"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2009";"2300";"20,4";"21,2";"20,1";"51,0";"54,0";"51,0";"9,9";"11,2";"9,9";"987,1";"987,3";"986,8";"7,2";"110,0";"11,9";"50,10";"0,0"
"03/01/2009";"0000";"19,4";"20,4";"19,3";"61,0";"62,0";"51,0";"11,7";"11,8";"9,9";"987,3";"987,4";"986,9";"5,8";"114,0";"11,9";"";"0,0"
"03/01/2009";"0100";"18,8";"19,4";"18,7";"64,0";"64,0";"61,0";"11,8";"11,9";"11,6";"987,9";"988,0";"987,3";"4,5";"115,0";"8,5";"";"0,0"
"03/01/2009";"0200";"18,1";"18,8";"18,1";"69,0";"69,0";"64,0";"12,4";"12,4";"11,8";"987,8";"988,0";"987,6";"4,1";"119,0";"6,9";"";"0,0"
"03/01/2009";"0300";"17,1";"18,2";"17,1";"72,0";"72,0";"69,0";"12,2";"12,4";"12,2";"987,9";"987,9";"987,6";"3,3";"130,0";"6,2";"";"0,0"
"03/01/2009";"0400";"16,4";"17,1";"16,3";"77,0";"77,0";"73,0";"12,3";"12,4";"12,1";"987,4";"988,0";"987,4";"3,2";"136,0";"4,8";"";"0,0"
"03/01/2009";"0500";"16,2";"16,5";"16,1";"78,0";"78,0";"76,0";"12,3";"12,4";"12,2";"987,2";"987,4";"987,2";"3,8";"152,0";"5,4";"";"0,0"
"03/01/2009";"0600";"16,0";"16,2";"15,9";"81,0";"81,0";"78,0";"12,8";"12,8";"12,3";"986,7";"987,2";"986,7";"3,1";"150,0";"5,7";"";"0,0"
"03/01/2009";"0700";"15,8";"16,4";"15,8";"83,0";"83,0";"80,0";"13,0";"13,1";"12,7";"986,7";"986,8";"986,6";"6,8";"116,0";"11,1";"";"0,0"
"03/01/2009";"0800";"15,2";"16,1";"15,2";"89,0";"89,0";"81,0";"13,3";"13,5";"12,9";"986,9";"986,9";"986,5";"2,0";"136,0";"11,1";"";"0,0"
"03/01/2009";"0900";"15,7";"15,7";"15,1";"87,0";"90,0";"87,0";"13,5";"13,7";"13,3";"987,3";"987,3";"986,8";"1,8";"208,0";"3,3";"2,80";"0,0"
"03/01/2009";"1000";"16,0";"16,0";"15,7";"88,0";"88,0";"86,0";"14,0";"14,0";"13,5";"987,8";"987,8";"987,2";"2,8";"148,0";"4,0";"90,90";"0,0"
"03/01/2009";"1100";"17,0";"17,0";"16,0";"84,0";"88,0";"84,0";"14,3";"14,4";"14,0";"988,2";"988,3";"987,7";"4,2";"151,0";"6,1";"248,40";"0,0"
"03/01/2009";"1200";"19,1";"19,1";"17,0";"71,0";"84,0";"71,0";"13,6";"14,6";"13,3";"988,6";"988,6";"988,2";"4,3";"110,0";"6,3";"748,00";"0,0"
"03/01/2009";"1300";"18,5";"19,6";"18,4";"80,0";"80,0";"68,0";"14,9";"14,9";"13,2";"988,6";"988,7";"988,5";"3,3";"115,0";"6,6";"942,20";"0,0"
"03/01/2009";"1400";"20,5";"20,6";"18,5";"62,0";"81,0";"62,0";"13,0";"15,5";"13,0";"988,6";"988,6";"988,4";"8,5";"129,0";"12,5";"1170,50";"0,0"
"03/01/2009";"1500";"19,9";"21,2";"19,4";"69,0";"70,0";"59,0";"14,1";"14,2";"12,3";"988,3";"988,6";"988,2";"8,3";"143,0";"13,5";"1218,90";"0,0"
"03/01/2009";"1600";"20,9";"22,0";"19,9";"62,0";"69,0";"60,0";"13,2";"14,5";"13,2";"988,4";"988,5";"988,3";"6,0";"134,0";"13,5";"1799,20";"0,0"
"03/01/2009";"1700";"16,8";"21,3";"16,8";"82,0";"82,0";"61,0";"13,7";"15,6";"12,9";"988,7";"988,7";"988,3";"6,4";"151,0";"10,6";"816,50";"1,0"
"03/01/2009";"1800";"20,6";"20,6";"16,8";"70,0";"84,0";"68,0";"14,9";"14,9";"13,8";"988,5";"988,7";"988,5";"2,4";"165,0";"10,6";"1733,80";"0,2"
"03/01/2009";"1900";"17,8";"20,7";"17,8";"79,0";"79,0";"67,0";"14,0";"15,9";"13,6";"988,7";"988,8";"988,4";"4,3";"168,0";"12,0";"944,60";"0,0"
"03/01/2009";"2000";"19,9";"19,9";"17,8";"70,0";"80,0";"69,0";"14,3";"15,0";"13,8";"988,4";"988,8";"988,3";"3,5";"148,0";"7,8";"929,00";"0,0"
"03/01/2009";"2100";"19,6";"20,1";"19,6";"73,0";"74,0";"66,0";"14,7";"14,9";"13,4";"988,4";"988,4";"988,3";"2,3";"168,0";"5,5";"676,90";"0,0"
"03/01/2009";"2200";"19,1";"19,8";"19,1";"72,0";"75,0";"67,0";"14,0";"15,0";"13,5";"988,4";"988,4";"988,2";"3,6";"149,0";"7,1";"305,50";"0,0"
"03/01/2009";"2300";"18,1";"19,1";"18,1";"78,0";"78,0";"72,0";"14,1";"14,4";"13,9";"988,8";"988,8";"988,4";"4,4";"140,0";"6,2";"54,20";"0,0"
"04/01/2009";"0000";"16,6";"18,1";"16,6";"86,0";"86,0";"78,0";"14,3";"14,5";"14,1";"989,3";"989,3";"988,8";"2,9";"139,0";"5,9";"";"0,0"
"04/01/2009";"0100";"16,1";"17,1";"16,1";"88,0";"89,0";"85,0";"14,0";"14,9";"14,0";"989,9";"989,9";"989,3";"3,1";"141,0";"4,7";"";"0,0"
"04/01/2009";"0200";"15,3";"16,1";"15,0";"91,0";"92,0";"88,0";"13,9";"14,1";"13,6";"989,8";"989,9";"989,7";"2,1";"134,0";"4,0";"";"0,0"
"04/01/2009";"0300";"15,2";"15,9";"14,9";"92,0";"92,0";"90,0";"14,0";"14,5";"13,5";"989,5";"989,9";"989,5";"0,1";"153,0";"3,1";"";"0,0"
"04/01/2009";"0400";"15,4";"15,7";"15,0";"92,0";"93,0";"91,0";"14,1";"14,4";"13,7";"989,1";"989,5";"989,1";"2,2";"149,0";"2,7";"";"0,0"
"04/01/2009";"0500";"14,8";"15,4";"14,6";"93,0";"93,0";"91,0";"13,6";"14,1";"13,3";"988,6";"989,1";"988,6";"2,3";"154,0";"3,3";"";"0,0"
"04/01/2009";"0600";"14,4";"15,0";"14,1";"94,0";"95,0";"93,0";"13,5";"13,9";"13,1";"988,3";"988,6";"988,3";"1,9";"150,0";"3,9";"";"0,0"
"04/01/2009";"0700";"13,4";"14,5";"13,4";"95,0";"95,0";"94,0";"12,7";"13,7";"12,6";"988,3";"988,3";"988,1";"0,8";"128,0";"2,2";"";"0,0"
"04/01/2009";"0800";"13,1";"13,7";"12,9";"96,0";"96,0";"95,0";"12,6";"13,1";"12,2";"988,6";"988,6";"988,3";"1,8";"127,0";"2,7";"";"0,0"
"04/01/2009";"0900";"11,6";"13,4";"11,6";"96,0";"97,0";"96,0";"11,0";"12,8";"11,0";"989,0";"989,0";"988,6";"0,1";"55,0";"2,4";"12,50";"0,0"
"04/01/2009";"1000";"13,4";"14,0";"11,6";"97,0";"97,0";"96,0";"13,0";"13,6";"11,1";"989,6";"989,6";"989,0";"0,5";"25,0";"1,0";"353,20";"0,0"
"04/01/2009";"1100";"15,8";"16,1";"13,4";"96,0";"97,0";"96,0";"15,2";"15,5";"12,9";"990,2";"990,2";"989,6";"0,6";"336,0";"1,6";"1228,30";"0,0"
"04/01/2009";"1200";"19,9";"19,9";"15,8";"73,0";"96,0";"71,0";"14,9";"17,0";"14,1";"990,5";"990,5";"990,2";"2,1";"125,0";"4,6";"2212,40";"0,0"
"04/01/2009";"1300";"21,4";"21,8";"19,2";"59,0";"73,0";"56,0";"13,0";"15,0";"12,6";"990,7";"990,8";"990,5";"2,5";"141,0";"5,7";"2101,90";"0,0"
"04/01/2009";"1400";"23,0";"23,1";"21,3";"45,0";"59,0";"45,0";"10,5";"13,0";"10,3";"990,6";"990,7";"990,6";"3,1";"140,0";"6,0";"3568,90";"0,0"
"04/01/2009";"1500";"24,3";"24,5";"22,7";"43,0";"49,0";"36,0";"10,8";"12,5";"7,9";"990,0";"990,6";"990,0";"2,2";"146,0";"8,3";"3978,80";"0,0"
"04/01/2009";"1600";"25,4";"26,3";"23,9";"34,0";"44,0";"34,0";"8,6";"11,8";"8,6";"989,4";"989,9";"989,4";"3,3";"116,0";"11,7";"4090,40";"0,0"
"04/01/2009";"1700";"27,1";"27,4";"24,8";"28,0";"38,0";"28,0";"7,2";"9,9";"7,2";"988,8";"989,4";"988,8";"3,6";"161,0";"8,9";"4037,60";"0,0"
"04/01/2009";"1800";"27,3";"27,4";"25,9";"30,0";"31,0";"27,0";"8,2";"8,5";"5,9";"988,1";"988,8";"988,1";"3,7";"138,0";"8,6";"3720,80";"0,0"
"04/01/2009";"1900";"27,5";"28,2";"26,8";"29,0";"30,0";"27,0";"8,0";"8,6";"6,8";"987,5";"988,1";"987,5";"5,4";"148,0";"10,3";"3270,70";"0,0"
"04/01/2009";"2000";"27,3";"27,8";"25,8";"30,0";"33,0";"28,0";"8,1";"9,1";"7,5";"987,3";"987,6";"987,3";"4,5";"131,0";"9,1";"2273,60";"0,0"
"04/01/2009";"2100";"26,0";"27,5";"24,9";"34,0";"36,0";"29,0";"8,7";"9,2";"7,6";"987,3";"987,3";"987,2";"3,8";"135,0";"8,3";"1394,20";"0,0"
"04/01/2009";"2200";"24,6";"26,0";"24,0";"38,0";"40,0";"33,0";"9,5";"9,8";"8,3";"987,5";"987,5";"987,3";"4,1";"119,0";"6,4";"551,60";"0,0"
"04/01/2009";"2300";"21,4";"24,6";"21,4";"52,0";"52,0";"37,0";"11,1";"11,1";"9,2";"988,0";"988,0";"987,5";"3,6";"111,0";"5,6";"112,90";"0,0"
"05/01/2009";"0000";"19,5";"21,4";"19,5";"55,0";"56,0";"52,0";"10,3";"11,4";"10,3";"988,7";"988,7";"988,0";"2,7";"116,0";"4,6";"";"0,0"
"05/01/2009";"0100";"19,6";"19,8";"18,9";"52,0";"59,0";"52,0";"9,6";"10,8";"9,5";"989,1";"989,1";"988,7";"2,3";"71,0";"4,4";"";"0,0"
"05/01/2009";"0200";"17,9";"19,8";"17,4";"62,0";"62,0";"52,0";"10,5";"10,5";"9,5";"989,4";"989,4";"989,1";"2,7";"39,0";"5,9";"";"0,0"
"05/01/2009";"0300";"17,8";"18,4";"16,3";"66,0";"69,0";"61,0";"11,3";"11,4";"10,4";"988,9";"989,4";"988,9";"3,7";"30,0";"5,5";"";"0,0"
"05/01/2009";"0400";"16,6";"17,8";"16,4";"75,0";"76,0";"66,0";"12,1";"12,6";"11,1";"988,2";"988,9";"988,2";"4,0";"25,0";"6,3";"";"0,0"
"05/01/2009";"0500";"16,2";"16,8";"15,2";"75,0";"79,0";"74,0";"11,6";"12,2";"11,4";"987,7";"988,2";"987,7";"3,2";"27,0";"6,1";"";"0,0"
"05/01/2009";"0600";"13,4";"16,8";"13,3";"84,0";"85,0";"72,0";"10,8";"11,8";"10,5";"987,1";"987,7";"987,1";"2,4";"23,0";"4,9";"";"0,0"
"05/01/2009";"0700";"14,5";"14,6";"13,1";"82,0";"86,0";"81,0";"11,5";"11,8";"10,1";"987,3";"987,3";"987,1";"1,6";"15,0";"3,2";"";"0,0"
"05/01/2009";"0800";"13,2";"14,5";"12,3";"88,0";"88,0";"81,0";"11,2";"11,4";"9,8";"987,6";"987,6";"987,3";"2,4";"35,0";"3,3";"";"0,0"
"05/01/2009";"0900";"13,0";"13,9";"12,2";"89,0";"89,0";"84,0";"11,2";"11,7";"10,0";"988,3";"988,3";"987,6";"1,2";"269,0";"3,6";"21,20";"0,0"
"05/01/2009";"1000";"16,3";"16,3";"13,0";"79,0";"89,0";"79,0";"12,6";"12,8";"11,2";"989,0";"989,0";"988,3";"0,8";"239,0";"1,7";"478,20";"0,0"
"05/01/2009";"1100";"20,0";"20,0";"16,3";"68,0";"79,0";"68,0";"14,0";"14,0";"12,4";"989,4";"989,4";"989,0";"3,6";"18,0";"5,9";"1308,20";"0,0"
"05/01/2009";"1200";"22,1";"22,4";"20,0";"50,0";"69,0";"50,0";"11,3";"14,4";"11,3";"989,7";"989,8";"989,4";"2,5";"358,0";"5,9";"2163,40";"0,0"
"05/01/2009";"1300";"24,4";"24,4";"21,7";"39,0";"54,0";"39,0";"9,6";"12,0";"9,2";"989,8";"989,8";"989,7";"1,5";"321,0";"4,3";"2911,60";"0,0"
"05/01/2009";"1400";"25,8";"26,1";"23,6";"30,0";"40,0";"28,0";"6,8";"10,1";"6,0";"989,2";"989,8";"989,2";"2,0";"346,0";"5,1";"3524,20";"0,0"
"05/01/2009";"1500";"27,5";"27,8";"25,5";"26,0";"30,0";"24,0";"6,4";"7,0";"3,9";"988,6";"989,2";"988,6";"1,8";"255,0";"5,1";"3930,40";"0,0"
"05/01/2009";"1600";"27,8";"28,5";"26,6";"26,0";"28,0";"24,0";"6,6";"7,8";"5,0";"987,7";"988,6";"987,7";"2,3";"65,0";"5,3";"4102,10";"0,0"
"05/01/2009";"1700";"29,3";"29,3";"27,4";"25,0";"27,0";"24,0";"7,3";"7,3";"5,7";"987,1";"987,7";"987,1";"2,1";"34,0";"5,8";"4015,40";"0,0"
"05/01/2009";"1800";"28,6";"29,9";"28,2";"25,0";"26,0";"23,0";"6,4";"7,8";"5,3";"986,3";"987,1";"986,3";"2,0";"108,0";"6,4";"3695,00";"0,0"
"05/01/2009";"1900";"29,1";"30,0";"28,5";"23,0";"25,0";"21,0";"5,8";"7,5";"4,7";"985,5";"986,3";"985,5";"2,3";"105,0";"6,4";"3176,20";"0,0"
"05/01/2009";"2000";"29,3";"30,0";"28,8";"21,0";"24,0";"20,0";"4,4";"6,8";"4,0";"985,0";"985,5";"985,0";"2,3";"29,0";"6,2";"2481,80";"0,0"
"05/01/2009";"2100";"29,4";"29,7";"28,9";"22,0";"23,0";"20,0";"5,2";"5,5";"3,8";"984,8";"985,0";"984,8";"0,9";"189,0";"4,9";"1638,70";"0,0"
"05/01/2009";"2200";"29,4";"29,9";"28,5";"25,0";"26,0";"21,0";"7,1";"7,9";"4,5";"984,9";"984,9";"984,8";"0,0";"10,0";"2,2";"771,80";"0,0"
"05/01/2009";"2300";"25,1";"29,4";"25,0";"31,0";"36,0";"23,0";"7,0";"9,3";"5,9";"985,1";"985,1";"984,9";"0,0";"115,0";"2,2";"99,80";"0,0"
"06/01/2009";"0000";"19,7";"25,1";"19,7";"54,0";"54,0";"31,0";"10,1";"10,1";"6,4";"985,5";"985,5";"985,1";"1,9";"339,0";"4,5";"";"0,0"
"06/01/2009";"0100";"21,0";"22,5";"19,2";"45,0";"57,0";"41,0";"8,6";"10,5";"8,4";"985,7";"985,7";"985,5";"2,5";"19,0";"4,2";"";"0,0"
"06/01/2009";"0200";"18,8";"21,7";"17,4";"56,0";"60,0";"44,0";"9,9";"10,1";"8,3";"986,2";"986,2";"985,7";"3,0";"42,0";"5,0";"";"0,0"
"06/01/2009";"0300";"16,7";"19,3";"16,5";"64,0";"65,0";"54,0";"9,9";"9,9";"9,6";"986,1";"986,2";"986,0";"2,3";"360,0";"4,1";"";"0,0"
"06/01/2009";"0400";"18,1";"18,2";"16,6";"59,0";"65,0";"59,0";"10,0";"10,5";"9,9";"985,9";"986,2";"985,9";"3,0";"53,0";"5,2";"";"0,0"
"06/01/2009";"0500";"18,3";"18,3";"17,3";"61,0";"62,0";"58,0";"10,5";"10,6";"9,9";"985,2";"985,9";"985,2";"3,5";"32,0";"5,2";"";"0,0"
"06/01/2009";"0600";"17,9";"18,3";"17,4";"75,0";"75,0";"61,0";"13,4";"13,7";"10,4";"984,7";"985,2";"984,7";"4,6";"17,0";"7,7";"";"0,0"
"06/01/2009";"0700";"17,6";"18,0";"17,4";"78,0";"79,0";"75,0";"13,8";"13,9";"13,3";"984,5";"984,8";"984,5";"4,2";"24,0";"6,8";"";"0,0"
"06/01/2009";"0800";"17,1";"17,9";"17,0";"79,0";"80,0";"77,0";"13,5";"14,0";"13,4";"984,8";"984,8";"984,5";"3,9";"15,0";"7,0";"";"0,0"
"06/01/2009";"0900";"16,6";"17,3";"16,2";"78,0";"81,0";"78,0";"12,7";"13,6";"12,7";"985,3";"985,3";"984,8";"3,7";"11,0";"6,4";"17,70";"0,0"
"06/01/2009";"1000";"20,2";"20,2";"16,3";"51,0";"78,0";"51,0";"9,6";"12,7";"9,5";"985,8";"985,8";"985,3";"4,7";"15,0";"7,3";"473,60";"0,0"
"06/01/2009";"1100";"23,1";"23,1";"20,2";"40,0";"51,0";"39,0";"8,9";"9,7";"8,2";"986,2";"986,2";"985,8";"5,2";"9,0";"8,1";"1310,30";"0,0"
"06/01/2009";"1200";"25,6";"26,1";"23,1";"36,0";"40,0";"35,0";"9,5";"10,6";"7,7";"986,3";"986,3";"986,2";"4,6";"3,0";"8,7";"2150,00";"0,0"
"06/01/2009";"1300";"27,7";"28,1";"25,5";"31,0";"38,0";"31,0";"9,1";"10,6";"8,7";"986,1";"986,3";"986,1";"4,5";"344,0";"9,0";"2904,00";"0,0"
"06/01/2009";"1400";"28,2";"29,0";"27,5";"27,0";"31,0";"26,0";"7,5";"9,8";"6,7";"985,8";"986,1";"985,7";"2,9";"359,0";"7,1";"3512,50";"0,0"
"06/01/2009";"1500";"30,1";"30,8";"28,3";"23,0";"28,0";"22,0";"6,4";"9,1";"5,9";"985,3";"985,9";"985,3";"1,7";"334,0";"5,5";"3914,20";"0,0"
"06/01/2009";"1600";"30,6";"31,1";"29,9";"20,0";"24,0";"19,0";"5,4";"7,3";"4,6";"984,7";"985,3";"984,6";"1,6";"73,0";"6,4";"4104,10";"0,0"
"06/01/2009";"1700";"31,4";"32,3";"30,6";"19,0";"22,0";"17,0";"4,9";"7,3";"3,7";"984,2";"984,7";"984,2";"2,6";"31,0";"6,9";"4037,10";"0,0"
