"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2008";"1700";"33,0";"33,5";"32,2";"25,0";"29,0";"22,0";"10,4";"11,9";"8,6";"985,6";"986,3";"985,6";"3,8";"360,0";"6,4";"3971,90";"0,0"
"01/01/2008";"1800";"32,9";"34,2";"32,7";"27,0";"28,0";"21,0";"11,4";"11,9";"8,5";"984,8";"985,6";"984,8";"3,0";"360,0";"6,6";"3679,00";"0,0"
"01/01/2008";"1900";"33,4";"34,4";"32,7";"21,0";"29,0";"19,0";"7,9";"13,0";"7,0";"984,4";"984,8";"984,4";"3,1";"360,0";"6,6";"3157,50";"0,0"
"01/01/2008";"2000";"33,7";"34,0";"33,3";"26,0";"28,0";"19,0";"11,8";"12,1";"6,7";"984,1";"984,5";"984,1";"2,6";"360,0";"6,4";"2462,30";"0,0"
"01/01/2008";"2100";"33,0";"33,9";"33,0";"26,0";"29,0";"22,0";"10,8";"12,8";"8,6";"983,7";"984,1";"983,7";"2,9";"360,0";"5,7";"1638,30";"0,0"
"01/01/2008";"2200";"30,4";"33,2";"30,4";"37,0";"39,0";"24,0";"14,1";"14,8";"9,6";"984,2";"984,2";"983,7";"4,0";"360,0";"7,2";"746,60";"0,0"
"01/01/2008";"2300";"27,9";"30,5";"27,9";"60,0";"61,0";"37,0";"19,5";"19,9";"14,3";"985,3";"985,3";"984,2";"7,9";"360,0";"11,8";"73,40";"0,0"
"02/01/2008";"0000";"25,6";"28,0";"25,6";"61,0";"61,0";"55,0";"17,5";"19,2";"17,3";"986,6";"986,6";"985,3";"8,1";"360,0";"14,7";"";"0,0"
"02/01/2008";"0100";"23,3";"25,6";"23,3";"82,0";"82,0";"61,0";"20,1";"20,1";"17,5";"987,8";"987,9";"986,7";"2,9";"360,0";"11,0";"";"0,0"
"02/01/2008";"0200";"23,2";"24,3";"23,2";"85,0";"85,0";"80,0";"20,6";"20,9";"20,1";"987,4";"987,8";"987,4";"4,0";"360,0";"8,1";"";"0,0"
"02/01/2008";"0300";"22,7";"23,5";"22,5";"83,0";"86,0";"80,0";"19,8";"20,6";"19,5";"986,2";"987,4";"986,2";"3,7";"360,0";"9,4";"";"0,0"
"02/01/2008";"0400";"21,7";"22,8";"21,7";"87,0";"87,0";"83,0";"19,5";"19,8";"19,5";"985,5";"986,3";"985,5";"2,7";"360,0";"7,7";"";"0,0"
"02/01/2008";"0500";"21,1";"21,9";"21,0";"87,0";"87,0";"86,0";"18,9";"19,6";"18,8";"985,0";"985,5";"985,0";"4,1";"360,0";"7,4";"";"0,0"
"02/01/2008";"0600";"20,6";"21,2";"20,6";"89,0";"89,0";"87,0";"18,7";"19,0";"18,7";"984,2";"985,0";"984,2";"5,7";"360,0";"9,0";"";"0,0"
"02/01/2008";"0700";"20,1";"20,6";"20,0";"90,0";"91,0";"89,0";"18,4";"18,7";"18,3";"985,0";"985,0";"984,2";"2,6";"360,0";"9,1";"";"0,0"
"02/01/2008";"0800";"19,3";"20,1";"19,1";"93,0";"93,0";"90,0";"18,1";"18,5";"17,9";"985,6";"985,6";"985,0";"1,4";"360,0";"5,1";"";"0,0"
"02/01/2008";"0900";"19,4";"19,5";"18,9";"93,0";"94,0";"93,0";"18,2";"18,5";"17,9";"985,8";"985,8";"985,4";"0,7";"360,0";"2,8";"20,40";"0,0"
"02/01/2008";"1000";"21,3";"21,3";"19,0";"88,0";"94,0";"88,0";"19,2";"19,3";"17,8";"985,9";"985,9";"985,6";"3,3";"360,0";"5,3";"447,60";"0,0"
"02/01/2008";"1100";"23,4";"23,7";"21,3";"78,0";"88,0";"77,0";"19,3";"19,8";"19,1";"986,2";"986,2";"985,8";"5,6";"360,0";"9,9";"1278,20";"0,0"
"02/01/2008";"1200";"25,3";"25,5";"23,4";"68,0";"78,0";"68,0";"19,0";"19,7";"18,8";"986,1";"986,4";"986,1";"4,9";"360,0";"8,5";"2121,90";"0,0"
"02/01/2008";"1300";"27,6";"27,9";"25,3";"59,0";"68,0";"58,0";"18,8";"19,7";"18,2";"985,9";"986,2";"985,9";"3,2";"360,0";"7,4";"2866,90";"0,0"
"02/01/2008";"1400";"29,5";"29,5";"27,5";"50,0";"60,0";"48,0";"18,0";"19,2";"17,3";"985,6";"985,9";"985,6";"3,1";"360,0";"6,8";"3464,20";"0,0"
"02/01/2008";"1500";"30,9";"31,3";"29,3";"42,0";"52,0";"41,0";"16,6";"18,8";"15,5";"985,5";"985,7";"985,5";"2,0";"360,0";"6,8";"3846,00";"0,0"
"02/01/2008";"1600";"31,5";"32,5";"30,0";"38,0";"45,0";"34,0";"15,6";"17,2";"14,1";"984,9";"985,5";"984,9";"2,2";"360,0";"5,0";"";"0,0"
"02/01/2008";"1700";"32,7";"33,2";"31,3";"34,0";"42,0";"33,0";"14,9";"17,6";"14,0";"984,4";"984,9";"984,4";"2,7";"360,0";"7,0";"3933,00";"0,0"
"02/01/2008";"1800";"33,0";"33,9";"32,4";"31,0";"36,0";"29,0";"13,9";"15,9";"12,7";"983,7";"984,4";"983,7";"3,0";"360,0";"8,9";"3636,50";"0,0"
"02/01/2008";"1900";"33,3";"33,8";"32,8";"34,0";"35,0";"28,0";"15,2";"15,7";"12,7";"983,1";"983,7";"983,1";"3,0";"360,0";"6,8";"3125,30";"0,0"
"02/01/2008";"2000";"34,1";"34,1";"33,1";"28,0";"35,0";"26,0";"13,0";"15,8";"11,7";"982,3";"983,1";"982,3";"3,2";"360,0";"7,5";"2431,70";"0,0"
"02/01/2008";"2100";"33,3";"34,2";"33,3";"32,0";"33,0";"27,0";"14,4";"15,1";"12,4";"981,9";"982,3";"981,9";"3,4";"360,0";"6,8";"1609,70";"0,0"
"02/01/2008";"2200";"31,6";"33,3";"31,6";"39,0";"40,0";"32,0";"16,1";"16,3";"13,9";"982,0";"982,1";"981,8";"3,0";"360,0";"6,6";"662,00";"0,0"
"02/01/2008";"2300";"29,7";"31,6";"29,3";"47,0";"48,0";"39,0";"17,0";"17,2";"15,9";"982,4";"982,4";"982,0";"3,8";"360,0";"6,1";"87,30";"0,0"
"03/01/2008";"0000";"27,6";"29,7";"27,6";"61,0";"61,0";"47,0";"19,4";"19,5";"17,1";"983,2";"983,2";"982,4";"4,3";"360,0";"6,6";"";"0,0"
"03/01/2008";"0100";"26,1";"27,6";"26,0";"72,0";"72,0";"61,0";"20,6";"20,6";"19,4";"983,7";"983,8";"983,2";"5,9";"360,0";"10,8";"";"0,0"
"03/01/2008";"0200";"25,1";"26,1";"25,0";"74,0";"74,0";"72,0";"20,1";"20,6";"20,1";"984,2";"984,3";"983,7";"7,1";"360,0";"12,1";"";"0,0"
"03/01/2008";"0300";"24,0";"25,1";"24,0";"82,0";"82,0";"74,0";"20,7";"20,7";"20,1";"984,0";"984,3";"984,0";"7,5";"360,0";"12,1";"";"0,0"
"03/01/2008";"0400";"23,1";"24,0";"23,1";"87,0";"87,0";"82,0";"20,9";"20,9";"20,6";"983,8";"984,2";"983,8";"5,9";"360,0";"10,6";"";"0,0"
"03/01/2008";"0500";"22,9";"23,2";"22,8";"88,0";"89,0";"87,0";"20,8";"20,9";"20,8";"983,6";"983,9";"983,5";"5,6";"360,0";"8,6";"";"0,0"
"03/01/2008";"0600";"22,4";"22,9";"22,4";"88,0";"89,0";"88,0";"20,3";"20,8";"20,3";"983,5";"983,6";"983,5";"5,5";"360,0";"8,6";"";"0,0"
"03/01/2008";"0700";"22,1";"22,4";"21,9";"89,0";"89,0";"88,0";"20,1";"20,4";"20,0";"983,4";"983,5";"983,4";"3,3";"360,0";"8,2";"";"0,0"
"03/01/2008";"0800";"21,6";"22,1";"21,5";"90,0";"90,0";"88,0";"19,9";"20,1";"19,7";"983,4";"983,6";"983,3";"2,8";"360,0";"5,8";"";"0,0"
"03/01/2008";"0900";"22,0";"22,0";"21,5";"87,0";"90,0";"86,0";"19,7";"20,0";"19,5";"983,7";"983,7";"983,4";"2,6";"360,0";"5,8";"16,50";"0,0"
"03/01/2008";"1000";"23,6";"23,6";"22,0";"81,0";"87,0";"81,0";"20,2";"20,3";"19,7";"984,0";"984,0";"983,7";"4,0";"360,0";"5,9";"440,50";"0,0"
"03/01/2008";"1100";"25,8";"26,0";"23,6";"74,0";"81,0";"72,0";"20,7";"20,8";"20,1";"984,4";"984,4";"984,0";"3,9";"360,0";"5,9";"1249,90";"0,0"
"03/01/2008";"1200";"28,5";"28,5";"25,8";"67,0";"74,0";"67,0";"21,8";"22,3";"20,6";"984,5";"984,6";"984,4";"3,8";"360,0";"5,9";"1919,40";"0,0"
"03/01/2008";"1300";"30,4";"30,7";"28,5";"62,0";"67,0";"60,0";"22,2";"22,4";"21,3";"984,6";"984,6";"984,4";"4,0";"360,0";"6,6";"2656,60";"0,0"
"03/01/2008";"1400";"31,9";"32,1";"30,3";"55,0";"62,0";"55,0";"21,7";"22,9";"21,2";"984,8";"984,8";"984,6";"5,2";"360,0";"8,2";"2864,90";"0,0"
"03/01/2008";"1500";"33,4";"33,5";"31,5";"48,0";"56,0";"47,0";"20,9";"22,3";"19,6";"984,3";"984,8";"984,3";"3,7";"358,0";"8,2";"3704,40";"0,0"
"03/01/2008";"1600";"33,5";"34,0";"31,7";"43,0";"52,0";"41,0";"19,0";"22,2";"17,9";"983,6";"984,4";"983,5";"4,0";"355,0";"7,0";"3598,20";"0,0"
"03/01/2008";"1700";"33,4";"34,6";"32,2";"44,0";"49,0";"41,0";"19,4";"21,5";"18,4";"983,0";"983,6";"983,0";"2,8";"349,0";"8,1";"3831,20";"0,0"
"03/01/2008";"1800";"31,9";"33,4";"31,7";"50,0";"50,0";"43,0";"20,0";"20,7";"18,9";"982,6";"983,0";"982,6";"3,0";"349,0";"7,0";"1701,30";"0,0"
"03/01/2008";"1900";"21,8";"31,9";"21,5";"93,0";"93,0";"48,0";"20,6";"20,6";"18,5";"984,4";"984,4";"982,4";"9,4";"359,0";"19,7";"342,90";"4,8"
"03/01/2008";"2000";"21,7";"21,8";"21,2";"93,0";"94,0";"92,0";"20,5";"20,6";"19,9";"983,5";"985,1";"983,5";"2,4";"342,0";"15,2";"149,80";"1,6"
"03/01/2008";"2100";"23,7";"23,8";"21,7";"85,0";"93,0";"84,0";"21,1";"21,9";"20,3";"983,6";"983,6";"982,8";"1,3";"360,0";"4,6";"895,20";"0,2"
"03/01/2008";"2200";"23,2";"24,0";"23,2";"86,0";"89,0";"82,0";"20,7";"21,5";"20,4";"985,0";"985,1";"983,6";"4,7";"360,0";"7,4";"588,30";"0,0"
"03/01/2008";"2300";"22,4";"23,2";"22,2";"90,0";"91,0";"84,0";"20,6";"20,8";"20,2";"985,2";"985,2";"984,7";"2,1";"360,0";"7,5";"67,80";"0,0"
"04/01/2008";"0000";"22,7";"22,8";"22,4";"86,0";"90,0";"86,0";"20,3";"20,7";"20,2";"985,4";"985,6";"985,2";"1,5";"360,0";"3,0";"";"0,0"
"04/01/2008";"0100";"22,3";"22,7";"21,8";"88,0";"91,0";"86,0";"20,2";"20,5";"19,8";"986,0";"986,1";"985,4";"0,6";"360,0";"2,8";"";"0,0"
"04/01/2008";"0200";"21,7";"22,3";"21,3";"92,0";"92,0";"87,0";"20,3";"20,3";"19,5";"986,8";"986,8";"986,0";"1,0";"359,0";"2,7";"";"0,0"
"04/01/2008";"0300";"21,1";"21,9";"21,0";"95,0";"95,0";"91,0";"20,2";"20,5";"19,9";"986,8";"986,9";"986,6";"1,1";"360,0";"2,3";"";"0,0"
"04/01/2008";"0400";"20,8";"21,1";"20,8";"95,0";"96,0";"95,0";"20,0";"20,3";"19,9";"987,1";"987,3";"986,8";"1,4";"360,0";"2,3";"";"0,0"
"04/01/2008";"0500";"20,6";"20,8";"19,9";"96,0";"96,0";"95,0";"19,9";"20,0";"19,2";"986,8";"987,2";"986,8";"0,0";"360,0";"1,7";"";"0,0"
"04/01/2008";"0600";"19,5";"20,7";"19,5";"96,0";"96,0";"95,0";"19,0";"20,0";"18,9";"986,6";"986,9";"986,6";"0,5";"360,0";"2,3";"";"0,0"
"04/01/2008";"0700";"19,8";"20,0";"19,5";"97,0";"97,0";"96,0";"19,3";"19,5";"18,9";"986,9";"986,9";"986,5";"0,0";"360,0";"1,2";"";"0,0"
"04/01/2008";"0800";"19,5";"20,2";"19,4";"97,0";"97,0";"97,0";"19,0";"19,7";"18,8";"987,3";"987,3";"986,9";"0,0";"360,0";"0,0";"";"0,0"
"04/01/2008";"0900";"20,6";"20,6";"19,1";"97,0";"98,0";"97,0";"20,1";"20,1";"18,6";"987,5";"987,5";"987,3";"1,6";"360,0";"3,3";"16,30";"0,0"
"04/01/2008";"1000";"20,3";"20,8";"20,3";"95,0";"97,0";"95,0";"19,5";"20,3";"19,5";"988,3";"988,3";"987,5";"6,6";"360,0";"9,8";"206,40";"0,0"
"04/01/2008";"1100";"20,4";"20,4";"19,9";"96,0";"96,0";"94,0";"19,8";"19,8";"19,0";"989,5";"989,5";"988,3";"5,2";"360,0";"9,9";"190,60";"0,0"
"04/01/2008";"1200";"21,5";"21,5";"20,4";"90,0";"96,0";"90,0";"19,9";"20,2";"19,8";"990,1";"990,1";"989,5";"5,5";"360,0";"9,0";"456,90";"0,0"
"04/01/2008";"1300";"23,6";"23,7";"21,4";"81,0";"92,0";"80,0";"20,0";"20,9";"19,6";"990,3";"990,3";"990,1";"5,4";"360,0";"8,6";"1207,00";"0,0"
"04/01/2008";"1400";"24,8";"25,0";"23,3";"73,0";"81,0";"69,0";"19,7";"20,9";"18,7";"990,7";"990,8";"990,3";"4,8";"360,0";"8,5";"2074,00";"0,0"
"04/01/2008";"1500";"26,1";"26,8";"24,4";"69,0";"74,0";"66,0";"19,9";"20,8";"18,9";"990,6";"990,8";"990,5";"5,0";"360,0";"9,2";"3354,70";"0,0"
"04/01/2008";"1600";"26,2";"26,9";"25,1";"66,0";"71,0";"64,0";"19,3";"20,2";"18,8";"990,5";"990,7";"990,5";"6,4";"360,0";"9,8";"3595,70";"0,0"
"04/01/2008";"1700";"27,8";"28,1";"26,0";"61,0";"67,0";"60,0";"19,6";"20,1";"18,4";"990,2";"990,6";"990,2";"6,2";"360,0";"10,0";"3740,40";"0,0"
"04/01/2008";"1800";"26,7";"28,1";"25,9";"62,0";"65,0";"58,0";"18,8";"20,0";"18,4";"990,1";"990,3";"990,0";"6,8";"360,0";"11,6";"2895,60";"0,0"
"04/01/2008";"1900";"27,1";"27,6";"26,1";"62,0";"64,0";"59,0";"19,3";"19,5";"18,4";"989,4";"990,1";"989,4";"5,4";"360,0";"10,8";"2912,20";"0,0"
"04/01/2008";"2000";"25,7";"27,5";"25,6";"64,0";"66,0";"60,0";"18,3";"19,6";"18,3";"989,0";"989,5";"988,9";"5,7";"360,0";"11,3";"2083,50";"0,0"
"04/01/2008";"2100";"25,9";"26,7";"25,1";"62,0";"68,0";"62,0";"18,1";"19,4";"18,0";"989,1";"989,1";"988,9";"6,3";"360,0";"10,8";"1190,40";"0,0"
"04/01/2008";"2200";"24,5";"26,0";"24,2";"66,0";"69,0";"60,0";"17,8";"18,8";"17,4";"989,4";"989,4";"989,1";"5,3";"360,0";"9,9";"713,60";"0,0"
"04/01/2008";"2300";"22,2";"24,5";"22,2";"76,0";"76,0";"65,0";"17,8";"18,2";"17,6";"989,9";"989,9";"989,4";"5,6";"360,0";"10,1";"115,40";"0,0"
"05/01/2008";"0000";"20,5";"22,3";"20,5";"85,0";"85,0";"76,0";"17,9";"18,0";"17,6";"990,6";"990,6";"989,8";"3,8";"360,0";"7,5";"";"0,0"
"05/01/2008";"0100";"19,8";"20,5";"19,8";"87,0";"87,0";"85,0";"17,6";"18,1";"17,5";"991,1";"991,1";"990,6";"5,2";"360,0";"6,8";"";"0,0"
"05/01/2008";"0200";"19,1";"20,0";"19,0";"90,0";"90,0";"86,0";"17,3";"17,6";"17,3";"991,4";"991,4";"991,1";"3,7";"360,0";"7,0";"";"0,0"
"05/01/2008";"0300";"18,3";"19,1";"18,1";"92,0";"93,0";"90,0";"16,9";"17,4";"16,8";"991,1";"991,4";"991,1";"4,0";"360,0";"5,5";"";"0,0"
"05/01/2008";"0400";"17,1";"18,3";"17,1";"93,0";"93,0";"91,0";"15,9";"16,9";"15,9";"991,0";"991,2";"991,0";"1,4";"360,0";"5,5";"";"0,0"
"05/01/2008";"0500";"17,0";"17,4";"16,6";"93,0";"94,0";"92,0";"15,8";"16,4";"15,5";"990,6";"991,0";"990,6";"0,9";"358,0";"3,3";"";"0,0"
"05/01/2008";"0600";"16,8";"17,1";"16,7";"93,0";"93,0";"92,0";"15,6";"15,9";"15,4";"990,1";"990,6";"990,1";"0,6";"360,0";"2,8";"";"0,0"
"05/01/2008";"0700";"16,1";"16,8";"16,1";"94,0";"95,0";"93,0";"15,2";"15,7";"15,2";"989,9";"990,1";"989,9";"1,1";"360,0";"2,6";"";"0,0"
"05/01/2008";"0800";"15,7";"16,2";"15,4";"96,0";"97,0";"94,0";"15,1";"15,3";"14,5";"990,1";"990,1";"989,9";"0,5";"346,0";"1,9";"";"0,0"
"05/01/2008";"0900";"16,6";"16,7";"15,7";"97,0";"97,0";"96,0";"16,1";"16,2";"15,1";"990,5";"990,6";"990,1";"0,4";"360,0";"2,2";"5,10";"0,0"
"05/01/2008";"1000";"17,1";"17,2";"16,5";"97,0";"97,0";"97,0";"16,7";"16,7";"16,0";"990,7";"990,8";"990,5";"0,1";"360,0";"1,6";"118,70";"0,0"
"05/01/2008";"1100";"18,3";"18,3";"17,1";"95,0";"97,0";"95,0";"17,5";"17,7";"16,6";"991,3";"991,3";"990,7";"1,3";"360,0";"2,3";"405,80";"0,0"
"05/01/2008";"1200";"19,9";"19,9";"18,3";"89,0";"96,0";"88,0";"18,0";"18,1";"17,6";"991,5";"991,5";"991,3";"1,9";"360,0";"3,8";"907,80";"0,0"
"05/01/2008";"1300";"22,5";"22,9";"19,9";"75,0";"89,0";"74,0";"17,7";"18,6";"17,3";"991,2";"991,5";"991,2";"2,2";"360,0";"5,3";"2115,60";"0,0"
"05/01/2008";"1400";"24,6";"25,4";"22,5";"58,0";"75,0";"56,0";"15,7";"18,2";"15,2";"990,9";"991,2";"990,9";"2,8";"360,0";"6,4";"3526,00";"0,0"
"05/01/2008";"1500";"26,5";"26,7";"24,3";"43,0";"59,0";"41,0";"12,9";"16,6";"12,3";"990,3";"991,0";"990,3";"3,0";"359,0";"5,5";"";"0,0"
"05/01/2008";"1600";"27,2";"27,3";"25,9";"46,0";"50,0";"43,0";"14,6";"15,5";"13,2";"989,5";"990,3";"989,5";"3,1";"360,0";"7,1";"";"0,0"
"05/01/2008";"1700";"27,8";"28,4";"26,6";"43,0";"48,0";"41,0";"14,0";"15,3";"13,6";"988,8";"989,5";"988,8";"2,2";"358,0";"6,4";"";"0,0"
"05/01/2008";"1800";"28,2";"28,6";"27,2";"43,0";"46,0";"41,0";"14,5";"15,1";"13,5";"988,1";"988,8";"988,1";"2,7";"360,0";"6,3";"3564,90";"0,0"
"05/01/2008";"1900";"28,6";"29,2";"27,6";"42,0";"45,0";"39,0";"14,4";"15,5";"13,4";"987,6";"988,1";"987,6";"3,3";"359,0";"7,1";"3177,00";"0,0"
"05/01/2008";"2000";"28,3";"28,9";"28,1";"40,0";"42,0";"39,0";"13,4";"14,4";"13,0";"987,2";"987,6";"987,1";"2,7";"360,0";"5,7";"2491,30";"0,0"
"05/01/2008";"2100";"28,0";"28,9";"28,0";"42,0";"43,0";"39,0";"13,8";"14,8";"13,1";"986,8";"987,2";"986,7";"2,5";"360,0";"6,2";"1633,00";"0,0"
"05/01/2008";"2200";"26,9";"28,0";"26,6";"47,0";"48,0";"41,0";"14,6";"14,9";"13,5";"987,1";"987,1";"986,7";"2,3";"360,0";"5,3";"745,30";"0,0"
"05/01/2008";"2300";"23,7";"26,9";"23,7";"61,0";"61,0";"46,0";"15,6";"15,7";"14,3";"987,5";"987,5";"987,1";"5,0";"360,0";"8,4";"168,70";"0,0"
"06/01/2008";"0000";"21,5";"23,7";"21,5";"70,0";"70,0";"61,0";"15,7";"15,8";"15,5";"988,0";"988,0";"987,4";"4,8";"360,0";"9,0";"";"0,0"
"06/01/2008";"0100";"20,9";"21,5";"20,0";"74,0";"79,0";"70,0";"16,1";"16,4";"15,7";"988,5";"988,5";"987,9";"4,6";"360,0";"7,0";"";"0,0"
"06/01/2008";"0200";"19,9";"21,0";"19,8";"77,0";"78,0";"73,0";"15,7";"16,1";"15,7";"988,7";"988,8";"988,5";"4,2";"360,0";"6,3";"";"0,0"
"06/01/2008";"0300";"18,3";"19,9";"18,2";"85,0";"85,0";"77,0";"15,7";"16,1";"15,5";"988,8";"988,8";"988,6";"2,5";"360,0";"5,5";"";"0,0"
"06/01/2008";"0400";"17,1";"18,3";"16,9";"92,0";"92,0";"85,0";"15,7";"16,1";"15,3";"988,2";"988,8";"988,2";"2,2";"360,0";"3,6";"";"0,0"
"06/01/2008";"0500";"17,1";"17,4";"16,8";"93,0";"93,0";"91,0";"16,0";"16,2";"15,5";"988,0";"988,2";"987,9";"1,0";"360,0";"2,8";"";"0,0"
"06/01/2008";"0600";"16,7";"17,3";"16,7";"94,0";"94,0";"92,0";"15,7";"16,1";"15,7";"987,9";"988,0";"987,7";"0,4";"360,0";"1,7";"";"0,0"
"06/01/2008";"0700";"16,7";"16,9";"16,2";"95,0";"95,0";"94,0";"15,8";"16,0";"15,3";"987,7";"987,9";"987,7";"1,3";"360,0";"2,0";"";"0,0"
"06/01/2008";"0800";"16,2";"16,9";"16,1";"93,0";"95,0";"92,0";"15,0";"16,0";"14,8";"988,0";"988,0";"987,7";"0,0";"360,0";"2,0";"";"0,0"
"06/01/2008";"0900";"17,5";"17,5";"16,2";"92,0";"93,0";"89,0";"16,2";"16,2";"15,1";"988,2";"988,2";"987,9";"1,6";"360,0";"2,9";"12,20";"0,0"
"06/01/2008";"1000";"18,2";"18,2";"17,0";"92,0";"94,0";"91,0";"17,0";"17,0";"15,6";"988,3";"988,3";"988,2";"1,8";"360,0";"3,2";"378,00";"0,0"
"06/01/2008";"1100";"20,9";"20,9";"18,2";"85,0";"92,0";"85,0";"18,2";"18,3";"16,9";"988,9";"988,9";"988,3";"2,1";"360,0";"3,1";"1186,70";"0,0"
"06/01/2008";"1200";"22,3";"22,8";"20,9";"77,0";"85,0";"76,0";"18,0";"18,8";"17,9";"988,9";"988,9";"988,8";"1,2";"360,0";"4,5";"1880,30";"0,0"
"06/01/2008";"1300";"25,5";"26,5";"22,3";"56,0";"77,0";"55,0";"16,2";"18,6";"15,9";"988,6";"988,9";"988,6";"2,7";"360,0";"4,6";"2236,00";"0,0"
"06/01/2008";"1400";"25,7";"27,0";"25,1";"54,0";"60,0";"51,0";"15,8";"17,4";"14,9";"988,4";"988,7";"988,4";"0,9";"360,0";"7,3";"3027,70";"0,0"
"06/01/2008";"1500";"28,4";"28,5";"25,2";"44,0";"55,0";"43,0";"14,9";"16,1";"14,5";"988,0";"988,4";"988,0";"1,2";"358,0";"4,4";"2704,40";"0,0"
"06/01/2008";"1600";"28,4";"28,5";"26,9";"41,0";"48,0";"39,0";"14,0";"15,6";"12,6";"987,4";"988,0";"987,4";"3,6";"360,0";"5,6";"";"0,0"
"06/01/2008";"1700";"28,3";"29,2";"27,6";"40,0";"44,0";"36,0";"13,4";"15,7";"11,8";"987,0";"987,4";"986,9";"3,5";"360,0";"6,8";"";"0,0"
"06/01/2008";"1800";"29,2";"29,7";"27,5";"38,0";"43,0";"38,0";"13,5";"15,1";"13,0";"986,3";"987,0";"986,3";"3,5";"360,0";"7,6";"3409,40";"0,0"
