"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2013";"1000";"17,5";"19,5";"17,5";"85,0";"94,0";"84,0";"14,9";"18,4";"14,9";"983,9";"983,9";"983,0";"4,7";"164,0";"10,3";"136,30";"0,0"
"01/01/2013";"1100";"17,4";"17,5";"17,0";"82,0";"87,0";"81,0";"14,4";"15,1";"13,9";"985,1";"985,1";"983,9";"1,5";"186,0";"10,3";"241,70";"0,0"
"01/01/2013";"1200";"17,9";"17,9";"17,4";"80,0";"83,0";"79,0";"14,5";"14,8";"14,2";"986,1";"986,1";"985,1";"2,6";"193,0";"7,6";"404,90";"0,0"
"01/01/2013";"1300";"17,2";"18,0";"16,8";"90,0";"92,0";"80,0";"15,5";"15,6";"14,5";"987,4";"987,4";"986,1";"3,6";"211,0";"8,2";"366,10";"0,2"
"01/01/2013";"1400";"19,2";"19,3";"17,2";"68,0";"90,0";"67,0";"13,1";"15,4";"12,6";"987,9";"987,9";"987,4";"5,1";"225,0";"9,5";"1904,10";"0,0"
"01/01/2013";"1500";"19,6";"20,5";"19,2";"63,0";"70,0";"59,0";"12,4";"14,0";"11,8";"988,4";"988,4";"987,8";"4,8";"223,0";"10,5";"2699,90";"0,0"
"01/01/2013";"1600";"20,5";"21,3";"19,6";"56,0";"64,0";"55,0";"11,4";"13,2";"11,3";"988,8";"988,8";"988,4";"4,4";"228,0";"10,5";"3616,10";"0,0"
"01/01/2013";"1700";"21,0";"21,7";"20,0";"50,0";"58,0";"45,0";"10,0";"12,3";"8,4";"989,3";"989,3";"988,7";"5,4";"218,0";"10,2";"3892,40";"0,0"
"01/01/2013";"1800";"21,0";"22,2";"20,3";"51,0";"54,0";"47,0";"10,4";"12,2";"9,1";"989,4";"989,4";"989,2";"4,5";"216,0";"10,8";"3422,60";"0,0"
"01/01/2013";"1900";"21,1";"21,7";"19,9";"43,0";"51,0";"41,0";"8,0";"10,5";"7,1";"989,6";"989,7";"989,4";"5,2";"228,0";"11,4";"3096,90";"0,0"
"01/01/2013";"2000";"20,8";"21,5";"20,1";"45,0";"49,0";"42,0";"8,3";"9,7";"7,7";"989,4";"989,6";"989,3";"4,5";"207,0";"11,4";"2267,90";"0,0"
"01/01/2013";"2100";"20,3";"21,3";"20,1";"41,0";"46,0";"40,0";"6,7";"8,9";"6,4";"989,8";"989,8";"989,4";"4,7";"212,0";"9,7";"1641,70";"0,0"
"01/01/2013";"2200";"18,9";"20,5";"18,9";"44,0";"46,0";"40,0";"6,5";"7,9";"5,5";"990,3";"990,4";"989,8";"2,6";"192,0";"9,1";"817,90";"0,0"
"01/01/2013";"2300";"16,5";"18,9";"16,4";"59,0";"59,0";"44,0";"8,4";"8,6";"6,4";"990,8";"990,8";"990,3";"1,6";"214,0";"6,2";"111,10";"0,0"
"02/01/2013";"0000";"14,9";"16,6";"14,9";"70,0";"70,0";"58,0";"9,6";"9,7";"8,3";"991,2";"991,2";"990,8";"1,1";"201,0";"5,1";"";"0,0"
"02/01/2013";"0100";"15,1";"15,3";"14,6";"63,0";"70,0";"63,0";"8,2";"9,6";"8,2";"991,9";"991,9";"991,2";"2,1";"187,0";"4,9";"";"0,0"
"02/01/2013";"0200";"14,5";"15,1";"14,4";"66,0";"66,0";"63,0";"8,2";"8,3";"8,0";"992,6";"992,6";"991,9";"1,3";"171,0";"4,8";"";"0,0"
"02/01/2013";"0300";"13,7";"14,6";"13,5";"70,0";"71,0";"65,0";"8,4";"8,5";"8,0";"993,1";"993,1";"992,6";"0,9";"163,0";"4,8";"";"0,0"
"02/01/2013";"0400";"12,0";"13,7";"11,8";"83,0";"83,0";"70,0";"9,3";"9,6";"8,3";"993,5";"993,5";"993,1";"2,4";"141,0";"3,5";"";"0,0"
"02/01/2013";"0500";"11,1";"12,1";"11,1";"85,0";"87,0";"83,0";"8,7";"9,3";"8,5";"993,3";"993,7";"993,3";"1,1";"125,0";"3,5";"";"0,0"
"02/01/2013";"0600";"10,8";"11,3";"10,6";"88,0";"88,0";"84,0";"8,9";"8,9";"8,3";"993,1";"993,3";"993,0";"1,7";"115,0";"3,4";"";"0,0"
"02/01/2013";"0700";"9,9";"11,0";"9,9";"86,0";"88,0";"85,0";"7,6";"9,0";"7,6";"993,4";"993,4";"993,0";"0,0";"84,0";"2,0";"";"0,0"
"02/01/2013";"0800";"9,5";"9,9";"9,0";"92,0";"93,0";"86,0";"8,2";"8,5";"7,5";"993,9";"993,9";"993,4";"0,0";"317,0";"1,2";"";"0,0"
"02/01/2013";"0900";"8,9";"9,5";"8,4";"93,0";"94,0";"91,0";"7,9";"8,2";"7,4";"994,1";"994,1";"993,9";"1,2";"1,0";"1,8";"25,10";"0,0"
"02/01/2013";"1000";"12,1";"12,1";"8,9";"88,0";"94,0";"88,0";"10,2";"10,3";"7,8";"994,8";"994,8";"994,0";"0,0";"9,0";"1,8";"509,80";"0,0"
"02/01/2013";"1100";"14,3";"14,5";"12,1";"73,0";"88,0";"73,0";"9,5";"11,2";"9,1";"995,2";"995,2";"994,8";"2,6";"140,0";"4,1";"1358,80";"0,0"
"02/01/2013";"1200";"16,1";"16,2";"14,2";"66,0";"75,0";"64,0";"9,7";"10,3";"9,2";"995,1";"995,2";"995,1";"2,8";"144,0";"5,0";"2234,00";"0,0"
"02/01/2013";"1300";"17,3";"17,3";"15,9";"56,0";"67,0";"52,0";"8,3";"10,5";"7,0";"994,8";"995,1";"994,8";"2,7";"162,0";"5,7";"2841,00";"0,0"
"02/01/2013";"1400";"17,9";"18,9";"17,2";"46,0";"60,0";"44,0";"6,2";"9,5";"5,5";"994,8";"994,9";"994,7";"3,5";"154,0";"6,7";"3630,60";"0,0"
"02/01/2013";"1500";"18,9";"19,3";"17,9";"51,0";"53,0";"46,0";"8,4";"9,2";"6,6";"994,5";"994,8";"994,5";"3,9";"146,0";"8,3";"3775,50";"0,0"
"02/01/2013";"1600";"20,2";"20,4";"18,4";"50,0";"56,0";"46,0";"9,5";"10,9";"7,4";"994,0";"994,5";"993,9";"2,6";"183,0";"8,4";"";"0,0"
"02/01/2013";"1700";"20,6";"21,3";"19,2";"46,0";"53,0";"44,0";"8,6";"10,4";"7,5";"993,8";"994,0";"993,7";"2,6";"182,0";"8,0";"";"0,0"
"02/01/2013";"1800";"20,7";"21,8";"19,7";"48,0";"53,0";"43,0";"9,2";"11,0";"7,7";"993,2";"993,8";"993,2";"3,9";"157,0";"7,3";"3745,50";"0,0"
"02/01/2013";"1900";"21,3";"21,7";"20,5";"46,0";"50,0";"43,0";"9,0";"10,3";"7,7";"992,9";"993,3";"992,9";"2,6";"187,0";"9,1";"3210,10";"0,0"
"02/01/2013";"2000";"21,1";"21,9";"20,3";"47,0";"49,0";"43,0";"9,5";"10,4";"7,9";"992,4";"992,9";"992,4";"4,1";"152,0";"9,0";"2392,90";"0,0"
"02/01/2013";"2100";"20,5";"21,5";"20,4";"48,0";"49,0";"43,0";"9,1";"9,9";"8,3";"992,5";"992,5";"992,3";"4,5";"151,0";"7,8";"1686,60";"0,0"
"02/01/2013";"2200";"19,3";"20,6";"19,3";"52,0";"52,0";"46,0";"9,1";"9,7";"8,4";"992,7";"992,8";"992,4";"3,1";"161,0";"7,2";"786,90";"0,0"
"02/01/2013";"2300";"16,8";"19,3";"16,8";"64,0";"65,0";"51,0";"10,1";"10,1";"9,3";"992,8";"992,9";"992,7";"3,7";"149,0";"6,3";"108,80";"0,0"
"03/01/2013";"0000";"15,1";"16,8";"15,0";"75,0";"77,0";"64,0";"10,8";"11,2";"10,0";"993,2";"993,2";"992,8";"3,5";"131,0";"4,9";"";"0,0"
"03/01/2013";"0100";"14,3";"15,4";"14,0";"81,0";"83,0";"74,0";"11,1";"11,3";"10,7";"993,7";"993,7";"993,2";"3,7";"121,0";"5,6";"";"0,0"
"03/01/2013";"0200";"14,3";"14,8";"13,7";"73,0";"81,0";"73,0";"9,5";"11,2";"9,5";"994,0";"994,0";"993,7";"4,0";"99,0";"6,0";"";"0,0"
"03/01/2013";"0300";"13,6";"14,3";"13,3";"76,0";"79,0";"72,0";"9,4";"9,8";"9,2";"993,7";"994,0";"993,7";"3,6";"101,0";"6,0";"";"0,0"
"03/01/2013";"0400";"13,7";"14,1";"13,5";"76,0";"77,0";"72,0";"9,6";"9,6";"8,9";"993,8";"993,9";"993,7";"2,0";"77,0";"5,7";"";"0,0"
"03/01/2013";"0500";"13,2";"13,7";"12,2";"81,0";"84,0";"76,0";"10,1";"10,3";"9,4";"993,3";"993,8";"993,3";"2,3";"87,0";"4,7";"";"0,0"
"03/01/2013";"0600";"12,5";"13,4";"12,5";"86,0";"86,0";"81,0";"10,2";"10,3";"9,9";"993,0";"993,4";"993,0";"2,3";"106,0";"4,2";"";"0,0"
"03/01/2013";"0700";"12,7";"12,9";"12,5";"84,0";"86,0";"83,0";"10,1";"10,4";"9,8";"993,2";"993,2";"992,8";"1,5";"122,0";"4,7";"";"0,0"
"03/01/2013";"0800";"12,8";"13,0";"11,9";"81,0";"89,0";"80,0";"9,6";"10,3";"9,5";"993,5";"993,5";"993,2";"1,8";"95,0";"3,7";"";"0,0"
"03/01/2013";"0900";"12,3";"12,8";"11,9";"84,0";"86,0";"81,0";"9,7";"9,8";"9,2";"994,1";"994,1";"993,5";"1,8";"114,0";"3,5";"23,80";"0,0"
"03/01/2013";"1000";"14,7";"14,7";"12,3";"79,0";"84,0";"77,0";"11,0";"11,0";"9,7";"994,4";"994,4";"994,1";"3,3";"103,0";"5,4";"495,20";"0,0"
"03/01/2013";"1100";"18,4";"18,4";"14,7";"64,0";"79,0";"64,0";"11,5";"12,3";"10,7";"995,2";"995,3";"994,4";"3,1";"76,0";"6,1";"1340,40";"0,0"
"03/01/2013";"1200";"19,5";"19,9";"17,9";"57,0";"65,0";"57,0";"10,8";"11,9";"10,7";"994,7";"995,2";"994,7";"5,0";"89,0";"7,8";"2210,30";"0,0"
"03/01/2013";"1300";"21,8";"22,1";"19,5";"52,0";"59,0";"52,0";"11,5";"12,5";"10,8";"994,3";"994,8";"994,2";"4,6";"59,0";"8,4";"2984,90";"0,0"
"03/01/2013";"1400";"22,6";"23,1";"21,1";"51,0";"57,0";"48,0";"12,0";"13,0";"11,0";"993,6";"994,3";"993,6";"4,1";"75,0";"8,2";"3589,20";"0,0"
"03/01/2013";"1500";"23,9";"23,9";"22,5";"48,0";"55,0";"46,0";"12,2";"13,8";"10,6";"993,1";"993,6";"993,1";"3,4";"77,0";"9,1";"3978,50";"0,0"
"03/01/2013";"1600";"24,6";"24,7";"23,6";"49,0";"53,0";"45,0";"13,1";"13,8";"11,5";"992,4";"993,1";"992,4";"4,1";"93,0";"9,1";"4142,40";"0,0"
"03/01/2013";"1700";"25,4";"25,6";"24,4";"46,0";"52,0";"44,0";"12,9";"14,7";"12,1";"991,8";"992,4";"991,8";"4,6";"87,0";"8,0";"4059,40";"0,0"
"03/01/2013";"1800";"26,0";"26,8";"25,4";"47,0";"50,0";"43,0";"13,9";"14,8";"12,4";"991,1";"991,8";"991,1";"4,2";"74,0";"8,9";"3725,30";"0,0"
"03/01/2013";"1900";"26,5";"27,1";"26,0";"47,0";"49,0";"42,0";"14,3";"14,9";"12,5";"990,4";"991,1";"990,4";"4,5";"89,0";"9,3";"3169,40";"0,0"
"03/01/2013";"2000";"26,6";"27,0";"26,2";"44,0";"48,0";"42,0";"13,4";"14,5";"12,8";"989,8";"990,4";"989,8";"5,0";"60,0";"10,2";"2431,90";"0,0"
"03/01/2013";"2100";"25,9";"26,9";"25,9";"48,0";"48,0";"42,0";"13,9";"14,4";"12,5";"989,9";"989,9";"989,7";"4,5";"71,0";"8,3";"1607,90";"0,0"
"03/01/2013";"2200";"25,0";"26,0";"25,0";"51,0";"53,0";"46,0";"14,2";"14,9";"13,2";"990,0";"990,0";"989,7";"2,1";"76,0";"8,3";"710,80";"0,0"
"03/01/2013";"2300";"22,1";"25,0";"22,0";"66,0";"68,0";"51,0";"15,6";"15,7";"14,4";"990,0";"990,1";"990,0";"2,5";"99,0";"5,2";"107,70";"0,0"
"04/01/2013";"0000";"21,6";"22,5";"21,3";"67,0";"70,0";"64,0";"15,2";"15,7";"15,1";"990,3";"990,3";"990,0";"2,1";"82,0";"4,4";"";"0,0"
"04/01/2013";"0100";"20,8";"21,8";"20,8";"72,0";"72,0";"66,0";"15,5";"15,6";"15,1";"990,5";"990,6";"990,3";"2,8";"75,0";"7,2";"";"0,0"
"04/01/2013";"0200";"19,8";"20,8";"19,8";"78,0";"78,0";"72,0";"15,8";"15,8";"15,5";"990,6";"990,6";"990,4";"3,3";"73,0";"8,8";"";"0,0"
"04/01/2013";"0300";"19,2";"20,0";"19,2";"82,0";"82,0";"77,0";"16,1";"16,2";"15,9";"990,4";"990,6";"990,4";"4,8";"66,0";"9,7";"";"0,0"
"04/01/2013";"0400";"18,6";"19,2";"18,6";"86,0";"86,0";"82,0";"16,3";"16,4";"16,1";"989,9";"990,4";"989,9";"5,4";"53,0";"9,7";"";"0,0"
"04/01/2013";"0500";"18,2";"18,6";"18,2";"88,0";"88,0";"86,0";"16,2";"16,3";"16,1";"989,7";"990,0";"989,7";"4,6";"47,0";"8,2";"";"0,0"
"04/01/2013";"0600";"17,9";"18,3";"17,8";"89,0";"89,0";"88,0";"16,0";"16,2";"16,0";"989,8";"989,8";"989,4";"4,3";"37,0";"8,6";"";"0,0"
"04/01/2013";"0700";"18,2";"18,4";"17,7";"88,0";"90,0";"87,0";"16,2";"16,2";"15,8";"988,9";"990,1";"988,9";"5,4";"63,0";"8,5";"";"0,0"
"04/01/2013";"0800";"18,5";"18,7";"18,2";"85,0";"88,0";"85,0";"15,9";"16,2";"15,9";"990,4";"990,5";"988,7";"2,3";"72,0";"9,9";"";"0,0"
"04/01/2013";"0900";"18,5";"18,6";"18,0";"85,0";"87,0";"85,0";"15,9";"16,0";"15,8";"990,1";"990,5";"990,1";"4,7";"44,0";"8,2";"6,80";"0,0"
"04/01/2013";"1000";"19,9";"19,9";"18,4";"81,0";"85,0";"81,0";"16,5";"16,5";"15,8";"990,9";"990,9";"990,1";"4,5";"22,0";"8,2";"174,10";"0,0"
"04/01/2013";"1100";"22,5";"22,7";"19,9";"72,0";"81,0";"71,0";"17,1";"17,5";"16,5";"991,2";"991,3";"990,9";"5,6";"25,0";"8,0";"952,20";"0,0"
"04/01/2013";"1200";"25,2";"25,2";"22,4";"65,0";"72,0";"64,0";"18,2";"18,3";"17,0";"991,3";"991,4";"991,2";"3,1";"22,0";"8,0";"2026,20";"0,0"
"04/01/2013";"1300";"26,6";"26,6";"24,9";"63,0";"66,0";"60,0";"19,0";"19,0";"17,5";"991,1";"991,4";"991,1";"2,7";"4,0";"6,7";"2819,90";"0,0"
"04/01/2013";"1400";"28,2";"28,3";"25,9";"59,0";"64,0";"57,0";"19,4";"19,6";"18,0";"990,8";"991,1";"990,7";"2,1";"30,0";"4,8";"3405,30";"0,0"
"04/01/2013";"1500";"29,6";"29,8";"28,1";"52,0";"60,0";"52,0";"18,8";"20,6";"18,3";"990,5";"990,8";"990,5";"2,0";"342,0";"4,8";"3786,20";"0,0"
"04/01/2013";"1600";"30,3";"30,9";"28,9";"52,0";"58,0";"50,0";"19,2";"20,3";"18,2";"989,9";"990,5";"989,9";"2,7";"354,0";"5,3";"3690,30";"0,0"
"04/01/2013";"1700";"30,2";"31,3";"29,5";"49,0";"54,0";"47,0";"18,3";"20,0";"17,9";"989,5";"989,9";"989,5";"2,3";"68,0";"13,1";"2764,70";"0,0"
"04/01/2013";"1800";"31,5";"31,7";"30,2";"46,0";"51,0";"42,0";"18,3";"19,8";"17,2";"988,5";"989,5";"988,5";"2,0";"22,0";"4,5";"3700,10";"0,0"
"04/01/2013";"1900";"31,5";"32,1";"30,7";"45,0";"50,0";"42,0";"18,2";"19,4";"16,6";"987,9";"988,5";"987,9";"2,5";"13,0";"4,9";"2744,20";"0,0"
"04/01/2013";"2000";"31,2";"31,6";"30,7";"47,0";"49,0";"42,0";"18,4";"19,1";"16,7";"987,4";"987,9";"987,3";"2,7";"55,0";"8,0";"2421,80";"0,0"
"04/01/2013";"2100";"30,8";"31,2";"30,6";"48,0";"50,0";"43,0";"18,5";"19,1";"17,0";"987,3";"987,4";"987,3";"2,0";"77,0";"5,5";"1567,10";"0,0"
"04/01/2013";"2200";"29,2";"30,9";"29,2";"53,0";"53,0";"46,0";"18,5";"18,9";"17,6";"987,1";"987,3";"987,1";"2,6";"67,0";"5,6";"719,10";"0,0"
"04/01/2013";"2300";"26,9";"29,2";"26,9";"59,0";"59,0";"51,0";"18,3";"18,7";"18,1";"987,2";"987,2";"987,1";"2,4";"65,0";"4,8";"93,40";"0,0"
"05/01/2013";"0000";"25,5";"26,9";"25,1";"64,0";"67,0";"59,0";"18,2";"18,6";"18,1";"987,2";"987,3";"987,1";"2,8";"42,0";"5,1";"";"0,0"
"05/01/2013";"0100";"24,1";"25,5";"23,9";"69,0";"70,0";"64,0";"18,0";"18,2";"18,0";"987,4";"987,6";"987,2";"3,8";"49,0";"5,7";"";"0,0"
"05/01/2013";"0200";"23,2";"24,1";"23,1";"71,0";"72,0";"68,0";"17,7";"18,0";"17,6";"987,3";"987,4";"987,1";"4,0";"43,0";"6,4";"";"0,0"
"05/01/2013";"0300";"22,2";"23,2";"21,8";"84,0";"85,0";"71,0";"19,5";"19,5";"17,8";"987,5";"987,7";"987,3";"3,0";"54,0";"5,9";"";"0,0"
"05/01/2013";"0400";"21,3";"22,2";"21,3";"88,0";"88,0";"84,0";"19,2";"19,6";"19,1";"987,2";"987,5";"987,0";"3,6";"36,0";"6,2";"";"0,0"
"05/01/2013";"0500";"20,9";"21,5";"20,9";"87,0";"88,0";"85,0";"18,7";"19,4";"18,7";"986,5";"987,2";"986,5";"3,6";"36,0";"5,6";"";"0,0"
"05/01/2013";"0600";"20,9";"21,3";"20,8";"87,0";"88,0";"86,0";"18,6";"19,0";"18,6";"985,4";"986,5";"985,3";"4,8";"41,0";"7,9";"";"0,0"
"05/01/2013";"0700";"20,4";"20,9";"20,0";"88,0";"89,0";"87,0";"18,3";"18,7";"17,8";"985,4";"985,8";"985,3";"3,0";"48,0";"7,5";"";"0,0"
"05/01/2013";"0800";"20,1";"20,5";"19,9";"89,0";"89,0";"87,0";"18,1";"18,4";"18,1";"986,0";"986,0";"985,3";"3,5";"44,0";"6,7";"";"0,0"
"05/01/2013";"0900";"20,4";"20,4";"19,8";"86,0";"89,0";"86,0";"18,0";"18,3";"17,8";"985,7";"986,0";"985,4";"4,5";"40,0";"6,9";"15,70";"0,0"
"05/01/2013";"1000";"20,5";"20,6";"20,3";"87,0";"87,0";"86,0";"18,3";"18,3";"18,0";"985,6";"985,7";"985,4";"4,0";"62,0";"7,0";"222,40";"0,0"
"05/01/2013";"1100";"21,1";"21,1";"20,5";"85,0";"87,0";"85,0";"18,4";"18,5";"18,3";"985,6";"985,8";"985,4";"2,7";"60,0";"6,9";"270,40";"0,0"
"05/01/2013";"1200";"20,9";"21,9";"20,9";"86,0";"86,0";"80,0";"18,4";"18,7";"18,3";"986,6";"987,2";"985,6";"5,6";"305,0";"11,7";"59,40";"0,0"
"05/01/2013";"1300";"20,7";"20,9";"20,0";"90,0";"92,0";"86,0";"18,9";"19,1";"18,4";"983,5";"986,8";"983,1";"9,0";"41,0";"14,3";"152,80";"3,6"
"05/01/2013";"1400";"22,7";"22,8";"20,7";"80,0";"90,0";"80,0";"19,0";"20,0";"18,8";"983,5";"983,9";"983,2";"3,9";"25,0";"14,3";"888,80";"0,2"
"05/01/2013";"1500";"24,1";"24,2";"22,6";"76,0";"82,0";"75,0";"19,7";"20,4";"19,0";"984,0";"984,0";"983,5";"4,8";"12,0";"7,6";"2121,00";"0,0"
"05/01/2013";"1600";"24,1";"24,3";"23,8";"75,0";"77,0";"74,0";"19,4";"19,7";"19,1";"984,3";"984,6";"984,0";"6,4";"359,0";"9,3";"1138,40";"0,0"
"05/01/2013";"1700";"23,9";"24,8";"23,8";"74,0";"75,0";"70,0";"19,0";"19,6";"18,7";"983,9";"984,3";"983,8";"7,2";"338,0";"11,6";"1066,70";"0,0"
"05/01/2013";"1800";"24,4";"24,5";"23,8";"74,0";"75,0";"72,0";"19,3";"19,7";"18,8";"983,4";"983,9";"983,3";"4,1";"330,0";"11,6";"1139,90";"0,0"
"05/01/2013";"1900";"23,8";"24,6";"23,8";"73,0";"75,0";"71,0";"18,6";"19,7";"18,6";"983,4";"983,6";"983,3";"5,8";"319,0";"9,1";"1043,60";"0,0"
"05/01/2013";"2000";"23,4";"23,8";"23,4";"77,0";"77,0";"72,0";"19,1";"19,3";"18,5";"983,6";"983,6";"983,3";"4,4";"296,0";"9,1";"660,60";"0,0"
"05/01/2013";"2100";"22,9";"23,4";"22,9";"78,0";"79,0";"76,0";"18,8";"19,1";"18,6";"983,3";"983,9";"983,3";"4,1";"310,0";"7,6";"443,50";"0,0"
"05/01/2013";"2200";"22,5";"22,9";"22,5";"79,0";"79,0";"77,0";"18,6";"19,0";"18,5";"982,8";"983,3";"982,6";"2,8";"295,0";"6,4";"388,20";"0,0"
"05/01/2013";"2300";"21,1";"22,5";"21,1";"85,0";"85,0";"79,0";"18,4";"18,7";"18,4";"983,1";"983,5";"982,6";"2,4";"331,0";"5,8";"86,80";"0,0"
"06/01/2013";"0000";"19,8";"21,2";"19,8";"90,0";"90,0";"85,0";"18,0";"18,6";"18,0";"982,8";"983,1";"982,8";"2,6";"345,0";"4,6";"";"0,0"
"06/01/2013";"0100";"19,1";"19,8";"19,0";"92,0";"92,0";"90,0";"17,8";"18,2";"17,7";"983,4";"983,4";"982,8";"2,8";"353,0";"3,7";"";"0,0"
"06/01/2013";"0200";"18,7";"19,6";"18,6";"91,0";"93,0";"91,0";"17,2";"18,2";"17,2";"983,1";"983,5";"983,0";"1,4";"17,0";"3,3";"";"0,0"
"06/01/2013";"0300";"18,5";"18,7";"18,1";"94,0";"94,0";"91,0";"17,5";"17,6";"16,9";"984,0";"984,3";"983,1";"2,5";"321,0";"4,0";"";"0,0"
"06/01/2013";"0400";"18,2";"18,7";"18,1";"94,0";"94,0";"93,0";"17,2";"17,7";"17,0";"982,7";"984,0";"982,6";"1,2";"335,0";"4,9";"";"0,0"
"06/01/2013";"0500";"17,8";"18,8";"17,8";"93,0";"94,0";"93,0";"16,7";"17,7";"16,7";"982,3";"982,7";"982,3";"1,9";"302,0";"2,7";"";"0,0"
"06/01/2013";"0600";"17,2";"17,8";"17,2";"94,0";"94,0";"93,0";"16,3";"16,9";"16,3";"982,0";"982,4";"982,0";"1,7";"360,0";"2,9";"";"0,0"
"06/01/2013";"0700";"17,2";"17,3";"16,6";"94,0";"95,0";"94,0";"16,2";"16,4";"15,6";"982,0";"982,0";"981,7";"2,1";"307,0";"2,8";"";"0,0"
"06/01/2013";"0800";"17,3";"17,3";"16,6";"95,0";"95,0";"94,0";"16,4";"16,4";"15,7";"982,4";"982,4";"981,9";"1,8";"336,0";"3,0";"";"0,2"
"06/01/2013";"0900";"18,2";"18,2";"16,9";"94,0";"95,0";"94,0";"17,2";"17,2";"16,1";"982,8";"982,8";"982,4";"1,0";"290,0";"3,9";"28,00";"0,0"
"06/01/2013";"1000";"19,8";"19,8";"18,2";"92,0";"94,0";"92,0";"18,4";"18,5";"17,1";"983,0";"983,2";"982,8";"2,1";"302,0";"4,0";"416,50";"0,0"
"06/01/2013";"1100";"20,7";"20,7";"19,8";"88,0";"92,0";"88,0";"18,7";"18,8";"18,5";"983,2";"983,2";"983,0";"1,5";"270,0";"3,8";"708,60";"0,0"
"06/01/2013";"1200";"21,9";"21,9";"20,6";"82,0";"89,0";"82,0";"18,6";"19,3";"18,5";"982,3";"983,2";"982,3";"2,0";"276,0";"3,4";"1107,50";"0,0"
"06/01/2013";"1300";"23,4";"23,7";"21,8";"75,0";"83,0";"72,0";"18,6";"19,5";"18,0";"982,2";"982,4";"981,8";"2,2";"241,0";"4,1";"2248,90";"0,0"
"06/01/2013";"1400";"24,8";"24,8";"23,4";"74,0";"75,0";"71,0";"19,8";"20,0";"18,4";"983,7";"983,8";"982,2";"3,6";"268,0";"5,6";"2057,00";"0,0"
"06/01/2013";"1500";"24,9";"25,3";"24,6";"74,0";"76,0";"72,0";"19,9";"20,5";"19,4";"983,2";"984,0";"983,1";"4,4";"270,0";"8,2";"2076,50";"0,0"
"06/01/2013";"1600";"24,7";"25,4";"24,3";"76,0";"77,0";"73,0";"20,2";"20,6";"19,5";"983,1";"983,7";"983,0";"5,0";"274,0";"7,7";"1500,60";"0,0"
"06/01/2013";"1700";"25,0";"25,6";"24,5";"75,0";"78,0";"72,0";"20,3";"21,0";"19,7";"983,1";"983,1";"982,7";"5,8";"284,0";"9,4";"2305,50";"0,0"
"06/01/2013";"1800";"25,1";"25,5";"24,7";"73,0";"77,0";"71,0";"20,0";"20,7";"19,7";"982,1";"983,1";"982,0";"2,8";"252,0";"8,8";"1739,30";"0,0"
