"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"1000";"22,7";"22,8";"21,9";"81,0";"83,0";"80,0";"19,3";"19,5";"18,8";"981,3";"981,3";"980,9";"0,2";"61,0";"5,1";"433,30";"0,0"
"01/01/2014";"1100";"25,2";"25,3";"22,8";"72,0";"81,0";"71,0";"19,7";"20,1";"19,2";"982,2";"982,2";"981,3";"0,1";"57,0";"5,2";"936,20";"0,0"
"01/01/2014";"1200";"26,1";"26,1";"24,8";"71,0";"73,0";"71,0";"20,4";"20,5";"19,4";"982,7";"982,8";"982,2";"0,4";"62,0";"6,0";"1242,40";"0,0"
"01/01/2014";"1300";"28,3";"28,3";"26,0";"68,0";"72,0";"65,0";"21,8";"21,8";"20,1";"982,2";"982,7";"982,1";"0,0";"38,0";"5,9";"2339,10";"0,0"
"01/01/2014";"1400";"29,7";"29,9";"28,0";"60,0";"68,0";"60,0";"21,1";"21,9";"20,8";"981,9";"982,2";"981,9";"0,0";"32,0";"5,6";"3103,50";"0,0"
"01/01/2014";"1500";"31,1";"31,3";"29,6";"57,0";"63,0";"56,0";"21,6";"22,8";"20,8";"981,1";"981,9";"981,0";"0,0";"26,0";"5,3";"3528,60";"0,0"
"01/01/2014";"1600";"31,9";"32,5";"31,0";"57,0";"60,0";"52,0";"22,2";"22,8";"21,1";"980,3";"981,0";"980,2";"0,4";"6,0";"6,0";"3477,60";"0,0"
"01/01/2014";"1700";"33,2";"33,8";"31,9";"48,0";"57,0";"46,0";"20,6";"23,2";"20,1";"979,4";"980,3";"979,4";"0,0";"338,0";"6,0";"4092,70";"0,0"
"01/01/2014";"1800";"33,1";"34,4";"32,4";"48,0";"53,0";"45,0";"20,8";"21,9";"19,7";"978,7";"979,4";"978,7";"0,0";"301,0";"0,0";"2172,80";"0,0"
"01/01/2014";"1900";"33,2";"33,9";"32,6";"47,0";"54,0";"46,0";"20,3";"22,4";"20,2";"978,1";"978,7";"978,0";"0,0";"119,0";"2,1";"1645,70";"0,0"
"01/01/2014";"2000";"33,1";"34,0";"32,4";"47,0";"53,0";"46,0";"20,2";"22,2";"20,0";"977,3";"978,1";"977,3";"0,0";"132,0";"5,1";"1548,50";"0,0"
"01/01/2014";"2100";"33,2";"33,7";"32,8";"45,0";"51,0";"44,0";"19,7";"21,5";"19,5";"977,3";"977,4";"977,1";"0,0";"98,0";"3,8";"1383,50";"0,0"
"01/01/2014";"2200";"31,4";"33,3";"31,4";"57,0";"57,0";"45,0";"21,9";"21,9";"20,1";"977,6";"977,6";"977,3";"0,0";"106,0";"0,0";"690,00";"0,0"
"01/01/2014";"2300";"30,2";"31,4";"29,8";"60,0";"64,0";"57,0";"21,6";"22,3";"21,6";"977,8";"977,8";"977,6";"0,0";"84,0";"4,2";"88,60";"0,0"
"02/01/2014";"0000";"28,6";"30,2";"28,5";"69,0";"69,0";"60,0";"22,4";"22,4";"21,6";"978,4";"978,4";"977,7";"0,0";"63,0";"5,5";"";"0,0"
"02/01/2014";"0100";"27,8";"28,6";"27,8";"75,0";"75,0";"69,0";"23,1";"23,1";"22,4";"978,7";"978,7";"978,3";"6,5";"47,0";"10,7";"";"0,0"
"02/01/2014";"0200";"26,2";"27,8";"26,2";"78,0";"79,0";"75,0";"22,1";"23,3";"22,1";"978,9";"979,0";"978,7";"3,5";"12,0";"10,7";"";"0,0"
"02/01/2014";"0300";"25,5";"26,2";"25,5";"78,0";"79,0";"77,0";"21,4";"22,1";"21,4";"978,5";"978,9";"978,5";"2,1";"24,0";"7,8";"";"0,0"
"02/01/2014";"0400";"24,7";"25,5";"24,6";"80,0";"81,0";"78,0";"21,1";"21,5";"21,0";"977,8";"978,5";"977,8";"3,3";"16,0";"9,0";"";"0,0"
"02/01/2014";"0500";"24,2";"24,8";"24,1";"80,0";"81,0";"79,0";"20,4";"21,1";"20,4";"977,0";"977,9";"977,0";"0,6";"21,0";"8,1";"";"0,0"
"02/01/2014";"0600";"23,6";"24,3";"23,6";"81,0";"81,0";"79,0";"20,2";"20,6";"20,1";"976,0";"977,0";"976,0";"1,9";"12,0";"9,6";"";"0,0"
"02/01/2014";"0700";"23,2";"23,9";"23,2";"83,0";"83,0";"80,0";"20,1";"20,4";"20,0";"976,0";"976,0";"975,9";"0,0";"11,0";"7,7";"";"0,0"
"02/01/2014";"0800";"22,5";"23,2";"22,5";"86,0";"86,0";"83,0";"20,1";"20,4";"20,0";"975,5";"976,0";"975,5";"0,0";"10,0";"5,8";"";"0,0"
"02/01/2014";"0900";"22,9";"22,9";"22,1";"86,0";"88,0";"86,0";"20,5";"20,5";"20,0";"975,3";"975,5";"975,2";"5,8";"4,0";"8,5";"28,30";"0,0"
"02/01/2014";"1000";"24,5";"24,5";"22,9";"81,0";"86,0";"81,0";"20,9";"21,0";"20,5";"975,6";"975,6";"975,2";"6,3";"356,0";"9,1";"451,30";"0,0"
"02/01/2014";"1100";"26,7";"26,8";"24,4";"74,0";"81,0";"74,0";"21,8";"22,0";"20,9";"975,9";"976,0";"975,6";"3,6";"340,0";"9,1";"1222,60";"0,0"
"02/01/2014";"1200";"27,6";"28,3";"26,7";"72,0";"75,0";"72,0";"22,2";"23,3";"21,7";"975,4";"976,0";"975,4";"3,9";"330,0";"8,9";"1830,00";"0,0"
"02/01/2014";"1300";"29,7";"29,7";"27,6";"68,0";"74,0";"68,0";"23,1";"23,5";"22,2";"974,8";"975,4";"974,8";"5,7";"316,0";"11,5";"2289,10";"0,0"
"02/01/2014";"1400";"30,6";"31,0";"28,6";"61,0";"69,0";"61,0";"22,3";"23,7";"21,8";"974,0";"974,8";"974,0";"7,1";"326,0";"12,2";"2761,10";"0,0"
"02/01/2014";"1500";"30,6";"31,8";"29,9";"60,0";"63,0";"57,0";"21,9";"23,0";"21,5";"973,6";"974,1";"973,5";"6,7";"323,0";"12,3";"2984,20";"0,0"
"02/01/2014";"1600";"31,3";"32,8";"30,6";"56,0";"61,0";"54,0";"21,5";"23,4";"21,2";"972,8";"973,7";"972,8";"7,5";"305,0";"11,7";"2775,60";"0,0"
"02/01/2014";"1700";"31,0";"33,0";"29,2";"62,0";"69,0";"53,0";"22,9";"23,9";"21,3";"972,2";"972,8";"972,2";"6,9";"296,0";"11,4";"2552,50";"0,0"
"02/01/2014";"1800";"23,5";"32,4";"23,5";"81,0";"81,0";"55,0";"20,0";"24,5";"18,1";"973,7";"973,7";"971,8";"9,2";"227,0";"18,7";"1787,40";"0,2"
"02/01/2014";"1900";"21,2";"23,5";"21,2";"87,0";"90,0";"81,0";"18,9";"21,0";"18,9";"975,1";"975,1";"973,5";"5,0";"197,0";"18,7";"437,90";"1,4"
"02/01/2014";"2000";"22,8";"22,8";"20,8";"74,0";"87,0";"73,0";"17,8";"18,9";"17,6";"975,3";"975,8";"975,1";"2,7";"185,0";"12,9";"1204,30";"0,0"
"02/01/2014";"2100";"23,9";"23,9";"22,8";"64,0";"74,0";"64,0";"16,7";"18,1";"16,3";"975,7";"975,8";"975,0";"4,6";"164,0";"12,4";"997,60";"0,0"
"02/01/2014";"2200";"22,6";"24,4";"22,6";"69,0";"69,0";"62,0";"16,7";"17,1";"16,3";"975,5";"975,9";"975,5";"0,3";"152,0";"10,6";"828,20";"0,0"
"02/01/2014";"2300";"20,9";"22,9";"20,9";"77,0";"77,0";"67,0";"16,7";"16,8";"16,3";"975,9";"976,0";"975,5";"0,0";"72,0";"5,0";"94,20";"0,0"
"03/01/2014";"0000";"19,6";"21,3";"19,4";"82,0";"82,0";"75,0";"16,6";"17,1";"15,9";"976,1";"976,2";"975,5";"0,0";"17,0";"0,0";"";"0,0"
"03/01/2014";"0100";"18,9";"20,0";"18,8";"86,0";"86,0";"82,0";"16,4";"17,1";"16,0";"977,2";"977,2";"976,1";"0,0";"1,0";"0,0";"";"0,0"
"03/01/2014";"0200";"19,4";"19,6";"18,8";"86,0";"87,0";"84,0";"17,0";"17,1";"16,4";"978,9";"978,9";"977,2";"0,0";"307,0";"0,0";"";"0,0"
"03/01/2014";"0300";"19,4";"19,9";"19,4";"84,0";"86,0";"83,0";"16,7";"17,1";"16,7";"978,9";"979,3";"978,7";"0,0";"308,0";"0,0";"";"0,0"
"03/01/2014";"0400";"18,6";"20,3";"18,6";"88,0";"88,0";"82,0";"16,6";"17,3";"16,6";"979,5";"979,5";"978,8";"0,0";"278,0";"0,0";"";"0,0"
"03/01/2014";"0500";"20,4";"20,5";"18,6";"81,0";"89,0";"81,0";"17,0";"17,5";"16,7";"979,4";"979,7";"979,4";"0,0";"224,0";"0,0";"";"0,0"
"03/01/2014";"0600";"19,5";"20,4";"19,5";"86,0";"86,0";"81,0";"17,0";"17,0";"16,8";"979,4";"979,4";"979,0";"0,0";"206,0";"0,0";"";"0,0"
"03/01/2014";"0700";"19,6";"19,7";"19,4";"83,0";"86,0";"83,0";"16,6";"17,1";"16,6";"980,2";"980,2";"979,4";"0,0";"179,0";"0,0";"";"0,0"
"03/01/2014";"0800";"19,3";"19,6";"19,1";"86,0";"86,0";"83,0";"16,8";"16,8";"16,4";"981,2";"981,2";"980,2";"0,0";"163,0";"0,0";"";"0,0"
"03/01/2014";"0900";"19,1";"19,3";"19,0";"88,0";"88,0";"86,0";"17,1";"17,1";"16,8";"982,6";"982,6";"981,2";"0,0";"176,0";"0,0";"12,70";"0,0"
"03/01/2014";"1000";"19,3";"19,5";"19,1";"86,0";"88,0";"85,0";"16,9";"17,2";"16,8";"983,5";"983,5";"982,5";"2,1";"148,0";"7,1";"186,30";"0,0"
"03/01/2014";"1100";"19,8";"20,1";"19,2";"75,0";"86,0";"74,0";"15,2";"17,0";"15,2";"984,1";"984,1";"983,4";"5,9";"126,0";"9,3";"666,00";"0,0"
"03/01/2014";"1200";"20,3";"20,5";"19,6";"73,0";"76,0";"73,0";"15,4";"16,1";"15,0";"985,4";"985,4";"984,1";"6,3";"142,0";"9,7";"1050,50";"0,0"
"03/01/2014";"1300";"21,2";"21,4";"20,3";"66,0";"75,0";"65,0";"14,6";"15,8";"14,4";"985,8";"985,8";"985,4";"4,7";"150,0";"9,7";"1567,40";"0,0"
"03/01/2014";"1400";"22,6";"22,8";"21,2";"62,0";"68,0";"61,0";"14,8";"15,7";"14,2";"986,5";"986,5";"985,8";"4,5";"146,0";"8,6";"2353,70";"0,0"
"03/01/2014";"1500";"22,8";"23,8";"22,1";"59,0";"63,0";"57,0";"14,3";"15,7";"14,1";"986,8";"986,8";"986,4";"2,1";"157,0";"8,2";"2276,40";"0,0"
"03/01/2014";"1600";"23,8";"24,5";"22,8";"51,0";"61,0";"50,0";"13,0";"15,4";"13,0";"986,9";"986,9";"986,6";"0,5";"172,0";"8,4";"2653,50";"0,0"
"03/01/2014";"1700";"24,7";"25,8";"23,5";"43,0";"55,0";"41,0";"11,2";"14,9";"10,6";"987,0";"987,1";"986,8";"0,0";"181,0";"8,2";"2821,00";"0,0"
"03/01/2014";"1800";"25,7";"26,5";"24,6";"44,0";"48,0";"39,0";"12,4";"13,0";"10,7";"987,0";"987,1";"986,9";"0,4";"195,0";"7,5";"2591,70";"0,0"
"03/01/2014";"1900";"24,8";"26,0";"24,1";"46,0";"49,0";"42,0";"12,4";"13,5";"11,5";"986,8";"987,1";"986,6";"1,7";"157,0";"7,3";"1884,30";"0,0"
"03/01/2014";"2000";"24,7";"25,9";"24,6";"45,0";"49,0";"39,0";"12,1";"14,0";"10,1";"986,6";"986,8";"986,6";"2,5";"151,0";"8,9";"2034,70";"0,0"
"03/01/2014";"2100";"24,2";"25,1";"23,9";"46,0";"51,0";"44,0";"11,8";"13,1";"11,6";"987,1";"987,1";"986,6";"0,0";"154,0";"8,1";"1185,50";"0,0"
"03/01/2014";"2200";"23,2";"24,4";"23,2";"48,0";"49,0";"43,0";"11,7";"12,3";"10,7";"988,1";"988,1";"987,1";"1,1";"153,0";"6,4";"659,50";"0,0"
"03/01/2014";"2300";"21,7";"23,2";"21,7";"54,0";"54,0";"47,0";"11,9";"12,5";"11,2";"989,1";"989,1";"988,0";"0,0";"155,0";"6,4";"147,00";"0,0"
"04/01/2014";"0000";"19,7";"21,7";"19,5";"69,0";"71,0";"54,0";"13,9";"14,1";"12,0";"989,7";"989,7";"989,1";"0,0";"113,0";"3,7";"";"0,0"
"04/01/2014";"0100";"18,8";"20,5";"18,5";"74,0";"75,0";"65,0";"14,0";"14,2";"13,7";"990,6";"990,6";"989,7";"0,0";"114,0";"3,9";"";"0,0"
"04/01/2014";"0200";"18,8";"18,9";"18,5";"69,0";"75,0";"69,0";"13,0";"14,1";"13,0";"991,3";"991,3";"990,6";"0,0";"54,0";"0,0";"";"0,0"
"04/01/2014";"0300";"17,8";"18,9";"17,8";"75,0";"75,0";"68,0";"13,3";"13,3";"12,9";"991,5";"991,6";"991,2";"0,0";"33,0";"3,9";"";"0,0"
"04/01/2014";"0400";"16,7";"17,8";"16,4";"84,0";"84,0";"75,0";"13,9";"13,9";"13,2";"991,7";"991,8";"991,5";"0,0";"124,0";"3,9";"";"0,0"
"04/01/2014";"0500";"16,2";"16,9";"16,1";"81,0";"84,0";"80,0";"12,9";"13,9";"12,9";"991,6";"991,7";"991,5";"0,0";"96,0";"0,0";"";"0,0"
"04/01/2014";"0600";"15,3";"16,2";"15,0";"87,0";"88,0";"81,0";"13,1";"13,4";"12,4";"991,3";"991,6";"991,3";"0,0";"108,0";"0,0";"";"0,0"
"04/01/2014";"0700";"14,7";"15,3";"14,4";"87,0";"89,0";"85,0";"12,5";"13,2";"12,2";"991,1";"991,4";"991,0";"0,0";"71,0";"0,0";"";"0,0"
"04/01/2014";"0800";"14,7";"15,1";"14,6";"84,0";"87,0";"83,0";"12,1";"12,6";"12,0";"991,2";"991,4";"991,1";"0,1";"73,0";"4,0";"";"0,0"
"04/01/2014";"0900";"14,8";"14,8";"14,3";"83,0";"85,0";"83,0";"12,0";"12,2";"11,7";"991,5";"991,6";"991,2";"0,0";"40,0";"3,6";"19,70";"0,0"
"04/01/2014";"1000";"17,5";"17,5";"14,8";"75,0";"83,0";"75,0";"13,1";"13,1";"12,0";"992,0";"992,0";"991,5";"0,3";"37,0";"4,4";"464,60";"0,0"
"04/01/2014";"1100";"21,1";"21,1";"17,5";"60,0";"75,0";"60,0";"13,0";"13,6";"12,4";"992,5";"992,5";"991,9";"1,4";"42,0";"5,5";"1269,00";"0,0"
"04/01/2014";"1200";"23,0";"23,2";"20,8";"54,0";"61,0";"53,0";"13,1";"13,4";"12,0";"992,6";"992,8";"992,5";"0,0";"1,0";"8,8";"2364,60";"0,0"
"04/01/2014";"1300";"22,5";"24,3";"21,4";"52,0";"59,0";"51,0";"12,3";"14,0";"12,2";"992,7";"992,7";"992,5";"0,0";"19,0";"5,9";"2454,30";"0,0"
"04/01/2014";"1400";"24,2";"24,6";"22,2";"43,0";"55,0";"39,0";"10,7";"13,3";"9,2";"992,4";"992,7";"992,4";"0,0";"294,0";"0,0";"2842,50";"0,0"
"04/01/2014";"1500";"25,6";"25,8";"23,9";"39,0";"45,0";"34,0";"10,7";"11,3";"8,3";"991,8";"992,4";"991,8";"0,0";"284,0";"0,0";"4008,40";"0,0"
"04/01/2014";"1600";"26,1";"26,8";"25,3";"41,0";"41,0";"34,0";"11,7";"11,9";"8,7";"991,3";"991,8";"991,3";"0,0";"307,0";"10,0";"4112,10";"0,0"
"04/01/2014";"1700";"27,3";"27,8";"25,9";"35,0";"41,0";"32,0";"10,4";"12,0";"8,9";"990,8";"991,3";"990,8";"2,2";"348,0";"8,0";"4086,20";"0,0"
"04/01/2014";"1800";"28,1";"28,5";"27,3";"33,0";"36,0";"31,0";"10,1";"11,6";"8,9";"990,3";"990,8";"990,3";"0,0";"295,0";"9,7";"3720,00";"0,0"
"04/01/2014";"1900";"28,3";"29,2";"27,6";"31,0";"34,0";"29,0";"9,6";"11,0";"8,5";"989,7";"990,3";"989,7";"0,0";"283,0";"5,9";"3182,30";"0,0"
"04/01/2014";"2000";"27,6";"28,6";"27,5";"37,0";"39,0";"30,0";"11,6";"12,4";"9,2";"988,9";"989,7";"988,9";"0,3";"224,0";"5,4";"2460,30";"0,0"
"04/01/2014";"2100";"27,4";"28,2";"27,2";"36,0";"40,0";"36,0";"11,1";"12,9";"11,1";"988,6";"988,9";"988,6";"0,1";"240,0";"5,9";"1626,60";"0,0"
"04/01/2014";"2200";"26,7";"27,5";"26,7";"37,0";"38,0";"35,0";"10,8";"11,8";"10,2";"988,7";"988,7";"988,5";"0,0";"241,0";"3,6";"752,50";"0,0"
"04/01/2014";"2300";"24,4";"26,6";"24,4";"42,0";"42,0";"37,0";"10,8";"11,1";"10,4";"989,1";"989,1";"988,7";"0,0";"225,0";"1,4";"103,80";"0,0"
"05/01/2014";"0000";"22,0";"24,4";"22,0";"49,0";"49,0";"42,0";"10,8";"11,1";"10,8";"989,4";"989,4";"989,1";"0,0";"273,0";"0,0";"";"0,0"
"05/01/2014";"0100";"20,0";"22,0";"19,0";"61,0";"67,0";"49,0";"12,2";"12,8";"10,8";"989,6";"989,6";"989,4";"0,0";"38,0";"0,0";"";"0,0"
"05/01/2014";"0200";"19,3";"20,0";"17,9";"66,0";"70,0";"61,0";"12,8";"12,9";"11,8";"989,8";"989,9";"989,6";"0,0";"26,0";"3,1";"";"0,0"
"05/01/2014";"0300";"17,9";"21,1";"17,9";"72,0";"72,0";"59,0";"12,8";"13,0";"12,3";"989,7";"989,9";"989,7";"0,0";"332,0";"4,6";"";"0,0"
"05/01/2014";"0400";"18,3";"18,5";"17,9";"72,0";"73,0";"71,0";"13,2";"13,3";"12,8";"989,5";"989,7";"989,5";"0,1";"335,0";"3,5";"";"0,0"
"05/01/2014";"0500";"18,4";"18,9";"18,0";"71,0";"72,0";"69,0";"13,0";"13,3";"12,9";"989,1";"989,5";"989,1";"0,5";"354,0";"5,8";"";"0,0"
"05/01/2014";"0600";"18,6";"19,3";"17,9";"70,0";"72,0";"67,0";"13,0";"13,3";"12,8";"988,9";"989,2";"988,9";"0,0";"357,0";"8,2";"";"0,0"
"05/01/2014";"0700";"17,1";"18,6";"17,1";"77,0";"77,0";"70,0";"13,0";"13,2";"12,9";"989,4";"989,4";"988,9";"0,0";"12,0";"0,0";"";"0,0"
"05/01/2014";"0800";"16,7";"17,2";"16,3";"81,0";"83,0";"77,0";"13,4";"14,0";"12,9";"989,7";"989,8";"989,4";"0,0";"17,0";"0,0";"";"0,0"
"05/01/2014";"0900";"16,8";"16,9";"16,1";"83,0";"84,0";"81,0";"13,9";"14,0";"12,9";"990,3";"990,3";"989,7";"0,0";"355,0";"0,0";"20,00";"0,0"
"05/01/2014";"1000";"19,9";"19,9";"16,8";"72,0";"83,0";"72,0";"14,8";"15,0";"13,8";"990,5";"990,5";"990,3";"0,0";"356,0";"0,0";"464,20";"0,0"
"05/01/2014";"1100";"22,7";"22,7";"19,9";"62,0";"73,0";"62,0";"15,0";"15,3";"14,6";"990,8";"990,9";"990,5";"0,0";"334,0";"4,0";"1302,40";"0,0"
"05/01/2014";"1200";"26,3";"26,4";"22,7";"46,0";"62,0";"46,0";"13,8";"15,6";"13,8";"990,9";"990,9";"990,8";"0,0";"321,0";"2,9";"2162,20";"0,0"
"05/01/2014";"1300";"27,9";"28,0";"26,0";"35,0";"47,0";"35,0";"11,1";"14,2";"10,5";"990,8";"990,9";"990,8";"0,0";"266,0";"4,0";"2921,60";"0,0"
"05/01/2014";"1400";"29,1";"29,3";"27,8";"33,0";"37,0";"29,0";"11,4";"12,5";"8,6";"990,7";"990,8";"990,6";"0,0";"325,0";"3,1";"3507,00";"0,0"
"05/01/2014";"1500";"30,0";"30,2";"28,6";"28,0";"34,0";"26,0";"9,3";"11,6";"7,9";"990,4";"990,7";"990,4";"0,2";"115,0";"5,2";"3918,30";"0,0"
"05/01/2014";"1600";"30,4";"30,8";"29,6";"24,0";"30,0";"23,0";"7,8";"11,0";"7,2";"989,7";"990,4";"989,7";"0,4";"136,0";"5,2";"4082,90";"0,0"
"05/01/2014";"1700";"31,4";"31,5";"30,0";"30,0";"30,0";"24,0";"11,5";"11,5";"7,7";"989,3";"989,7";"989,3";"0,0";"115,0";"5,0";"4012,60";"0,0"
"05/01/2014";"1800";"31,9";"32,3";"30,9";"24,0";"30,0";"21,0";"9,0";"11,6";"6,7";"988,8";"989,3";"988,8";"0,0";"159,0";"5,7";"3691,40";"0,0"
"05/01/2014";"1900";"32,1";"32,7";"31,7";"21,0";"25,0";"18,0";"7,3";"9,5";"5,4";"988,3";"988,8";"988,3";"0,5";"116,0";"7,3";"3170,00";"0,0"
"05/01/2014";"2000";"31,8";"32,5";"31,8";"23,0";"26,0";"19,0";"7,9";"9,9";"5,7";"987,7";"988,3";"987,7";"0,0";"89,0";"6,0";"2460,00";"0,0"
"05/01/2014";"2100";"31,6";"32,2";"31,4";"22,0";"25,0";"20,0";"7,4";"9,4";"6,3";"987,6";"987,7";"987,5";"0,0";"120,0";"5,9";"1636,20";"0,0"
"05/01/2014";"2200";"28,3";"31,6";"28,3";"33,0";"33,0";"21,0";"10,3";"10,4";"6,5";"988,0";"988,0";"987,6";"0,0";"129,0";"0,0";"773,80";"0,0"
"05/01/2014";"2300";"26,7";"28,3";"26,7";"40,0";"41,0";"33,0";"11,9";"12,4";"10,2";"988,2";"988,2";"988,0";"0,0";"111,0";"0,0";"109,00";"0,0"
"06/01/2014";"0000";"25,8";"27,4";"25,3";"37,0";"40,0";"30,0";"10,1";"11,8";"8,4";"988,5";"988,5";"988,2";"0,1";"62,0";"4,9";"";"0,0"
"06/01/2014";"0100";"24,6";"25,7";"24,5";"47,0";"47,0";"37,0";"12,5";"12,5";"10,2";"988,9";"988,9";"988,5";"2,0";"56,0";"7,8";"";"0,0"
"06/01/2014";"0200";"23,8";"24,6";"23,5";"54,0";"55,0";"47,0";"13,9";"13,9";"12,6";"989,0";"989,0";"988,8";"5,4";"47,0";"8,4";"";"0,0"
"06/01/2014";"0300";"23,1";"23,8";"22,8";"57,0";"58,0";"54,0";"14,1";"14,2";"13,8";"988,9";"989,0";"988,8";"5,5";"44,0";"8,7";"";"0,0"
"06/01/2014";"0400";"22,5";"23,1";"22,3";"58,0";"60,0";"57,0";"13,8";"14,1";"13,8";"988,7";"988,9";"988,7";"5,5";"40,0";"9,5";"";"0,0"
"06/01/2014";"0500";"21,7";"22,5";"21,6";"60,0";"60,0";"58,0";"13,5";"13,8";"13,4";"988,2";"988,7";"988,2";"4,3";"33,0";"8,7";"";"0,0"
"06/01/2014";"0600";"21,6";"21,8";"20,9";"57,0";"61,0";"57,0";"12,8";"13,5";"12,8";"988,0";"988,2";"988,0";"5,2";"35,0";"7,8";"";"0,0"
"06/01/2014";"0700";"21,0";"21,7";"20,5";"56,0";"59,0";"56,0";"12,0";"12,8";"11,8";"988,4";"988,4";"988,0";"3,0";"32,0";"7,8";"";"0,0"
"06/01/2014";"0800";"19,5";"21,0";"19,3";"64,0";"64,0";"56,0";"12,4";"12,5";"11,6";"988,9";"989,0";"988,4";"3,0";"27,0";"7,4";"";"0,0"
"06/01/2014";"0900";"19,6";"19,8";"18,5";"64,0";"69,0";"64,0";"12,5";"13,0";"12,4";"989,4";"989,4";"988,9";"0,3";"25,0";"7,8";"18,30";"0,0"
"06/01/2014";"1000";"21,9";"21,9";"19,2";"54,0";"65,0";"54,0";"12,2";"12,6";"12,1";"989,6";"989,6";"989,4";"3,6";"27,0";"7,7";"472,50";"0,0"
"06/01/2014";"1100";"25,2";"25,3";"21,9";"45,0";"54,0";"45,0";"12,3";"12,6";"11,9";"989,8";"989,8";"989,6";"0,0";"36,0";"6,8";"1313,70";"0,0"
"06/01/2014";"1200";"27,6";"27,7";"25,0";"32,0";"45,0";"32,0";"9,7";"12,5";"9,7";"989,4";"989,8";"989,4";"0,2";"45,0";"7,7";"2179,70";"0,0"
"06/01/2014";"1300";"30,3";"30,4";"27,6";"23,0";"35,0";"23,0";"7,1";"11,0";"7,1";"989,0";"989,4";"989,0";"5,6";"40,0";"8,4";"2950,60";"0,0"
"06/01/2014";"1400";"32,4";"32,4";"30,2";"19,0";"24,0";"18,0";"6,0";"7,5";"4,6";"988,7";"989,0";"988,6";"7,3";"44,0";"12,0";"3578,10";"0,0"
"06/01/2014";"1500";"33,2";"33,5";"31,7";"19,0";"21,0";"17,0";"6,7";"7,4";"4,1";"988,2";"988,8";"988,2";"6,4";"43,0";"12,6";"3989,40";"0,0"
"06/01/2014";"1600";"34,3";"34,4";"32,6";"15,0";"21,0";"15,0";"4,0";"7,6";"4,0";"987,5";"988,2";"987,4";"2,6";"45,0";"9,8";"4137,10";"0,0"
"06/01/2014";"1700";"34,4";"34,7";"33,4";"15,0";"19,0";"13,0";"4,3";"7,3";"2,1";"986,8";"987,5";"986,8";"0,9";"20,0";"8,4";"4034,60";"0,0"
