"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1000";"17,6";"17,6";"15,2";"81,0";"88,0";"81,0";"14,4";"14,4";"13,2";"989,3";"989,6";"989,1";"2,0";"64,0";"4,6";"565,40";"0,0"
"01/01/2024";"1100";"19,7";"19,9";"17,6";"74,0";"81,0";"73,0";"14,9";"15,4";"14,1";"989,1";"989,4";"989,1";"5,3";"67,0";"9,0";"1298,60";"0,0"
"01/01/2024";"1200";"21,5";"21,7";"19,6";"68,0";"74,0";"67,0";"15,2";"15,6";"14,7";"988,6";"989,3";"988,6";"5,6";"44,0";"9,8";"2270,40";"0,0"
"01/01/2024";"1300";"23,6";"23,6";"21,4";"60,0";"69,0";"59,0";"15,3";"16,0";"14,8";"988,1";"988,7";"988,1";"4,1";"27,0";"8,0";"3022,10";"0,0"
"01/01/2024";"1400";"25,3";"25,5";"23,6";"49,0";"64,0";"49,0";"13,9";"16,7";"13,9";"987,7";"988,1";"987,5";"3,7";"55,0";"7,4";"3464,40";"0,0"
"01/01/2024";"1500";"26,2";"27,2";"25,1";"44,0";"55,0";"43,0";"12,8";"15,8";"12,8";"987,4";"987,7";"987,3";"2,5";"101,0";"7,2";"3815,10";"0,0"
"01/01/2024";"1600";"26,6";"27,4";"26,0";"41,0";"51,0";"40,0";"12,3";"15,7";"11,9";"986,9";"987,4";"986,9";"2,6";"118,0";"5,4";"3499,20";"0,0"
"01/01/2024";"1700";"28,2";"28,2";"26,4";"45,0";"49,0";"41,0";"15,2";"15,4";"12,2";"986,3";"986,9";"986,1";"2,6";"54,0";"6,2";"2886,40";"0,0"
"01/01/2024";"1800";"27,1";"28,2";"27,0";"43,0";"47,0";"39,0";"13,3";"15,0";"12,1";"985,8";"986,4";"985,8";"3,6";"98,0";"7,1";"2674,40";"0,0"
"01/01/2024";"1900";"26,9";"27,5";"26,8";"47,0";"48,0";"40,0";"14,6";"14,9";"12,5";"985,5";"985,9";"985,3";"3,3";"126,0";"6,3";"1472,10";"0,0"
"01/01/2024";"2000";"26,8";"27,6";"26,7";"48,0";"49,0";"44,0";"14,8";"15,7";"13,9";"985,2";"985,6";"985,2";"4,2";"124,0";"6,4";"1618,70";"0,0"
"01/01/2024";"2100";"26,1";"26,9";"26,1";"53,0";"53,0";"44,0";"15,8";"16,0";"13,8";"984,9";"985,2";"984,7";"3,8";"114,0";"6,5";"784,20";"0,0"
"01/01/2024";"2200";"24,1";"26,1";"24,1";"67,0";"67,0";"53,0";"17,7";"17,8";"15,7";"985,0";"985,0";"984,6";"6,0";"113,0";"8,0";"275,70";"0,0"
"01/01/2024";"2300";"23,0";"24,2";"22,9";"74,0";"75,0";"67,0";"18,1";"18,2";"17,7";"985,2";"985,3";"984,9";"4,7";"98,0";"9,1";"76,20";"0,0"
"02/01/2024";"0000";"21,7";"23,0";"21,7";"80,0";"80,0";"74,0";"18,1";"18,1";"17,9";"985,3";"985,3";"985,0";"4,3";"98,0";"8,4";"";"0,0"
"02/01/2024";"0100";"21,3";"21,8";"21,1";"82,0";"84,0";"80,0";"18,1";"18,3";"18,1";"985,8";"985,9";"985,2";"3,5";"94,0";"7,1";"";"0,0"
"02/01/2024";"0200";"21,4";"21,6";"21,3";"81,0";"82,0";"80,0";"18,1";"18,1";"18,0";"987,0";"987,0";"985,7";"3,3";"35,0";"6,7";"";"0,0"
"02/01/2024";"0300";"21,3";"21,5";"21,1";"82,0";"83,0";"81,0";"18,1";"18,2";"18,1";"986,6";"987,0";"985,3";"2,3";"87,0";"9,7";"";"0,0"
"02/01/2024";"0400";"20,9";"21,4";"20,7";"85,0";"85,0";"82,0";"18,2";"18,2";"18,1";"985,8";"986,6";"985,8";"3,3";"56,0";"6,0";"";"0,0"
"02/01/2024";"0500";"20,9";"21,0";"20,7";"84,0";"86,0";"84,0";"18,2";"18,3";"18,1";"984,5";"985,8";"984,5";"5,4";"56,0";"8,6";"";"0,0"
"02/01/2024";"0600";"20,3";"21,0";"20,3";"88,0";"88,0";"84,0";"18,2";"18,3";"18,1";"984,8";"984,9";"984,5";"1,4";"119,0";"9,2";"";"0,0"
"02/01/2024";"0700";"19,7";"20,3";"19,7";"90,0";"91,0";"88,0";"18,0";"18,4";"18,0";"984,9";"984,9";"984,6";"3,2";"126,0";"4,6";"";"0,0"
"02/01/2024";"0800";"19,0";"20,0";"19,0";"94,0";"94,0";"90,0";"18,1";"18,5";"17,8";"985,1";"985,1";"984,8";"2,5";"118,0";"5,3";"";"0,0"
"02/01/2024";"0900";"19,0";"19,1";"18,9";"95,0";"95,0";"94,0";"18,2";"18,3";"18,0";"985,5";"985,5";"985,1";"3,5";"135,0";"4,5";"21,10";"0,0"
"02/01/2024";"1000";"20,6";"20,6";"19,0";"90,0";"95,0";"89,0";"18,9";"19,2";"18,3";"985,8";"985,8";"985,5";"3,9";"116,0";"5,8";"447,40";"0,0"
"02/01/2024";"1100";"23,1";"23,1";"20,6";"80,0";"90,0";"79,0";"19,4";"19,5";"18,6";"985,9";"985,9";"985,8";"4,1";"110,0";"6,4";"1325,20";"0,0"
"02/01/2024";"1200";"24,7";"25,1";"23,1";"72,0";"80,0";"72,0";"19,3";"20,0";"19,0";"985,6";"985,9";"985,6";"4,9";"102,0";"8,1";"2177,80";"0,0"
"02/01/2024";"1300";"26,4";"26,5";"24,4";"65,0";"74,0";"64,0";"19,3";"20,3";"18,7";"985,6";"985,7";"985,6";"3,4";"91,0";"7,9";"2857,70";"0,0"
"02/01/2024";"1400";"26,9";"27,5";"25,8";"59,0";"68,0";"59,0";"18,2";"20,0";"18,2";"985,2";"985,6";"985,2";"3,7";"124,0";"7,1";"3571,30";"0,0"
"02/01/2024";"1500";"27,8";"28,6";"26,9";"55,0";"63,0";"52,0";"18,0";"20,0";"17,1";"985,1";"985,3";"985,1";"4,0";"130,0";"7,3";"3306,10";"0,0"
"02/01/2024";"1600";"29,4";"29,6";"27,6";"49,0";"57,0";"45,0";"17,4";"18,9";"16,7";"984,7";"985,1";"984,7";"3,1";"85,0";"7,6";"3608,80";"0,0"
"02/01/2024";"1700";"29,9";"29,9";"28,0";"45,0";"52,0";"42,0";"16,8";"17,9";"15,2";"984,2";"984,7";"984,2";"4,3";"116,0";"7,7";"2441,30";"0,0"
"02/01/2024";"1800";"28,6";"30,4";"28,6";"47,0";"48,0";"41,0";"16,0";"17,6";"15,1";"983,6";"984,2";"983,6";"3,0";"100,0";"7,7";"3460,00";"0,0"
"02/01/2024";"1900";"27,0";"30,1";"26,2";"57,0";"58,0";"42,0";"17,9";"18,1";"15,2";"983,5";"983,6";"983,4";"9,5";"123,0";"12,6";"2076,80";"0,0"
"02/01/2024";"2000";"27,1";"27,5";"26,2";"61,0";"62,0";"53,0";"18,9";"19,2";"16,3";"983,3";"983,5";"983,1";"8,2";"109,0";"13,3";"2176,30";"0,0"
"02/01/2024";"2100";"25,7";"27,3";"25,7";"65,0";"65,0";"59,0";"18,7";"19,4";"17,9";"983,8";"983,8";"983,0";"8,1";"105,0";"14,0";"1351,40";"0,0"
"02/01/2024";"2200";"24,2";"25,8";"24,2";"70,0";"70,0";"63,0";"18,3";"18,6";"18,0";"984,3";"984,3";"983,8";"5,1";"74,0";"13,3";"175,00";"0,0"
"02/01/2024";"2300";"23,1";"24,2";"23,1";"70,0";"72,0";"69,0";"17,3";"18,4";"17,2";"985,1";"985,1";"984,2";"6,4";"96,0";"10,9";"17,70";"0,0"
"03/01/2024";"0000";"22,6";"23,3";"22,6";"71,0";"72,0";"69,0";"17,2";"17,3";"17,1";"985,8";"985,8";"985,0";"5,0";"88,0";"10,0";"";"0,0"
"03/01/2024";"0100";"21,3";"22,6";"21,3";"78,0";"78,0";"71,0";"17,3";"17,4";"17,1";"986,4";"986,5";"985,7";"4,1";"99,0";"8,4";"";"0,0"
"03/01/2024";"0200";"20,8";"21,3";"20,7";"79,0";"79,0";"76,0";"17,0";"17,3";"16,9";"986,3";"986,7";"986,3";"4,4";"99,0";"7,1";"";"0,0"
"03/01/2024";"0300";"19,7";"21,0";"19,7";"85,0";"85,0";"78,0";"17,0";"17,2";"16,9";"986,7";"986,7";"986,3";"3,1";"105,0";"7,1";"";"0,0"
"03/01/2024";"0400";"20,1";"20,1";"19,6";"84,0";"87,0";"83,0";"17,3";"17,4";"17,0";"985,8";"986,8";"985,8";"3,4";"87,0";"6,1";"";"0,0"
"03/01/2024";"0500";"20,3";"20,4";"20,1";"83,0";"84,0";"82,0";"17,3";"17,3";"17,1";"985,7";"985,8";"984,8";"5,1";"96,0";"10,3";"";"0,0"
"03/01/2024";"0600";"19,7";"20,4";"19,7";"85,0";"86,0";"82,0";"17,2";"17,3";"17,1";"985,6";"985,8";"985,2";"4,4";"105,0";"8,5";"";"0,0"
"03/01/2024";"0700";"18,8";"19,9";"18,8";"89,0";"90,0";"85,0";"17,0";"17,4";"16,9";"985,9";"985,9";"985,5";"2,7";"125,0";"6,5";"";"0,0"
"03/01/2024";"0800";"17,6";"18,8";"17,6";"95,0";"95,0";"89,0";"16,7";"17,0";"16,6";"986,5";"986,5";"985,9";"2,9";"124,0";"4,1";"";"0,0"
"03/01/2024";"0900";"18,3";"18,3";"17,6";"95,0";"96,0";"95,0";"17,5";"17,5";"16,7";"987,5";"987,5";"986,5";"3,0";"117,0";"4,1";"19,40";"0,0"
"03/01/2024";"1000";"20,9";"20,9";"18,3";"85,0";"95,0";"85,0";"18,3";"18,3";"17,2";"987,8";"987,8";"987,3";"4,0";"104,0";"5,2";"393,40";"0,0"
"03/01/2024";"1100";"22,1";"22,6";"20,9";"76,0";"85,0";"75,0";"17,8";"18,5";"17,6";"988,4";"988,4";"987,8";"6,1";"97,0";"9,5";"1069,30";"0,0"
"03/01/2024";"1200";"24,5";"24,5";"22,1";"70,0";"77,0";"69,0";"18,6";"18,9";"17,4";"988,6";"988,7";"988,4";"6,7";"103,0";"10,3";"1983,70";"0,0"
"03/01/2024";"1300";"23,7";"24,7";"23,5";"70,0";"72,0";"65,0";"17,9";"18,9";"17,1";"988,7";"988,8";"988,6";"5,1";"97,0";"10,1";"1613,80";"0,0"
"03/01/2024";"1400";"24,9";"25,8";"23,7";"65,0";"70,0";"63,0";"17,8";"19,0";"17,3";"988,1";"988,7";"988,1";"7,3";"109,0";"10,4";"2068,00";"0,0"
"03/01/2024";"1500";"25,9";"26,7";"24,5";"64,0";"67,0";"60,0";"18,6";"18,8";"17,4";"988,0";"988,1";"987,9";"7,9";"111,0";"11,3";"2628,80";"0,0"
"03/01/2024";"1600";"26,9";"27,2";"25,7";"60,0";"64,0";"58,0";"18,5";"19,1";"17,7";"987,5";"988,0";"987,5";"8,5";"115,0";"12,6";"3342,60";"0,0"
"03/01/2024";"1700";"26,8";"28,0";"26,0";"60,0";"62,0";"56,0";"18,4";"19,4";"17,4";"987,6";"987,6";"987,4";"7,8";"112,0";"12,6";"2798,20";"0,0"
"03/01/2024";"1800";"27,9";"28,2";"26,5";"58,0";"62,0";"56,0";"18,8";"19,6";"17,8";"987,0";"987,6";"987,0";"7,0";"111,0";"11,6";"3592,50";"0,0"
"03/01/2024";"1900";"26,7";"28,4";"26,2";"59,0";"62,0";"56,0";"18,1";"19,6";"17,9";"986,8";"987,1";"986,6";"8,2";"92,0";"12,8";"2716,70";"0,0"
"03/01/2024";"2000";"27,0";"27,4";"26,4";"56,0";"60,0";"52,0";"17,5";"17,9";"16,4";"986,5";"986,8";"986,3";"8,3";"107,0";"12,2";"2459,10";"0,0"
"03/01/2024";"2100";"25,4";"27,1";"25,4";"62,0";"63,0";"56,0";"17,5";"18,1";"17,2";"986,2";"986,7";"986,0";"9,6";"112,0";"12,4";"1615,00";"0,0"
"03/01/2024";"2200";"24,0";"25,6";"24,0";"66,0";"66,0";"60,0";"17,2";"17,7";"17,0";"987,2";"987,2";"986,2";"7,3";"98,0";"13,3";"697,90";"0,0"
"03/01/2024";"2300";"22,1";"24,0";"22,0";"73,0";"74,0";"63,0";"17,0";"17,2";"16,2";"987,7";"987,8";"987,1";"6,4";"105,0";"13,6";"71,80";"0,0"
"04/01/2024";"0000";"21,3";"22,1";"21,3";"74,0";"76,0";"73,0";"16,5";"17,2";"16,5";"988,6";"988,6";"987,7";"4,2";"87,0";"9,8";"";"0,0"
"04/01/2024";"0100";"20,5";"21,5";"20,5";"75,0";"75,0";"71,0";"15,8";"16,5";"15,7";"988,8";"989,0";"988,5";"4,1";"85,0";"12,3";"";"0,0"
"04/01/2024";"0200";"19,8";"20,5";"19,7";"80,0";"80,0";"75,0";"16,2";"16,3";"15,8";"988,8";"988,9";"988,7";"6,2";"95,0";"9,9";"";"0,0"
"04/01/2024";"0300";"19,0";"20,0";"18,8";"84,0";"86,0";"79,0";"16,3";"16,5";"16,1";"988,5";"988,9";"988,5";"4,4";"109,0";"9,9";"";"0,0"
"04/01/2024";"0400";"18,3";"19,1";"18,3";"89,0";"89,0";"84,0";"16,5";"16,5";"16,3";"988,1";"988,6";"988,1";"4,1";"120,0";"7,4";"";"0,0"
"04/01/2024";"0500";"18,3";"18,6";"17,9";"89,0";"90,0";"87,0";"16,5";"16,6";"16,2";"988,3";"988,5";"988,1";"3,1";"109,0";"5,8";"";"0,0"
"04/01/2024";"0600";"18,8";"18,9";"18,3";"87,0";"89,0";"85,0";"16,5";"16,6";"16,4";"988,3";"988,4";"988,2";"3,6";"123,0";"6,3";"";"0,0"
"04/01/2024";"0700";"18,9";"19,0";"18,5";"87,0";"89,0";"86,0";"16,6";"16,8";"16,5";"988,4";"988,4";"988,1";"3,2";"114,0";"5,5";"";"0,0"
"04/01/2024";"0800";"19,1";"19,1";"18,8";"87,0";"88,0";"86,0";"16,9";"17,0";"16,6";"988,8";"988,9";"988,4";"3,4";"125,0";"4,7";"";"0,0"
"04/01/2024";"0900";"19,3";"19,4";"19,1";"88,0";"88,0";"86,0";"17,1";"17,1";"16,9";"989,6";"989,7";"988,8";"3,3";"133,0";"6,0";"21,90";"0,0"
"04/01/2024";"1000";"20,5";"20,5";"19,3";"83,0";"88,0";"82,0";"17,5";"17,6";"17,2";"989,0";"989,6";"988,7";"5,7";"110,0";"8,2";"395,80";"0,0"
"04/01/2024";"1100";"21,7";"22,3";"20,4";"75,0";"83,0";"74,0";"17,1";"17,7";"17,1";"989,9";"989,9";"989,0";"6,6";"99,0";"10,4";"907,40";"0,0"
"04/01/2024";"1200";"22,2";"22,5";"21,5";"74,0";"77,0";"73,0";"17,4";"17,7";"17,0";"990,2";"990,2";"989,9";"7,1";"97,0";"11,0";"1050,40";"0,0"
"04/01/2024";"1300";"22,9";"22,9";"22,0";"73,0";"75,0";"73,0";"17,9";"18,2";"17,2";"990,7";"990,7";"990,2";"5,9";"96,0";"10,7";"1101,00";"0,0"
"04/01/2024";"1400";"23,7";"23,7";"22,7";"71,0";"74,0";"71,0";"18,2";"18,3";"17,7";"990,2";"990,8";"990,2";"6,5";"97,0";"10,1";"1217,00";"0,0"
"04/01/2024";"1500";"24,4";"25,9";"23,7";"71,0";"73,0";"65,0";"18,7";"19,2";"17,9";"989,6";"990,2";"989,6";"5,4";"110,0";"12,9";"2267,40";"0,0"
"04/01/2024";"1600";"26,3";"26,5";"24,4";"64,0";"71,0";"61,0";"19,1";"19,5";"17,6";"989,1";"989,6";"989,1";"6,3";"87,0";"10,5";"2765,90";"0,0"
"04/01/2024";"1700";"26,4";"26,7";"23,1";"64,0";"72,0";"61,0";"18,9";"19,6";"16,9";"989,1";"989,4";"989,0";"7,6";"94,0";"14,3";"3328,30";"0,0"
"04/01/2024";"1800";"26,8";"27,0";"24,5";"61,0";"69,0";"59,0";"18,5";"19,3";"17,7";"988,5";"989,1";"988,5";"5,6";"81,0";"13,6";"3205,70";"0,0"
"04/01/2024";"1900";"25,1";"27,6";"25,1";"63,0";"65,0";"56,0";"17,5";"19,1";"17,0";"988,1";"988,5";"988,0";"6,7";"96,0";"13,2";"2467,10";"0,0"
"04/01/2024";"2000";"25,4";"26,4";"24,6";"63,0";"66,0";"59,0";"17,9";"19,1";"17,0";"987,8";"988,1";"987,7";"6,7";"97,0";"11,9";"1805,90";"0,0"
"04/01/2024";"2100";"25,0";"26,2";"24,0";"64,0";"67,0";"60,0";"17,6";"18,1";"16,8";"987,6";"987,8";"987,5";"7,4";"96,0";"11,4";"881,10";"0,0"
"04/01/2024";"2200";"23,8";"25,1";"23,8";"65,0";"67,0";"62,0";"16,9";"17,9";"16,9";"988,0";"988,0";"987,5";"6,7";"93,0";"11,4";"645,80";"0,0"
"04/01/2024";"2300";"22,6";"23,8";"22,6";"72,0";"72,0";"65,0";"17,2";"17,6";"16,9";"988,5";"988,5";"988,0";"4,7";"94,0";"10,7";"59,30";"0,0"
"05/01/2024";"0000";"21,1";"22,6";"21,0";"78,0";"78,0";"72,0";"17,2";"17,2";"17,1";"988,5";"988,6";"988,4";"4,7";"94,0";"7,5";"";"0,0"
"05/01/2024";"0100";"20,5";"21,3";"20,3";"81,0";"82,0";"78,0";"17,2";"17,2";"17,0";"989,3";"989,3";"988,5";"3,6";"89,0";"8,3";"";"0,0"
"05/01/2024";"0200";"20,5";"20,8";"20,4";"82,0";"83,0";"80,0";"17,2";"17,4";"17,1";"989,4";"989,5";"989,3";"4,5";"84,0";"9,6";"";"0,0"
"05/01/2024";"0300";"19,6";"20,5";"19,6";"85,0";"85,0";"81,0";"17,0";"17,2";"17,0";"989,4";"989,5";"989,3";"3,6";"95,0";"8,6";"";"0,0"
"05/01/2024";"0400";"19,6";"19,7";"19,1";"87,0";"88,0";"85,0";"17,4";"17,5";"16,9";"989,0";"989,5";"989,0";"3,3";"114,0";"5,4";"";"0,0"
"05/01/2024";"0500";"19,9";"19,9";"19,3";"85,0";"89,0";"85,0";"17,4";"17,6";"17,1";"988,6";"989,0";"988,5";"2,5";"82,0";"5,6";"";"0,0"
"05/01/2024";"0600";"19,6";"20,2";"19,5";"87,0";"88,0";"83,0";"17,4";"17,5";"17,3";"987,6";"988,6";"987,6";"3,5";"100,0";"7,4";"";"0,0"
"05/01/2024";"0700";"20,2";"20,3";"19,6";"84,0";"88,0";"84,0";"17,4";"17,6";"17,3";"987,5";"987,6";"987,3";"4,4";"102,0";"6,8";"";"0,0"
"05/01/2024";"0800";"19,5";"20,6";"19,5";"86,0";"86,0";"81,0";"17,2";"17,5";"17,1";"988,1";"988,1";"987,5";"2,8";"98,0";"9,4";"";"0,0"
"05/01/2024";"0900";"19,2";"19,5";"18,7";"90,0";"91,0";"86,0";"17,5";"17,7";"17,0";"988,4";"988,5";"988,0";"3,3";"121,0";"4,3";"23,90";"0,0"
"05/01/2024";"1000";"20,3";"20,3";"18,6";"88,0";"92,0";"88,0";"18,2";"18,2";"17,2";"988,3";"988,7";"988,2";"3,8";"119,0";"5,5";"346,20";"0,0"
"05/01/2024";"1100";"22,4";"22,4";"20,3";"78,0";"88,0";"77,0";"18,4";"18,5";"17,8";"988,4";"988,5";"988,3";"4,2";"81,0";"8,7";"889,50";"0,0"
"05/01/2024";"1200";"23,7";"24,2";"22,2";"73,0";"78,0";"70,0";"18,5";"19,2";"17,6";"988,7";"988,8";"988,3";"5,2";"78,0";"11,1";"1795,20";"0,0"
"05/01/2024";"1300";"25,1";"25,3";"23,5";"65,0";"73,0";"65,0";"18,1";"19,1";"17,5";"988,8";"989,0";"988,6";"4,4";"79,0";"10,2";"2065,50";"0,0"
"05/01/2024";"1400";"25,6";"26,5";"24,6";"61,0";"68,0";"60,0";"17,6";"19,2";"17,5";"988,2";"988,9";"988,2";"5,4";"83,0";"9,1";"3241,40";"0,0"
"05/01/2024";"1500";"26,6";"28,0";"25,3";"57,0";"63,0";"56,0";"17,4";"19,3";"17,3";"987,9";"988,3";"987,9";"4,0";"83,0";"10,0";"3040,10";"0,0"
"05/01/2024";"1600";"28,5";"28,9";"26,2";"55,0";"64,0";"54,0";"18,6";"20,1";"17,7";"987,0";"988,0";"987,0";"4,2";"77,0";"8,7";"3932,90";"0,0"
"05/01/2024";"1700";"29,0";"29,3";"27,6";"52,0";"58,0";"48,0";"18,2";"19,2";"16,7";"986,7";"987,0";"986,7";"3,4";"77,0";"7,6";"3881,10";"0,0"
"05/01/2024";"1800";"29,4";"29,9";"27,9";"47,0";"54,0";"45,0";"17,0";"19,0";"16,3";"986,1";"986,7";"986,1";"2,9";"94,0";"7,8";"3167,30";"0,0"
"05/01/2024";"1900";"29,8";"30,1";"29,2";"46,0";"51,0";"44,0";"17,1";"18,4";"16,0";"985,3";"986,2";"985,3";"3,2";"51,0";"7,0";"3351,00";"0,0"
"05/01/2024";"2000";"30,0";"30,3";"29,1";"47,0";"50,0";"43,0";"17,5";"18,2";"16,0";"984,5";"985,3";"984,4";"3,0";"65,0";"7,0";"2444,30";"0,0"
"05/01/2024";"2100";"27,1";"30,0";"27,1";"59,0";"59,0";"44,0";"18,2";"18,2";"16,2";"984,5";"984,5";"984,4";"3,2";"102,0";"6,5";"1219,50";"0,0"
"05/01/2024";"2200";"26,1";"27,1";"25,9";"62,0";"64,0";"57,0";"18,4";"18,5";"17,7";"984,9";"984,9";"984,5";"5,0";"105,0";"7,5";"218,70";"0,0"
"05/01/2024";"2300";"24,2";"26,1";"24,2";"71,0";"71,0";"62,0";"18,5";"18,5";"18,1";"985,8";"985,8";"984,9";"4,2";"95,0";"9,0";"35,60";"0,0"
"06/01/2024";"0000";"23,1";"24,2";"23,0";"76,0";"76,0";"71,0";"18,7";"18,7";"18,5";"986,3";"986,3";"985,8";"2,9";"82,0";"6,2";"";"0,0"
"06/01/2024";"0100";"22,0";"23,1";"22,0";"80,0";"80,0";"76,0";"18,3";"18,8";"18,3";"986,9";"987,0";"986,3";"3,3";"83,0";"7,0";"";"0,0"
"06/01/2024";"0200";"21,4";"22,0";"21,2";"81,0";"82,0";"80,0";"18,0";"18,3";"18,0";"987,0";"987,1";"986,9";"3,7";"76,0";"8,2";"";"0,0"
"06/01/2024";"0300";"20,9";"21,4";"20,8";"84,0";"84,0";"81,0";"18,0";"18,1";"17,9";"986,9";"987,1";"986,8";"3,8";"62,0";"7,8";"";"0,0"
"06/01/2024";"0400";"20,6";"21,0";"20,6";"84,0";"84,0";"83,0";"17,8";"18,0";"17,8";"986,2";"987,0";"986,2";"3,0";"57,0";"7,8";"";"0,0"
"06/01/2024";"0500";"20,3";"20,7";"20,2";"85,0";"86,0";"83,0";"17,8";"17,9";"17,6";"985,2";"986,2";"985,2";"3,7";"68,0";"8,8";"";"0,0"
"06/01/2024";"0600";"19,9";"20,3";"19,8";"88,0";"88,0";"85,0";"17,8";"17,8";"17,6";"984,5";"985,2";"984,5";"3,4";"47,0";"8,1";"";"0,0"
"06/01/2024";"0700";"19,5";"19,9";"19,4";"90,0";"90,0";"87,0";"17,9";"17,9";"17,7";"984,3";"984,5";"984,0";"3,5";"50,0";"7,1";"";"0,0"
"06/01/2024";"0800";"19,5";"19,6";"19,1";"91,0";"91,0";"90,0";"18,0";"18,1";"17,5";"984,9";"984,9";"984,3";"2,5";"67,0";"7,4";"";"0,0"
"06/01/2024";"0900";"19,8";"19,8";"19,2";"91,0";"93,0";"91,0";"18,2";"18,3";"17,8";"985,4";"985,4";"984,9";"3,0";"54,0";"5,8";"28,60";"0,0"
"06/01/2024";"1000";"21,4";"21,4";"19,7";"84,0";"91,0";"84,0";"18,7";"18,8";"18,2";"985,8";"985,8";"985,3";"3,6";"56,0";"5,7";"477,80";"0,0"
"06/01/2024";"1100";"23,2";"23,4";"21,4";"76,0";"84,0";"75,0";"18,7";"19,0";"18,6";"985,4";"985,8";"985,3";"4,0";"57,0";"7,6";"1317,80";"0,0"
"06/01/2024";"1200";"25,6";"25,7";"23,2";"68,0";"76,0";"68,0";"19,3";"19,8";"18,5";"985,2";"985,6";"985,2";"4,3";"43,0";"7,7";"2168,90";"0,0"
"06/01/2024";"1300";"27,0";"27,0";"25,4";"63,0";"69,0";"63,0";"19,3";"20,0";"18,9";"985,1";"985,2";"984,9";"3,2";"49,0";"7,1";"2919,10";"0,0"
"06/01/2024";"1400";"28,7";"28,8";"26,8";"56,0";"66,0";"56,0";"19,0";"20,8";"18,5";"984,8";"985,0";"984,8";"2,2";"60,0";"5,8";"3501,60";"0,0"
"06/01/2024";"1500";"28,8";"29,5";"28,4";"54,0";"62,0";"51,0";"18,5";"20,5";"17,8";"984,2";"984,9";"984,2";"2,2";"327,0";"4,9";"3798,20";"0,0"
"06/01/2024";"1600";"29,9";"30,2";"28,7";"49,0";"58,0";"47,0";"17,9";"20,4";"17,2";"983,9";"984,2";"983,9";"1,5";"93,0";"5,8";"4176,90";"0,0"
"06/01/2024";"1700";"31,1";"31,3";"29,1";"45,0";"53,0";"43,0";"17,8";"20,0";"16,7";"983,7";"983,9";"983,7";"2,7";"349,0";"5,7";"3875,70";"0,0"
