"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2010";"1800";"30,4";"30,7";"28,7";"45,0";"57,0";"45,0";"17,2";"20,0";"17,1";"986,8";"987,2";"986,8";"2,5";"174,0";"6,4";"3229,20";"0,0"
"02/01/2010";"1900";"30,4";"31,0";"29,6";"44,0";"50,0";"43,0";"16,7";"19,1";"16,5";"986,3";"986,8";"986,3";"3,0";"163,0";"6,3";"3003,30";"0,0"
"02/01/2010";"2000";"30,2";"30,6";"29,3";"48,0";"51,0";"42,0";"17,9";"18,8";"16,3";"985,9";"986,3";"985,9";"2,7";"162,0";"6,8";"2175,00";"0,0"
"02/01/2010";"2100";"28,3";"30,2";"28,3";"54,0";"54,0";"46,0";"18,0";"18,3";"17,0";"985,8";"985,9";"985,7";"3,9";"149,0";"5,9";"1286,20";"0,0"
"02/01/2010";"2200";"26,5";"28,6";"26,4";"65,0";"65,0";"49,0";"19,3";"19,4";"16,8";"985,9";"986,0";"985,7";"3,5";"139,0";"5,8";"502,10";"0,0"
"02/01/2010";"2300";"24,2";"26,6";"24,2";"76,0";"76,0";"65,0";"19,7";"19,9";"19,3";"986,4";"986,5";"985,9";"2,5";"123,0";"5,0";"108,30";"0,0"
"03/01/2010";"0000";"23,9";"24,2";"22,8";"75,0";"81,0";"75,0";"19,2";"19,7";"19,2";"987,2";"987,2";"986,4";"4,4";"116,0";"6,2";"";"0,0"
"03/01/2010";"0100";"23,0";"24,0";"22,9";"77,0";"78,0";"74,0";"18,8";"19,2";"18,7";"988,0";"988,0";"987,2";"4,0";"112,0";"7,9";"";"0,0"
"03/01/2010";"0200";"22,6";"23,0";"22,0";"79,0";"82,0";"77,0";"18,7";"19,0";"18,5";"988,5";"988,5";"988,0";"3,2";"89,0";"7,2";"";"0,0"
"03/01/2010";"0300";"22,1";"22,7";"21,8";"77,0";"79,0";"77,0";"17,8";"18,7";"17,8";"988,5";"988,6";"988,4";"2,9";"86,0";"5,8";"";"0,0"
"03/01/2010";"0400";"21,1";"22,3";"21,1";"82,0";"82,0";"76,0";"18,0";"18,0";"17,7";"988,3";"988,7";"988,3";"2,8";"84,0";"5,7";"";"0,0"
"03/01/2010";"0500";"20,6";"21,2";"20,5";"86,0";"87,0";"82,0";"18,3";"18,3";"17,9";"988,2";"988,4";"988,1";"2,8";"72,0";"6,1";"";"0,0"
"03/01/2010";"0600";"19,9";"20,7";"19,9";"89,0";"89,0";"86,0";"18,1";"18,3";"18,1";"987,8";"988,2";"987,8";"4,2";"49,0";"6,8";"";"0,0"
"03/01/2010";"0700";"19,8";"19,9";"19,6";"90,0";"91,0";"89,0";"18,2";"18,2";"18,0";"987,7";"987,8";"987,6";"4,6";"52,0";"7,5";"";"0,0"
"03/01/2010";"0800";"19,4";"19,8";"19,1";"91,0";"92,0";"90,0";"18,0";"18,2";"17,6";"987,8";"987,8";"987,5";"4,0";"53,0";"8,3";"";"0,0"
"03/01/2010";"0900";"19,5";"19,5";"19,2";"90,0";"92,0";"90,0";"17,9";"18,0";"17,8";"987,8";"987,9";"987,6";"5,3";"40,0";"8,4";"21,60";"0,0"
"03/01/2010";"1000";"21,0";"21,0";"19,5";"84,0";"90,0";"84,0";"18,2";"18,3";"17,8";"988,2";"988,2";"987,7";"5,3";"47,0";"9,7";"485,00";"0,0"
"03/01/2010";"1100";"22,9";"23,1";"21,0";"74,0";"84,0";"74,0";"18,1";"18,8";"18,0";"988,6";"988,7";"988,2";"3,8";"76,0";"10,8";"1303,90";"0,0"
"03/01/2010";"1200";"24,8";"24,8";"22,7";"66,0";"76,0";"66,0";"18,0";"18,8";"17,8";"988,5";"988,6";"988,5";"5,1";"57,0";"8,8";"2096,20";"0,0"
"03/01/2010";"1300";"26,6";"26,7";"24,7";"56,0";"67,0";"53,0";"17,0";"18,3";"16,4";"988,4";"988,6";"988,4";"4,1";"67,0";"8,0";"2853,00";"0,0"
"03/01/2010";"1400";"27,5";"28,0";"26,6";"54,0";"58,0";"52,0";"17,4";"18,5";"16,4";"987,9";"988,4";"987,9";"4,1";"97,0";"7,6";"3443,60";"0,0"
"03/01/2010";"1500";"29,5";"29,5";"27,5";"54,0";"58,0";"52,0";"19,1";"19,7";"17,6";"987,5";"987,9";"987,5";"4,2";"92,0";"8,5";"3828,10";"0,0"
"03/01/2010";"1600";"30,4";"30,5";"28,7";"53,0";"58,0";"49,0";"19,8";"20,0";"18,0";"986,6";"987,5";"986,6";"2,7";"81,0";"7,4";"3929,90";"0,0"
"03/01/2010";"1700";"31,0";"31,4";"29,9";"49,0";"55,0";"47,0";"19,2";"20,9";"17,8";"986,0";"986,6";"985,9";"2,7";"88,0";"7,4";"3869,10";"0,0"
"03/01/2010";"1800";"31,6";"32,1";"30,9";"48,0";"51,0";"41,0";"19,2";"20,4";"16,9";"985,2";"986,0";"985,2";"3,6";"101,0";"6,5";"3537,60";"0,0"
"03/01/2010";"1900";"31,9";"32,0";"31,1";"43,0";"51,0";"42,0";"17,7";"19,8";"17,3";"984,1";"985,2";"984,1";"3,9";"109,0";"7,4";"3022,50";"0,0"
"03/01/2010";"2000";"31,7";"32,1";"31,6";"43,0";"46,0";"38,0";"17,5";"18,8";"15,8";"983,0";"984,1";"983,0";"3,8";"95,0";"6,3";"2348,90";"0,0"
"03/01/2010";"2100";"31,0";"31,9";"31,0";"46,0";"49,0";"42,0";"18,1";"19,2";"17,5";"982,4";"983,0";"982,4";"4,0";"110,0";"7,0";"1555,40";"0,0"
"03/01/2010";"2200";"28,5";"31,1";"28,5";"64,0";"64,0";"44,0";"20,9";"21,1";"17,2";"983,2";"983,2";"982,4";"6,6";"108,0";"9,2";"734,20";"0,0"
"03/01/2010";"2300";"26,9";"28,5";"26,7";"66,0";"71,0";"63,0";"20,0";"21,2";"20,0";"984,3";"984,4";"983,2";"4,7";"75,0";"9,4";"110,80";"0,0"
"04/01/2010";"0000";"24,8";"26,9";"24,8";"75,0";"76,0";"65,0";"20,2";"20,2";"19,5";"985,0";"985,0";"984,3";"4,8";"87,0";"9,7";"";"0,0"
"04/01/2010";"0100";"23,9";"24,9";"23,8";"78,0";"79,0";"75,0";"19,9";"20,2";"19,9";"985,6";"985,6";"985,0";"4,5";"86,0";"8,8";"";"0,0"
"04/01/2010";"0200";"23,3";"24,0";"23,3";"81,0";"81,0";"77,0";"19,9";"19,9";"19,6";"986,0";"986,0";"985,5";"4,7";"68,0";"10,5";"";"0,0"
"04/01/2010";"0300";"23,4";"23,5";"23,2";"83,0";"83,0";"81,0";"20,2";"20,3";"19,9";"985,5";"986,0";"985,5";"5,5";"57,0";"8,6";"";"0,0"
"04/01/2010";"0400";"23,2";"23,4";"23,1";"85,0";"85,0";"83,0";"20,4";"20,5";"20,2";"985,0";"985,5";"984,9";"4,1";"61,0";"8,5";"";"0,0"
"04/01/2010";"0500";"22,7";"23,2";"22,7";"87,0";"87,0";"85,0";"20,4";"20,6";"20,4";"984,5";"985,1";"984,4";"5,5";"33,0";"8,6";"";"0,0"
"04/01/2010";"0600";"22,9";"23,0";"22,5";"86,0";"89,0";"86,0";"20,5";"20,7";"20,3";"984,2";"984,6";"984,1";"4,4";"33,0";"8,5";"";"0,0"
"04/01/2010";"0700";"22,6";"23,1";"22,3";"87,0";"88,0";"84,0";"20,2";"20,6";"20,2";"983,9";"984,2";"983,9";"3,3";"8,0";"7,6";"";"0,0"
"04/01/2010";"0800";"22,2";"22,9";"22,2";"82,0";"87,0";"80,0";"18,9";"20,3";"18,9";"983,9";"984,0";"983,7";"2,6";"39,0";"10,4";"";"0,0"
"04/01/2010";"0900";"22,2";"22,3";"21,7";"85,0";"85,0";"82,0";"19,5";"19,6";"18,8";"983,4";"984,0";"983,4";"2,6";"59,0";"5,9";"37,60";"0,0"
"04/01/2010";"1000";"23,1";"23,1";"22,2";"82,0";"85,0";"82,0";"19,9";"19,9";"19,2";"983,7";"983,7";"983,3";"4,6";"34,0";"7,2";"358,90";"0,0"
"04/01/2010";"1100";"24,1";"24,1";"23,1";"82,0";"84,0";"82,0";"20,9";"21,0";"19,9";"984,5";"984,7";"983,7";"7,1";"17,0";"10,2";"716,20";"0,0"
"04/01/2010";"1200";"25,6";"25,6";"24,0";"79,0";"84,0";"78,0";"21,7";"21,8";"20,8";"984,7";"984,8";"984,5";"6,8";"22,0";"12,1";"1403,70";"0,0"
"04/01/2010";"1300";"26,0";"26,1";"25,4";"78,0";"79,0";"77,0";"21,8";"21,9";"21,3";"984,4";"984,7";"984,4";"7,4";"8,0";"11,3";"1265,30";"0,0"
"04/01/2010";"1400";"27,9";"27,9";"26,0";"77,0";"78,0";"75,0";"23,4";"23,4";"21,8";"983,6";"984,4";"983,6";"6,5";"15,0";"11,3";"1766,30";"0,0"
"04/01/2010";"1500";"26,5";"29,0";"26,4";"81,0";"81,0";"72,0";"22,9";"24,3";"22,2";"983,8";"983,9";"983,6";"5,6";"342,0";"10,3";"1509,30";"0,0"
"04/01/2010";"1600";"26,4";"26,8";"25,6";"83,0";"86,0";"79,0";"23,3";"23,6";"22,8";"983,5";"983,9";"983,4";"5,0";"314,0";"10,0";"834,60";"0,0"
"04/01/2010";"1700";"25,8";"26,6";"25,7";"83,0";"84,0";"80,0";"22,7";"23,6";"22,4";"983,2";"983,6";"983,2";"4,8";"340,0";"9,4";"887,10";"0,0"
"04/01/2010";"1800";"26,7";"27,6";"25,8";"80,0";"83,0";"76,0";"22,9";"23,5";"22,3";"982,6";"983,3";"982,5";"4,7";"344,0";"9,7";"2266,60";"0,0"
"04/01/2010";"1900";"27,1";"27,1";"26,2";"80,0";"82,0";"78,0";"23,3";"23,5";"22,3";"981,7";"982,7";"981,7";"3,7";"9,0";"7,2";"899,60";"0,0"
"04/01/2010";"2000";"27,3";"28,0";"27,1";"75,0";"80,0";"74,0";"22,5";"23,7";"22,2";"980,8";"981,8";"980,8";"5,7";"1,0";"7,9";"1577,20";"0,0"
"04/01/2010";"2100";"27,3";"28,0";"26,9";"73,0";"76,0";"71,0";"22,1";"22,9";"21,8";"980,9";"981,0";"980,8";"4,9";"27,0";"9,7";"1504,80";"0,0"
"04/01/2010";"2200";"25,9";"27,5";"25,7";"80,0";"80,0";"73,0";"22,2";"22,4";"21,9";"980,4";"980,9";"980,4";"3,6";"17,0";"7,2";"482,50";"0,0"
"04/01/2010";"2300";"24,8";"26,0";"24,6";"85,0";"86,0";"80,0";"22,0";"22,2";"22,0";"980,4";"980,5";"980,1";"4,2";"9,0";"6,8";"109,40";"0,0"
"05/01/2010";"0000";"23,8";"24,8";"23,8";"90,0";"90,0";"85,0";"22,1";"22,2";"21,9";"980,6";"980,6";"980,3";"3,8";"350,0";"7,7";"";"0,0"
"05/01/2010";"0100";"23,2";"23,9";"23,2";"90,0";"90,0";"89,0";"21,5";"22,1";"21,4";"981,3";"981,4";"980,6";"1,8";"346,0";"5,9";"";"0,0"
"05/01/2010";"0200";"23,2";"23,3";"22,9";"91,0";"92,0";"90,0";"21,7";"21,8";"21,3";"981,4";"981,4";"981,2";"1,0";"353,0";"4,3";"";"0,0"
"05/01/2010";"0300";"24,0";"24,0";"23,2";"91,0";"91,0";"91,0";"22,3";"22,3";"21,7";"980,9";"981,4";"980,9";"3,0";"339,0";"5,2";"";"0,0"
"05/01/2010";"0400";"24,0";"24,2";"23,9";"90,0";"91,0";"89,0";"22,3";"22,4";"22,3";"980,7";"980,9";"980,6";"4,5";"325,0";"8,2";"";"0,0"
"05/01/2010";"0500";"23,7";"24,0";"23,6";"91,0";"92,0";"90,0";"22,2";"22,3";"22,1";"979,8";"980,7";"979,8";"3,5";"335,0";"8,2";"";"0,0"
"05/01/2010";"0600";"23,8";"23,8";"23,6";"92,0";"92,0";"91,0";"22,4";"22,4";"22,1";"979,2";"979,8";"979,1";"3,6";"328,0";"6,5";"";"0,0"
"05/01/2010";"0700";"23,6";"23,9";"23,6";"92,0";"92,0";"91,0";"22,2";"22,5";"22,2";"979,3";"979,5";"979,1";"3,1";"319,0";"7,0";"";"0,0"
"05/01/2010";"0800";"23,7";"23,8";"23,3";"92,0";"93,0";"92,0";"22,3";"22,4";"22,0";"979,7";"979,7";"979,0";"2,7";"310,0";"4,9";"";"0,0"
"05/01/2010";"0900";"24,3";"24,3";"23,6";"92,0";"92,0";"91,0";"22,8";"22,8";"22,2";"979,8";"979,9";"979,3";"2,9";"313,0";"5,4";"29,00";"0,0"
"05/01/2010";"1000";"25,2";"25,2";"24,3";"89,0";"92,0";"89,0";"23,4";"23,4";"22,8";"980,0";"980,0";"979,7";"2,5";"282,0";"8,2";"284,90";"0,0"
"05/01/2010";"1100";"26,7";"26,8";"25,2";"84,0";"89,0";"84,0";"23,8";"24,0";"23,3";"980,3";"980,3";"980,0";"3,0";"281,0";"6,0";"952,40";"0,0"
"05/01/2010";"1200";"26,6";"27,0";"26,3";"83,0";"85,0";"82,0";"23,5";"24,1";"23,2";"980,9";"981,0";"980,3";"3,9";"279,0";"6,9";"951,80";"0,0"
"05/01/2010";"1300";"25,8";"26,8";"25,8";"81,0";"85,0";"81,0";"22,3";"23,8";"22,3";"980,8";"981,0";"980,6";"7,3";"290,0";"12,1";"690,30";"0,0"
"05/01/2010";"1400";"23,5";"25,8";"22,9";"93,0";"94,0";"81,0";"22,3";"23,1";"21,0";"980,7";"981,2";"980,7";"5,4";"260,0";"12,5";"455,60";"18,4"
"05/01/2010";"1500";"25,4";"25,4";"23,5";"85,0";"94,0";"85,0";"22,6";"23,2";"22,4";"980,3";"980,7";"980,3";"4,3";"289,0";"8,9";"1234,00";"1,0"
"05/01/2010";"1600";"25,0";"25,5";"24,9";"85,0";"87,0";"83,0";"22,2";"23,1";"22,0";"980,1";"980,5";"980,0";"4,9";"302,0";"10,3";"763,30";"0,0"
"05/01/2010";"1700";"25,4";"25,4";"24,6";"82,0";"86,0";"82,0";"22,1";"22,3";"21,6";"979,9";"980,5";"979,9";"6,1";"287,0";"10,6";"841,40";"0,0"
"05/01/2010";"1800";"27,2";"27,5";"25,1";"75,0";"82,0";"74,0";"22,5";"23,0";"21,6";"978,4";"979,9";"978,4";"4,3";"277,0";"10,8";"2638,40";"0,0"
"05/01/2010";"1900";"27,1";"28,0";"26,4";"72,0";"77,0";"70,0";"21,7";"22,6";"21,4";"977,7";"978,4";"977,7";"4,1";"272,0";"6,8";"1827,20";"0,0"
"05/01/2010";"2000";"28,1";"28,3";"27,1";"69,0";"74,0";"68,0";"21,7";"22,5";"21,4";"977,4";"977,7";"977,4";"3,8";"283,0";"7,7";"2371,30";"0,0"
"05/01/2010";"2100";"27,1";"28,2";"27,1";"74,0";"74,0";"68,0";"21,9";"22,2";"21,4";"977,8";"977,8";"977,4";"3,7";"278,0";"7,9";"1364,10";"0,0"
"05/01/2010";"2200";"26,1";"27,1";"26,1";"79,0";"79,0";"73,0";"22,2";"22,3";"21,9";"977,9";"977,9";"977,6";"2,1";"299,0";"5,2";"367,60";"0,0"
"05/01/2010";"2300";"24,5";"26,1";"24,5";"84,0";"84,0";"79,0";"21,6";"22,3";"21,6";"978,0";"978,0";"977,6";"2,1";"336,0";"4,6";"91,10";"0,0"
"06/01/2010";"0000";"22,9";"24,5";"22,9";"89,0";"89,0";"84,0";"21,0";"21,7";"21,0";"978,0";"978,0";"977,4";"2,1";"356,0";"3,7";"";"0,0"
"06/01/2010";"0100";"22,8";"23,3";"22,7";"90,0";"90,0";"88,0";"21,1";"21,4";"20,8";"978,8";"978,8";"977,9";"1,5";"349,0";"2,9";"";"0,0"
"06/01/2010";"0200";"22,7";"22,9";"22,5";"91,0";"91,0";"90,0";"21,2";"21,2";"20,8";"978,4";"979,4";"978,4";"3,5";"1,0";"4,7";"";"0,0"
"06/01/2010";"0300";"22,8";"23,0";"22,5";"88,0";"91,0";"88,0";"20,7";"21,3";"20,6";"977,8";"978,6";"977,6";"4,0";"350,0";"6,2";"";"0,0"
"06/01/2010";"0400";"22,0";"22,8";"22,0";"89,0";"89,0";"87,0";"20,1";"20,7";"20,0";"977,8";"978,2";"977,7";"2,2";"354,0";"6,2";"";"0,0"
"06/01/2010";"0500";"21,9";"22,4";"21,9";"88,0";"89,0";"87,0";"19,8";"20,3";"19,8";"978,1";"978,2";"977,8";"1,6";"355,0";"2,5";"";"0,0"
"06/01/2010";"0600";"21,8";"22,3";"21,6";"89,0";"90,0";"87,0";"20,0";"20,1";"19,8";"977,2";"978,1";"977,2";"1,1";"48,0";"1,9";"";"0,0"
"06/01/2010";"0700";"22,0";"22,4";"21,8";"89,0";"89,0";"86,0";"20,0";"20,2";"19,8";"976,2";"977,2";"976,2";"1,7";"66,0";"2,3";"";"0,0"
"06/01/2010";"0800";"22,8";"23,0";"21,8";"86,0";"89,0";"84,0";"20,2";"20,3";"19,7";"977,0";"977,1";"976,1";"3,2";"335,0";"5,1";"";"0,0"
"06/01/2010";"0900";"21,0";"22,8";"20,6";"96,0";"96,0";"86,0";"20,3";"20,5";"19,5";"978,3";"979,2";"977,0";"4,4";"230,0";"14,3";"";"18,6"
"06/01/2010";"1000";"21,0";"21,1";"21,0";"96,0";"96,0";"96,0";"20,4";"20,5";"20,3";"978,4";"978,9";"978,3";"1,8";"291,0";"10,3";"10,50";"4,6"
"06/01/2010";"1100";"21,7";"21,7";"21,0";"93,0";"96,0";"93,0";"20,5";"20,6";"20,3";"976,7";"978,4";"972,9";"1,6";"161,0";"12,0";"170,90";"0,4"
"06/01/2010";"1200";"22,9";"23,0";"21,7";"86,0";"93,0";"85,0";"20,4";"21,0";"20,4";"976,1";"977,0";"975,1";"6,2";"358,0";"11,0";"623,20";"0,0"
"06/01/2010";"1300";"24,2";"24,4";"22,9";"81,0";"86,0";"80,0";"20,8";"21,3";"20,4";"980,7";"980,7";"976,1";"2,2";"168,0";"11,2";"760,30";"0,0"
"06/01/2010";"1400";"25,4";"25,4";"24,2";"77,0";"83,0";"77,0";"21,1";"21,5";"20,6";"979,2";"980,7";"979,2";"2,1";"344,0";"4,4";"749,50";"0,0"
"06/01/2010";"1500";"23,9";"25,9";"23,9";"82,0";"83,0";"75,0";"20,7";"21,8";"20,6";"980,1";"980,1";"979,1";"1,8";"237,0";"4,6";"703,00";"0,2"
"06/01/2010";"1600";"25,6";"26,5";"23,7";"77,0";"86,0";"76,0";"21,3";"22,7";"20,5";"979,9";"980,2";"979,7";"4,4";"260,0";"7,0";"1735,90";"0,0"
"06/01/2010";"1700";"26,9";"26,9";"25,5";"77,0";"79,0";"76,0";"22,6";"22,7";"21,2";"979,9";"980,1";"979,8";"4,1";"266,0";"7,0";"1782,60";"0,0"
