"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"1100";"26,6";"26,7";"25,1";"83,0";"92,0";"83,0";"23,4";"24,1";"23,2";"983,4";"983,5";"982,8";"4,4";"290,0";"6,9";"1296,40";"0,0"
"01/01/2017";"1200";"28,2";"28,2";"26,1";"78,0";"83,0";"78,0";"23,9";"23,9";"22,9";"983,4";"983,6";"983,2";"3,6";"282,0";"6,9";"1681,70";"0,0"
"01/01/2017";"1300";"29,4";"29,9";"27,9";"73,0";"79,0";"73,0";"24,1";"24,8";"23,6";"984,0";"984,0";"983,2";"4,4";"263,0";"8,0";"2674,80";"0,0"
"01/01/2017";"1400";"31,1";"31,1";"29,1";"69,0";"76,0";"69,0";"24,8";"25,3";"24,0";"984,1";"984,6";"984,0";"4,8";"272,0";"8,4";"3289,10";"0,0"
"01/01/2017";"1500";"31,4";"31,9";"30,0";"68,0";"72,0";"66,0";"24,9";"25,6";"23,9";"983,7";"984,3";"983,7";"4,3";"273,0";"8,6";"3197,40";"0,0"
"01/01/2017";"1600";"26,3";"32,2";"23,2";"79,0";"85,0";"51,0";"22,4";"25,5";"17,8";"983,0";"984,5";"983,0";"2,3";"16,0";"13,3";"1611,30";"5,2"
"01/01/2017";"1700";"33,1";"33,1";"26,3";"60,0";"82,0";"60,0";"24,3";"25,0";"22,8";"982,3";"983,0";"982,2";"1,6";"246,0";"4,8";"3144,50";"0,0"
"01/01/2017";"1800";"31,5";"33,1";"31,4";"62,0";"63,0";"56,0";"23,4";"24,4";"22,6";"982,5";"982,7";"982,0";"2,6";"224,0";"6,1";"1826,10";"0,0"
"01/01/2017";"1900";"30,2";"31,6";"28,6";"65,0";"70,0";"60,0";"22,9";"23,8";"21,0";"982,8";"982,8";"982,1";"3,0";"312,0";"9,1";"1414,60";"0,0"
"01/01/2017";"2000";"32,4";"32,5";"29,3";"53,0";"65,0";"53,0";"21,7";"22,8";"21,1";"981,4";"982,8";"981,4";"1,8";"198,0";"8,8";"2015,60";"0,0"
"01/01/2017";"2100";"31,0";"32,8";"31,0";"62,0";"62,0";"53,0";"22,8";"23,2";"21,7";"981,6";"981,6";"981,2";"1,8";"226,0";"6,4";"1184,90";"0,0"
"01/01/2017";"2200";"27,2";"31,0";"27,2";"76,0";"76,0";"62,0";"22,6";"23,2";"22,2";"982,9";"982,9";"981,6";"3,5";"160,0";"6,8";"160,00";"0,0"
"01/01/2017";"2300";"26,3";"27,2";"26,3";"78,0";"78,0";"74,0";"22,2";"22,6";"22,1";"982,7";"983,0";"982,6";"3,5";"139,0";"6,8";"10,30";"0,0"
"02/01/2017";"0000";"26,4";"26,7";"26,0";"79,0";"80,0";"78,0";"22,4";"22,6";"22,2";"983,6";"983,6";"982,7";"0,9";"151,0";"5,3";"";"0,0"
"02/01/2017";"0100";"26,0";"26,4";"25,3";"80,0";"86,0";"79,0";"22,4";"23,1";"22,1";"984,5";"984,5";"983,6";"2,1";"154,0";"3,0";"";"0,0"
"02/01/2017";"0200";"25,8";"26,5";"25,7";"79,0";"81,0";"77,0";"21,9";"22,6";"21,8";"984,7";"984,8";"984,4";"2,8";"157,0";"4,4";"";"0,0"
"02/01/2017";"0300";"24,7";"25,9";"24,5";"87,0";"87,0";"79,0";"22,4";"22,5";"21,9";"984,5";"984,7";"984,4";"1,7";"158,0";"4,3";"";"0,0"
"02/01/2017";"0400";"23,6";"24,9";"23,6";"91,0";"91,0";"86,0";"22,1";"22,5";"21,8";"984,8";"984,8";"984,5";"0,4";"61,0";"2,6";"";"0,0"
"02/01/2017";"0500";"23,0";"23,8";"23,0";"92,0";"93,0";"91,0";"21,7";"22,4";"21,6";"984,6";"984,8";"984,6";"1,0";"34,0";"3,0";"";"0,0"
"02/01/2017";"0600";"23,7";"23,8";"23,0";"92,0";"93,0";"92,0";"22,4";"22,4";"21,7";"984,2";"984,7";"984,2";"1,9";"107,0";"3,3";"";"0,0"
"02/01/2017";"0700";"23,5";"24,0";"23,5";"92,0";"92,0";"91,0";"22,2";"22,6";"22,1";"984,3";"984,3";"984,1";"2,9";"153,0";"3,5";"";"0,0"
"02/01/2017";"0800";"23,4";"23,5";"23,3";"94,0";"94,0";"92,0";"22,4";"22,4";"22,1";"984,9";"984,9";"984,0";"3,1";"148,0";"4,6";"";"0,0"
"02/01/2017";"0900";"23,3";"23,5";"23,3";"93,0";"94,0";"93,0";"22,0";"22,4";"22,0";"985,6";"985,6";"984,9";"3,1";"159,0";"5,0";"11,10";"0,0"
"02/01/2017";"1000";"23,4";"23,4";"23,1";"90,0";"93,0";"90,0";"21,6";"22,0";"21,5";"986,1";"986,1";"985,6";"4,3";"140,0";"6,2";"205,40";"0,0"
"02/01/2017";"1100";"24,1";"24,2";"23,4";"87,0";"90,0";"87,0";"21,9";"22,1";"21,4";"986,8";"986,9";"986,1";"4,4";"137,0";"6,5";"643,30";"0,0"
"02/01/2017";"1200";"25,7";"25,9";"24,0";"81,0";"88,0";"80,0";"22,2";"22,8";"21,6";"986,8";"987,0";"986,7";"4,1";"142,0";"6,5";"1548,80";"0,0"
"02/01/2017";"1300";"27,8";"27,9";"25,4";"71,0";"81,0";"70,0";"22,1";"22,5";"21,5";"986,9";"987,0";"986,7";"4,7";"138,0";"7,4";"2555,30";"0,0"
"02/01/2017";"1400";"28,5";"29,0";"27,4";"65,0";"72,0";"63,0";"21,3";"22,6";"20,8";"986,8";"987,0";"986,7";"3,9";"142,0";"7,8";"2956,90";"0,0"
"02/01/2017";"1500";"29,4";"29,6";"28,4";"63,0";"67,0";"60,0";"21,7";"22,4";"20,8";"986,2";"986,8";"986,2";"3,7";"133,0";"6,2";"3175,00";"0,0"
"02/01/2017";"1600";"30,3";"30,3";"29,1";"62,0";"64,0";"58,0";"22,1";"22,1";"20,8";"986,1";"986,3";"986,1";"4,1";"133,0";"6,3";"2526,90";"0,0"
"02/01/2017";"1700";"30,7";"30,8";"29,7";"57,0";"63,0";"56,0";"21,3";"22,5";"20,5";"985,7";"986,2";"985,7";"3,5";"156,0";"8,0";"2666,90";"0,0"
"02/01/2017";"1800";"30,4";"31,3";"30,2";"56,0";"59,0";"54,0";"20,7";"22,3";"20,1";"985,4";"985,8";"985,4";"2,3";"167,0";"8,0";"2504,60";"0,0"
"02/01/2017";"1900";"30,4";"31,2";"30,2";"56,0";"60,0";"54,0";"20,5";"22,4";"20,3";"985,0";"985,3";"984,9";"4,4";"139,0";"7,0";"2057,80";"0,0"
"02/01/2017";"2000";"30,0";"30,5";"29,8";"58,0";"61,0";"54,0";"20,9";"21,8";"20,0";"984,7";"985,0";"984,7";"5,2";"114,0";"7,2";"1425,80";"0,0"
"02/01/2017";"2100";"28,0";"30,1";"28,0";"66,0";"67,0";"58,0";"21,1";"21,7";"20,8";"984,8";"984,9";"984,7";"7,0";"124,0";"9,1";"834,90";"0,0"
"02/01/2017";"2200";"26,7";"28,0";"26,6";"69,0";"70,0";"66,0";"20,5";"21,5";"20,4";"985,0";"985,0";"984,7";"5,2";"109,0";"9,1";"298,70";"0,0"
"02/01/2017";"2300";"24,8";"26,7";"24,8";"77,0";"78,0";"68,0";"20,5";"20,8";"20,4";"985,9";"985,9";"985,0";"5,8";"121,0";"8,9";"30,40";"0,0"
"03/01/2017";"0000";"23,7";"24,8";"23,6";"79,0";"80,0";"77,0";"19,9";"20,6";"19,9";"986,0";"986,3";"985,8";"5,3";"103,0";"9,2";"";"0,0"
"03/01/2017";"0100";"23,4";"23,9";"23,4";"81,0";"81,0";"78,0";"20,0";"20,0";"19,7";"985,4";"986,4";"985,4";"4,4";"86,0";"9,3";"";"0,0"
"03/01/2017";"0200";"22,7";"23,5";"22,7";"81,0";"81,0";"79,0";"19,2";"20,0";"19,2";"984,9";"985,5";"984,8";"4,6";"76,0";"8,1";"";"0,0"
"03/01/2017";"0300";"22,0";"22,7";"21,9";"82,0";"82,0";"78,0";"18,7";"19,2";"18,5";"985,5";"985,5";"984,6";"4,7";"55,0";"9,6";"";"0,0"
"03/01/2017";"0400";"21,7";"22,0";"21,5";"85,0";"85,0";"82,0";"18,9";"19,0";"18,7";"985,1";"985,5";"985,1";"5,3";"57,0";"8,2";"";"0,0"
"03/01/2017";"0500";"21,6";"21,8";"21,4";"85,0";"85,0";"84,0";"18,9";"19,0";"18,9";"984,9";"985,3";"984,8";"5,3";"53,0";"9,5";"";"0,0"
"03/01/2017";"0600";"21,5";"21,7";"21,4";"86,0";"86,0";"85,0";"19,0";"19,1";"18,8";"984,4";"984,9";"984,3";"5,0";"47,0";"9,3";"";"0,0"
"03/01/2017";"0700";"21,4";"21,7";"21,4";"88,0";"88,0";"86,0";"19,3";"19,4";"19,1";"984,3";"984,4";"984,1";"5,1";"49,0";"9,3";"";"0,0"
"03/01/2017";"0800";"21,6";"21,6";"21,3";"88,0";"89,0";"88,0";"19,5";"19,5";"19,3";"983,8";"984,3";"983,8";"5,6";"33,0";"9,6";"";"0,0"
"03/01/2017";"0900";"21,7";"21,8";"21,5";"87,0";"88,0";"87,0";"19,5";"19,6";"19,3";"984,3";"984,5";"983,8";"3,2";"21,0";"8,6";"50,30";"0,0"
"03/01/2017";"1000";"21,9";"21,9";"21,7";"85,0";"87,0";"85,0";"19,2";"19,6";"19,2";"983,3";"984,3";"983,3";"5,7";"25,0";"9,9";"202,40";"0,0"
"03/01/2017";"1100";"24,5";"24,5";"21,8";"77,0";"85,0";"77,0";"20,3";"20,4";"19,1";"983,9";"983,9";"983,3";"5,7";"36,0";"9,9";"1025,20";"0,0"
"03/01/2017";"1200";"26,3";"26,4";"24,5";"72,0";"77,0";"71,0";"20,8";"21,0";"19,9";"983,7";"984,0";"983,7";"6,4";"32,0";"10,8";"1817,90";"0,0"
"03/01/2017";"1300";"26,4";"27,7";"26,2";"72,0";"73,0";"68,0";"21,0";"21,8";"20,7";"983,6";"983,9";"983,6";"4,9";"356,0";"10,3";"1894,10";"0,0"
"03/01/2017";"1400";"28,6";"28,8";"26,3";"68,0";"74,0";"68,0";"22,2";"22,7";"20,9";"983,0";"983,7";"982,9";"4,5";"344,0";"8,9";"2281,80";"0,0"
"03/01/2017";"1500";"30,4";"30,4";"28,4";"62,0";"71,0";"62,0";"22,4";"23,2";"21,7";"981,8";"983,0";"981,7";"5,1";"340,0";"8,7";"2381,60";"0,0"
"03/01/2017";"1600";"31,1";"31,4";"29,9";"58,0";"63,0";"58,0";"21,9";"22,9";"21,4";"980,5";"981,8";"980,5";"6,6";"343,0";"10,3";"2874,20";"0,0"
"03/01/2017";"1700";"31,1";"31,4";"30,7";"58,0";"60,0";"55,0";"21,9";"22,7";"21,0";"980,0";"980,5";"979,7";"6,0";"319,0";"10,8";"2769,50";"0,0"
"03/01/2017";"1800";"29,9";"31,1";"29,8";"65,0";"65,0";"56,0";"22,6";"22,7";"21,1";"980,8";"981,0";"980,0";"3,4";"309,0";"8,6";"1202,80";"0,0"
"03/01/2017";"1900";"29,6";"29,9";"29,4";"66,0";"68,0";"63,0";"22,5";"23,1";"22,0";"980,1";"980,8";"980,0";"3,3";"336,0";"6,8";"989,80";"0,0"
"03/01/2017";"2000";"28,7";"29,7";"28,7";"70,0";"70,0";"66,0";"22,6";"23,4";"22,4";"979,2";"980,1";"979,1";"2,2";"345,0";"5,0";"603,00";"0,0"
"03/01/2017";"2100";"27,8";"28,7";"27,6";"76,0";"77,0";"70,0";"23,2";"23,2";"22,7";"980,1";"980,4";"979,2";"0,8";"282,0";"3,7";"109,20";"0,0"
"03/01/2017";"2200";"19,4";"27,8";"19,3";"92,0";"92,0";"73,0";"18,0";"23,3";"17,1";"983,0";"983,0";"980,1";"5,1";"209,0";"12,9";"11,90";"2,2"
"03/01/2017";"2300";"19,1";"19,7";"18,7";"96,0";"96,0";"92,0";"18,4";"18,4";"17,8";"985,6";"985,7";"983,0";"3,3";"218,0";"11,1";"0,30";"19,6"
"04/01/2017";"0000";"18,8";"19,2";"18,8";"96,0";"96,0";"95,0";"18,1";"18,5";"18,1";"985,7";"986,0";"985,2";"1,1";"47,0";"7,1";"";"6,6"
"04/01/2017";"0100";"18,8";"18,9";"18,7";"96,0";"96,0";"95,0";"18,0";"18,1";"18,0";"984,2";"985,8";"984,2";"2,7";"10,0";"4,2";"";"2,6"
"04/01/2017";"0200";"20,7";"20,7";"18,7";"85,0";"96,0";"85,0";"18,0";"18,9";"18,0";"979,4";"984,3";"978,7";"6,0";"40,0";"10,0";"1,50";"0,2"
"04/01/2017";"0300";"20,6";"21,1";"19,8";"84,0";"89,0";"82,0";"17,7";"18,3";"17,4";"978,8";"979,5";"978,4";"3,5";"352,0";"9,1";"1,30";"0,0"
"04/01/2017";"0400";"21,5";"21,9";"20,6";"77,0";"84,0";"75,0";"17,2";"18,0";"17,2";"978,3";"978,9";"978,3";"5,8";"8,0";"8,6";"";"0,0"
"04/01/2017";"0500";"22,0";"22,3";"20,9";"71,0";"79,0";"71,0";"16,5";"17,3";"16,5";"977,5";"978,4";"977,4";"5,5";"356,0";"8,9";"";"0,0"
"04/01/2017";"0600";"21,6";"22,9";"21,5";"77,0";"77,0";"68,0";"17,3";"17,3";"16,6";"977,5";"977,9";"977,3";"6,1";"2,0";"10,7";"";"0,0"
"04/01/2017";"0700";"20,7";"21,6";"20,5";"83,0";"83,0";"77,0";"17,6";"17,7";"17,3";"978,4";"978,4";"977,5";"6,0";"20,0";"10,7";"";"0,0"
"04/01/2017";"0800";"20,5";"20,8";"20,3";"84,0";"86,0";"82,0";"17,7";"18,0";"17,7";"979,0";"979,0";"978,3";"2,2";"9,0";"8,9";"";"0,0"
"04/01/2017";"0900";"21,3";"21,3";"20,5";"83,0";"85,0";"82,0";"18,3";"18,3";"17,8";"979,4";"979,4";"978,8";"4,9";"7,0";"10,2";"11,70";"0,0"
"04/01/2017";"1000";"22,2";"22,2";"21,2";"81,0";"84,0";"81,0";"18,8";"18,9";"18,3";"981,2";"981,2";"979,4";"2,1";"10,0";"7,7";"250,10";"0,0"
"04/01/2017";"1100";"22,6";"22,7";"21,8";"82,0";"85,0";"79,0";"19,5";"19,8";"18,8";"982,3";"982,3";"981,2";"2,8";"213,0";"5,3";"714,80";"0,0"
"04/01/2017";"1200";"22,8";"24,0";"22,6";"82,0";"83,0";"76,0";"19,6";"20,0";"19,1";"982,8";"982,9";"982,1";"2,2";"179,0";"4,7";"862,90";"0,0"
"04/01/2017";"1300";"20,2";"22,8";"20,2";"91,0";"91,0";"82,0";"18,6";"20,0";"18,5";"983,4";"984,4";"982,0";"3,6";"179,0";"9,1";"383,90";"2,0"
"04/01/2017";"1400";"18,5";"20,3";"18,3";"96,0";"96,0";"90,0";"17,8";"18,9";"17,4";"986,3";"986,3";"983,4";"2,8";"200,0";"13,7";"34,00";"21,2"
"04/01/2017";"1500";"19,0";"19,0";"18,4";"96,0";"96,0";"96,0";"18,3";"18,3";"17,7";"986,4";"986,7";"985,9";"2,6";"172,0";"6,2";"105,50";"5,2"
"04/01/2017";"1600";"19,3";"19,3";"18,8";"95,0";"96,0";"95,0";"18,5";"18,6";"18,1";"985,6";"986,4";"985,3";"2,0";"178,0";"6,9";"406,30";"1,8"
"04/01/2017";"1700";"21,1";"21,3";"19,2";"90,0";"95,0";"90,0";"19,4";"20,1";"18,5";"981,5";"985,6";"981,5";"5,3";"89,0";"8,7";"1832,70";"0,8"
"04/01/2017";"1800";"24,9";"24,9";"21,0";"74,0";"91,0";"74,0";"20,0";"20,6";"19,3";"979,5";"981,7";"979,5";"6,8";"30,0";"9,6";"2645,50";"0,0"
"04/01/2017";"1900";"26,2";"26,6";"24,9";"70,0";"75,0";"68,0";"20,2";"20,8";"19,7";"981,1";"981,1";"979,5";"4,8";"357,0";"9,6";"2000,90";"0,0"
"04/01/2017";"2000";"26,5";"26,6";"25,8";"68,0";"71,0";"68,0";"20,1";"20,5";"19,8";"981,0";"981,5";"980,8";"3,3";"336,0";"7,0";"1337,40";"0,0"
"04/01/2017";"2100";"25,8";"27,2";"25,8";"70,0";"70,0";"64,0";"19,9";"20,8";"19,5";"979,7";"981,0";"979,7";"3,4";"348,0";"5,6";"1112,50";"0,0"
"04/01/2017";"2200";"25,4";"26,4";"25,0";"74,0";"76,0";"70,0";"20,5";"20,8";"19,9";"980,1";"980,3";"979,3";"1,1";"5,0";"6,0";"570,40";"0,0"
"04/01/2017";"2300";"22,9";"25,4";"22,9";"83,0";"83,0";"72,0";"19,9";"20,4";"19,9";"980,9";"980,9";"980,1";"1,3";"116,0";"3,1";"71,50";"0,0"
"05/01/2017";"0000";"22,4";"23,6";"22,3";"85,0";"85,0";"81,0";"19,8";"20,4";"19,5";"981,4";"981,4";"980,8";"1,6";"32,0";"3,2";"";"0,0"
"05/01/2017";"0100";"21,9";"22,5";"21,8";"86,0";"87,0";"85,0";"19,5";"19,9";"19,5";"982,0";"982,3";"981,4";"2,6";"39,0";"3,5";"";"0,0"
"05/01/2017";"0200";"21,0";"22,0";"20,6";"91,0";"92,0";"86,0";"19,5";"19,8";"18,8";"982,5";"982,6";"982,0";"1,6";"331,0";"3,5";"";"0,0"
"05/01/2017";"0300";"20,2";"21,0";"20,2";"93,0";"93,0";"91,0";"19,0";"19,5";"18,9";"982,5";"982,8";"982,5";"2,6";"347,0";"3,7";"";"0,0"
"05/01/2017";"0400";"20,6";"20,8";"20,2";"92,0";"93,0";"92,0";"19,2";"19,5";"19,0";"982,3";"982,5";"982,2";"2,1";"353,0";"3,9";"";"0,0"
"05/01/2017";"0500";"20,3";"20,7";"19,8";"92,0";"93,0";"91,0";"18,9";"19,4";"18,6";"981,9";"982,5";"981,7";"2,1";"359,0";"4,1";"";"0,0"
"05/01/2017";"0600";"20,6";"20,7";"20,0";"92,0";"93,0";"92,0";"19,2";"19,4";"18,7";"981,9";"982,2";"981,9";"2,3";"344,0";"4,6";"";"0,0"
"05/01/2017";"0700";"20,0";"20,7";"20,0";"91,0";"92,0";"90,0";"18,5";"19,3";"18,5";"981,5";"981,9";"981,2";"2,8";"341,0";"4,1";"";"0,0"
"05/01/2017";"0800";"20,1";"20,1";"19,6";"91,0";"92,0";"91,0";"18,5";"18,6";"18,1";"981,9";"981,9";"981,4";"1,9";"24,0";"4,1";"";"0,0"
"05/01/2017";"0900";"19,8";"20,1";"19,4";"92,0";"92,0";"90,0";"18,4";"18,7";"17,9";"982,8";"982,8";"981,9";"1,1";"216,0";"2,9";"35,10";"0,0"
"05/01/2017";"1000";"21,8";"21,8";"19,6";"89,0";"92,0";"87,0";"20,0";"20,0";"18,2";"983,7";"983,7";"982,8";"0,8";"344,0";"1,5";"549,90";"0,2"
"05/01/2017";"1100";"22,9";"23,2";"21,9";"81,0";"90,0";"81,0";"19,5";"20,3";"19,1";"984,4";"984,4";"983,7";"1,1";"197,0";"2,1";"1066,50";"0,0"
"05/01/2017";"1200";"23,5";"23,7";"22,8";"82,0";"85,0";"81,0";"20,3";"20,9";"19,6";"984,4";"984,4";"984,0";"2,3";"171,0";"5,7";"1775,10";"0,0"
"05/01/2017";"1300";"24,0";"24,7";"23,4";"78,0";"84,0";"77,0";"20,0";"21,0";"20,0";"984,9";"984,9";"984,3";"2,7";"143,0";"5,6";"2081,10";"0,0"
"05/01/2017";"1400";"25,4";"26,0";"24,0";"72,0";"81,0";"72,0";"20,1";"21,1";"20,1";"985,1";"985,3";"984,9";"1,8";"157,0";"4,8";"1910,00";"0,0"
"05/01/2017";"1500";"25,9";"26,1";"25,1";"69,0";"75,0";"69,0";"19,8";"20,9";"19,7";"985,4";"985,9";"985,1";"0,6";"174,0";"3,4";"1486,60";"0,0"
"05/01/2017";"1600";"25,7";"26,0";"25,4";"69,0";"73,0";"69,0";"19,7";"20,3";"19,3";"985,7";"985,7";"985,2";"0,6";"187,0";"2,9";"951,50";"0,0"
"05/01/2017";"1700";"25,6";"25,8";"25,5";"71,0";"72,0";"67,0";"19,9";"20,2";"19,0";"986,0";"986,0";"985,7";"0,4";"258,0";"1,6";"452,20";"0,0"
"05/01/2017";"1800";"26,2";"26,4";"25,5";"70,0";"75,0";"70,0";"20,2";"21,2";"19,9";"985,3";"986,1";"985,2";"1,3";"187,0";"2,6";"955,70";"0,0"
"05/01/2017";"1900";"25,3";"26,5";"25,2";"77,0";"77,0";"66,0";"21,0";"21,0";"19,6";"985,6";"985,7";"985,2";"1,8";"281,0";"2,6";"485,50";"0,0"
"05/01/2017";"2000";"25,9";"26,0";"25,3";"76,0";"77,0";"72,0";"21,3";"21,4";"20,4";"985,5";"985,7";"985,4";"1,3";"226,0";"2,5";"515,00";"0,0"
"05/01/2017";"2100";"25,2";"26,0";"25,2";"79,0";"80,0";"75,0";"21,2";"21,6";"20,9";"985,2";"985,6";"985,2";"2,2";"209,0";"4,4";"371,40";"0,0"
"05/01/2017";"2200";"24,6";"25,2";"24,6";"82,0";"82,0";"78,0";"21,2";"21,6";"21,1";"985,3";"985,3";"985,0";"1,0";"200,0";"5,1";"232,70";"0,0"
"05/01/2017";"2300";"23,6";"24,6";"23,6";"85,0";"85,0";"82,0";"21,0";"21,3";"20,9";"985,7";"985,7";"985,3";"1,3";"138,0";"3,0";"52,70";"0,0"
"06/01/2017";"0000";"23,2";"23,6";"23,0";"89,0";"90,0";"85,0";"21,2";"21,6";"21,0";"986,7";"986,7";"985,7";"2,4";"153,0";"3,4";"";"0,0"
"06/01/2017";"0100";"22,2";"23,4";"22,2";"91,0";"91,0";"88,0";"20,7";"21,4";"20,6";"987,4";"987,4";"986,7";"3,4";"131,0";"4,2";"";"0,0"
"06/01/2017";"0200";"20,5";"22,9";"20,5";"84,0";"91,0";"79,0";"17,7";"20,7";"17,6";"989,0";"989,0";"987,4";"6,7";"135,0";"13,7";"";"0,0"
"06/01/2017";"0300";"20,4";"20,5";"20,0";"87,0";"87,0";"84,0";"18,2";"18,2";"17,7";"989,5";"989,6";"989,0";"4,4";"140,0";"8,8";"";"0,0"
"06/01/2017";"0400";"19,8";"20,4";"19,8";"84,0";"88,0";"84,0";"17,1";"18,3";"17,0";"989,8";"989,8";"989,5";"6,9";"124,0";"11,1";"";"0,0"
"06/01/2017";"0500";"18,6";"19,8";"18,6";"86,0";"86,0";"84,0";"16,2";"17,2";"16,2";"989,7";"989,9";"989,6";"6,5";"125,0";"10,5";"";"0,0"
"06/01/2017";"0600";"17,2";"18,6";"17,2";"89,0";"89,0";"86,0";"15,4";"16,2";"15,4";"989,8";"989,9";"989,6";"5,0";"122,0";"9,1";"";"0,0"
"06/01/2017";"0700";"16,5";"17,3";"16,5";"92,0";"92,0";"89,0";"15,2";"15,5";"15,2";"990,0";"990,0";"989,8";"4,0";"129,0";"6,5";"";"0,0"
"06/01/2017";"0800";"15,7";"16,6";"15,7";"93,0";"93,0";"92,0";"14,7";"15,3";"14,7";"990,3";"990,3";"990,0";"3,3";"126,0";"5,3";"";"0,0"
"06/01/2017";"0900";"15,7";"15,8";"15,5";"94,0";"94,0";"93,0";"14,7";"14,8";"14,5";"990,7";"990,7";"990,2";"2,7";"128,0";"4,2";"29,90";"0,0"
"06/01/2017";"1000";"17,5";"17,5";"15,7";"90,0";"94,0";"90,0";"15,9";"16,0";"14,8";"991,2";"991,2";"990,7";"3,1";"126,0";"4,6";"496,80";"0,0"
"06/01/2017";"1100";"19,7";"19,9";"17,5";"80,0";"90,0";"79,0";"16,2";"16,5";"15,4";"991,7";"991,7";"991,2";"4,5";"113,0";"6,6";"1349,20";"0,0"
"06/01/2017";"1200";"21,4";"21,4";"19,6";"72,0";"80,0";"70,0";"16,2";"16,2";"15,3";"991,6";"991,7";"991,5";"5,3";"117,0";"8,0";"2211,50";"0,0"
"06/01/2017";"1300";"23,2";"23,2";"21,2";"66,0";"73,0";"65,0";"16,5";"16,9";"15,6";"991,7";"991,8";"991,5";"5,1";"123,0";"8,8";"2987,10";"0,0"
"06/01/2017";"1400";"24,2";"24,6";"22,7";"59,0";"67,0";"59,0";"15,7";"17,3";"15,5";"991,5";"991,7";"991,5";"4,9";"119,0";"8,7";"3574,10";"0,0"
"06/01/2017";"1500";"25,6";"26,0";"24,1";"57,0";"63,0";"54,0";"16,3";"17,4";"15,5";"991,1";"991,5";"991,1";"3,8";"128,0";"8,0";"3935,40";"0,0"
"06/01/2017";"1600";"26,9";"27,0";"25,6";"51,0";"57,0";"47,0";"15,9";"16,8";"14,7";"990,4";"991,2";"990,4";"3,9";"92,0";"6,9";"4053,30";"0,0"
"06/01/2017";"1700";"28,2";"28,3";"26,8";"51,0";"56,0";"47,0";"17,2";"18,0";"15,7";"989,9";"990,4";"989,9";"3,6";"92,0";"7,5";"3959,80";"0,0"
