"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"2300";"28,7";"30,7";"28,7";"78,0";"78,0";"69,0";"24,4";"24,8";"23,9";"984,6";"984,7";"983,4";"1,8";"9,0";"3,0";"9,50";"0,0"
"02/01/2019";"0000";"26,8";"28,9";"26,8";"69,0";"83,0";"69,0";"20,6";"25,1";"20,6";"985,6";"985,6";"984,5";"5,2";"352,0";"16,0";"";"0,0"
"02/01/2019";"0100";"24,0";"26,8";"23,9";"91,0";"91,0";"69,0";"22,4";"22,4";"20,3";"986,3";"986,3";"985,6";"2,2";"341,0";"16,0";"";"0,6"
"02/01/2019";"0200";"23,7";"24,4";"23,7";"89,0";"91,0";"89,0";"21,7";"22,8";"21,7";"985,7";"986,3";"985,7";"2,8";"358,0";"4,1";"";"0,8"
"02/01/2019";"0300";"23,8";"24,1";"23,5";"88,0";"90,0";"86,0";"21,6";"21,8";"21,5";"983,6";"985,7";"983,6";"4,9";"84,0";"7,0";"";"0,4"
"02/01/2019";"0400";"24,3";"24,4";"23,8";"83,0";"88,0";"83,0";"21,2";"21,6";"21,2";"982,7";"983,6";"982,7";"3,2";"59,0";"7,0";"";"0,0"
"02/01/2019";"0500";"24,2";"24,4";"23,5";"85,0";"88,0";"83,0";"21,6";"21,9";"21,2";"982,9";"983,5";"982,5";"2,2";"13,0";"5,5";"";"0,0"
"02/01/2019";"0600";"24,7";"24,9";"23,7";"86,0";"86,0";"81,0";"22,2";"22,2";"21,1";"982,0";"982,9";"981,8";"2,6";"56,0";"6,3";"";"0,0"
"02/01/2019";"0700";"25,1";"25,1";"24,3";"88,0";"89,0";"86,0";"23,0";"23,0";"22,1";"982,4";"982,5";"982,0";"2,4";"6,0";"4,6";"";"0,0"
"02/01/2019";"0800";"25,1";"25,8";"25,1";"86,0";"88,0";"84,0";"22,6";"23,1";"22,6";"983,0";"983,0";"982,4";"2,8";"6,0";"6,0";"";"0,0"
"02/01/2019";"0900";"25,7";"25,8";"25,1";"84,0";"87,0";"83,0";"22,7";"22,9";"22,6";"983,6";"983,6";"983,0";"4,1";"7,0";"6,2";"44,50";"0,0"
"02/01/2019";"1000";"26,9";"27,0";"25,7";"75,0";"84,0";"74,0";"22,0";"22,8";"22,0";"983,8";"983,8";"983,6";"4,5";"356,0";"6,3";"366,70";"0,0"
"02/01/2019";"1100";"29,2";"29,2";"26,9";"70,0";"75,0";"65,0";"23,1";"23,1";"21,2";"983,7";"983,9";"983,7";"6,2";"356,0";"8,5";"1510,70";"0,0"
"02/01/2019";"1200";"31,1";"31,2";"29,2";"65,0";"70,0";"64,0";"23,8";"24,1";"22,8";"983,2";"983,7";"983,2";"5,9";"341,0";"8,6";"2235,00";"0,0"
"02/01/2019";"1300";"31,6";"32,6";"31,0";"65,0";"68,0";"62,0";"24,1";"25,1";"23,4";"983,0";"983,2";"983,0";"5,2";"341,0";"8,8";"2339,10";"0,0"
"02/01/2019";"1400";"32,7";"33,1";"31,6";"58,0";"66,0";"57,0";"23,3";"24,9";"23,3";"982,4";"983,0";"982,4";"6,4";"325,0";"10,9";"1774,40";"0,0"
"02/01/2019";"1500";"34,6";"34,9";"32,6";"56,0";"59,0";"53,0";"24,5";"24,9";"23,1";"981,6";"982,4";"981,5";"7,0";"317,0";"12,3";"3203,80";"0,0"
"02/01/2019";"1600";"34,8";"35,1";"34,0";"55,0";"58,0";"54,0";"24,5";"25,2";"23,4";"980,8";"981,6";"980,8";"7,8";"306,0";"12,9";"4029,70";"0,0"
"02/01/2019";"1700";"34,7";"35,0";"34,1";"57,0";"59,0";"54,0";"25,1";"25,7";"23,7";"980,0";"980,8";"980,0";"7,9";"309,0";"13,1";"3766,70";"0,0"
"02/01/2019";"1800";"33,6";"35,0";"33,3";"62,0";"62,0";"55,0";"25,3";"25,4";"23,7";"979,3";"980,0";"979,3";"8,7";"310,0";"15,1";"2668,10";"0,0"
"02/01/2019";"1900";"34,5";"34,8";"33,6";"53,0";"62,0";"52,0";"23,4";"25,6";"22,9";"978,4";"979,3";"978,4";"8,6";"318,0";"15,0";"2886,80";"0,0"
"02/01/2019";"2000";"34,0";"34,9";"33,3";"56,0";"58,0";"52,0";"24,1";"24,8";"23,4";"978,5";"978,8";"978,2";"7,8";"312,0";"14,1";"1948,40";"0,0"
"02/01/2019";"2100";"32,7";"34,2";"32,7";"56,0";"57,0";"53,0";"22,7";"24,5";"22,4";"978,7";"978,7";"978,2";"6,3";"314,0";"12,4";"962,60";"0,0"
"02/01/2019";"2200";"31,3";"32,8";"31,3";"62,0";"62,0";"55,0";"23,2";"23,3";"22,7";"978,8";"979,1";"978,6";"5,9";"322,0";"10,5";"234,30";"0,0"
"02/01/2019";"2300";"29,7";"31,3";"29,2";"72,0";"72,0";"62,0";"24,0";"24,0";"22,7";"979,1";"979,2";"978,6";"4,4";"324,0";"11,6";"9,00";"0,0"
"03/01/2019";"0000";"29,6";"30,0";"29,4";"71,0";"72,0";"69,0";"23,8";"24,0";"23,7";"980,0";"980,1";"979,1";"4,0";"314,0";"7,2";"";"0,0"
"03/01/2019";"0100";"24,8";"29,8";"24,8";"81,0";"81,0";"68,0";"21,3";"24,0";"20,9";"981,6";"981,6";"980,0";"5,9";"158,0";"11,0";"0,60";"0,0"
"03/01/2019";"0200";"24,1";"24,8";"24,0";"85,0";"85,0";"81,0";"21,4";"21,5";"21,3";"981,0";"981,7";"981,0";"5,0";"124,0";"9,8";"";"0,0"
"03/01/2019";"0300";"23,0";"24,1";"23,0";"91,0";"91,0";"85,0";"21,5";"21,5";"21,2";"981,5";"981,8";"981,0";"1,6";"202,0";"7,3";"";"1,6"
"03/01/2019";"0400";"22,3";"23,0";"22,3";"95,0";"95,0";"91,0";"21,5";"21,6";"21,5";"981,1";"981,9";"981,0";"4,4";"154,0";"6,2";"";"4,0"
"03/01/2019";"0500";"21,0";"22,4";"21,0";"95,0";"96,0";"95,0";"20,3";"21,6";"20,3";"981,3";"981,8";"981,0";"3,8";"168,0";"8,1";"";"6,6"
"03/01/2019";"0600";"21,0";"21,3";"20,9";"95,0";"96,0";"94,0";"20,1";"20,4";"20,0";"980,1";"981,3";"980,1";"2,5";"104,0";"8,1";"";"1,2"
"03/01/2019";"0700";"21,2";"21,3";"21,0";"95,0";"95,0";"94,0";"20,3";"20,5";"20,2";"980,9";"980,9";"979,4";"1,7";"316,0";"5,6";"";"0,4"
"03/01/2019";"0800";"21,2";"21,3";"21,1";"95,0";"95,0";"95,0";"20,4";"20,5";"20,2";"981,1";"981,3";"980,2";"1,5";"57,0";"2,4";"";"0,2"
"03/01/2019";"0900";"21,5";"21,5";"21,2";"95,0";"95,0";"95,0";"20,7";"20,7";"20,4";"982,1";"982,3";"981,1";"0,9";"141,0";"3,2";"17,00";"0,2"
"03/01/2019";"1000";"21,6";"21,7";"21,4";"95,0";"96,0";"95,0";"20,8";"20,9";"20,6";"981,9";"982,6";"981,8";"1,1";"159,0";"3,3";"133,80";"0,0"
"03/01/2019";"1100";"22,0";"22,1";"21,5";"95,0";"95,0";"95,0";"21,2";"21,3";"20,8";"982,8";"982,9";"981,5";"1,7";"274,0";"4,1";"301,20";"0,2"
"03/01/2019";"1200";"22,6";"22,8";"21,9";"93,0";"95,0";"92,0";"21,4";"21,7";"21,0";"983,5";"983,5";"982,5";"2,0";"272,0";"3,5";"630,60";"0,0"
"03/01/2019";"1300";"23,0";"23,3";"22,2";"91,0";"94,0";"90,0";"21,4";"22,0";"21,0";"983,5";"983,5";"983,0";"1,6";"280,0";"3,1";"692,10";"0,2"
"03/01/2019";"1400";"23,0";"23,6";"22,3";"90,0";"93,0";"89,0";"21,2";"22,1";"20,8";"984,2";"984,2";"983,2";"2,8";"259,0";"5,6";"782,90";"0,0"
"03/01/2019";"1500";"18,6";"23,2";"18,6";"94,0";"94,0";"87,0";"17,6";"21,7";"17,4";"984,8";"985,1";"984,1";"4,0";"160,0";"11,9";"485,90";"1,2"
"03/01/2019";"1600";"19,1";"19,3";"18,4";"95,0";"96,0";"94,0";"18,4";"18,6";"17,5";"984,3";"985,0";"984,2";"4,1";"124,0";"7,9";"491,30";"1,2"
"03/01/2019";"1700";"19,0";"19,4";"18,7";"95,0";"96,0";"95,0";"18,2";"18,7";"18,0";"982,1";"984,5";"982,1";"7,1";"128,0";"9,4";"720,40";"0,4"
"03/01/2019";"1800";"17,6";"19,0";"17,6";"93,0";"95,0";"93,0";"16,5";"18,2";"16,5";"983,6";"983,7";"982,2";"6,0";"164,0";"11,4";"286,20";"0,4"
"03/01/2019";"1900";"18,5";"18,7";"17,2";"82,0";"93,0";"81,0";"15,4";"16,4";"15,2";"984,5";"984,7";"983,6";"4,4";"152,0";"11,4";"679,80";"0,0"
"03/01/2019";"2000";"18,6";"19,0";"18,4";"79,0";"84,0";"78,0";"14,9";"15,8";"14,8";"984,1";"984,6";"984,0";"6,2";"151,0";"9,6";"962,20";"0,0"
"03/01/2019";"2100";"18,7";"18,8";"18,3";"77,0";"80,0";"76,0";"14,5";"15,0";"14,0";"984,9";"985,0";"984,1";"3,4";"156,0";"8,5";"390,90";"0,0"
"03/01/2019";"2200";"18,5";"18,7";"18,5";"80,0";"80,0";"76,0";"15,0";"15,0";"14,4";"985,2";"985,2";"984,6";"3,3";"147,0";"6,8";"132,10";"0,0"
"03/01/2019";"2300";"18,3";"18,5";"18,1";"85,0";"85,0";"80,0";"15,7";"15,7";"15,0";"985,7";"985,7";"985,2";"2,7";"144,0";"4,6";"9,10";"0,0"
"04/01/2019";"0000";"17,8";"18,4";"17,8";"81,0";"86,0";"81,0";"14,6";"15,9";"14,6";"986,5";"986,5";"985,6";"3,7";"140,0";"5,0";"";"0,0"
"04/01/2019";"0100";"16,4";"17,9";"16,4";"89,0";"89,0";"80,0";"14,5";"14,6";"14,3";"986,9";"987,0";"986,5";"2,9";"128,0";"5,0";"";"0,0"
"04/01/2019";"0200";"16,3";"16,9";"16,3";"91,0";"91,0";"89,0";"14,8";"15,2";"14,5";"986,9";"987,1";"986,9";"3,0";"130,0";"4,8";"";"0,0"
"04/01/2019";"0300";"15,8";"16,3";"15,7";"93,0";"93,0";"91,0";"14,6";"14,9";"14,5";"986,9";"987,1";"986,9";"3,0";"137,0";"4,1";"";"0,0"
"04/01/2019";"0400";"15,3";"15,9";"15,3";"94,0";"94,0";"92,0";"14,2";"14,8";"14,2";"987,0";"987,0";"986,8";"2,9";"138,0";"4,2";"";"0,0"
"04/01/2019";"0500";"14,8";"15,3";"14,7";"94,0";"94,0";"93,0";"13,9";"14,2";"13,7";"987,2";"987,2";"986,9";"2,7";"146,0";"4,7";"";"0,0"
"04/01/2019";"0600";"14,4";"14,9";"14,1";"95,0";"95,0";"94,0";"13,6";"14,0";"13,3";"987,0";"987,3";"987,0";"2,1";"104,0";"4,1";"";"0,0"
"04/01/2019";"0700";"13,9";"14,5";"13,7";"95,0";"95,0";"94,0";"13,1";"13,7";"12,9";"987,6";"987,6";"987,0";"2,1";"111,0";"2,7";"";"0,0"
"04/01/2019";"0800";"13,5";"14,1";"13,5";"94,0";"95,0";"94,0";"12,6";"13,3";"12,6";"988,0";"988,0";"987,6";"1,9";"113,0";"2,8";"";"0,0"
"04/01/2019";"0900";"14,3";"14,3";"13,1";"95,0";"95,0";"94,0";"13,5";"13,5";"12,2";"988,2";"988,2";"988,0";"1,6";"67,0";"2,8";"77,40";"0,2"
"04/01/2019";"1000";"16,3";"16,4";"14,3";"87,0";"95,0";"87,0";"14,1";"14,5";"13,6";"988,7";"988,7";"988,2";"2,4";"137,0";"3,5";"682,60";"0,0"
"04/01/2019";"1100";"17,9";"17,9";"16,3";"82,0";"87,0";"79,0";"14,7";"14,7";"13,7";"988,9";"989,0";"988,7";"3,1";"130,0";"4,3";"1583,30";"0,0"
"04/01/2019";"1200";"19,2";"19,6";"17,5";"74,0";"82,0";"73,0";"14,4";"15,2";"13,8";"988,9";"989,0";"988,8";"2,8";"130,0";"5,3";"2424,20";"0,0"
"04/01/2019";"1300";"21,1";"21,1";"19,2";"71,0";"76,0";"69,0";"15,7";"15,9";"14,3";"989,2";"989,2";"988,8";"2,0";"139,0";"4,9";"3183,60";"0,0"
"04/01/2019";"1400";"22,3";"22,6";"20,6";"65,0";"72,0";"64,0";"15,5";"17,0";"14,7";"989,1";"989,3";"989,1";"1,6";"129,0";"5,1";"3719,10";"0,0"
"04/01/2019";"1500";"22,9";"23,8";"21,7";"62,0";"68,0";"60,0";"15,2";"17,0";"14,7";"988,7";"989,2";"988,7";"2,3";"125,0";"6,7";"3668,50";"0,0"
"04/01/2019";"1600";"24,0";"24,4";"22,9";"53,0";"67,0";"53,0";"13,9";"17,0";"13,5";"988,2";"988,7";"988,2";"2,7";"179,0";"7,3";"4119,50";"0,0"
"04/01/2019";"1700";"25,2";"25,5";"23,7";"50,0";"59,0";"49,0";"14,1";"15,9";"13,5";"987,5";"988,2";"987,5";"3,3";"157,0";"6,1";"3987,30";"0,0"
"04/01/2019";"1800";"25,3";"25,7";"24,7";"46,0";"53,0";"43,0";"12,8";"14,8";"12,0";"987,0";"987,5";"987,0";"3,6";"162,0";"7,4";"3617,60";"0,0"
"04/01/2019";"1900";"25,9";"26,3";"25,3";"47,0";"49,0";"42,0";"13,7";"14,3";"12,1";"986,8";"987,2";"986,8";"3,4";"136,0";"6,7";"3006,60";"0,0"
"04/01/2019";"2000";"26,1";"26,4";"25,8";"46,0";"49,0";"44,0";"13,5";"14,7";"12,9";"986,5";"986,8";"986,5";"3,9";"139,0";"7,0";"2221,50";"0,0"
"04/01/2019";"2100";"24,9";"26,2";"24,8";"48,0";"50,0";"45,0";"13,3";"14,7";"12,6";"986,5";"986,6";"986,5";"3,8";"159,0";"7,3";"1380,00";"0,0"
"04/01/2019";"2200";"23,2";"25,0";"23,2";"57,0";"57,0";"47,0";"14,3";"14,3";"12,9";"987,0";"987,1";"986,5";"2,7";"164,0";"7,1";"500,70";"0,0"
"04/01/2019";"2300";"21,2";"23,3";"21,1";"70,0";"70,0";"57,0";"15,5";"15,8";"14,4";"987,6";"987,6";"987,0";"4,3";"123,0";"6,6";"39,40";"0,0"
"05/01/2019";"0000";"20,1";"21,3";"20,0";"74,0";"75,0";"70,0";"15,3";"15,6";"15,3";"988,3";"988,3";"987,6";"3,9";"114,0";"5,9";"";"0,0"
"05/01/2019";"0100";"19,6";"20,1";"19,6";"68,0";"74,0";"67,0";"13,6";"15,3";"13,6";"988,8";"988,8";"988,3";"5,2";"111,0";"7,8";"";"0,0"
"05/01/2019";"0200";"17,8";"19,7";"17,7";"79,0";"79,0";"68,0";"14,1";"14,1";"13,5";"988,9";"989,1";"988,7";"1,9";"109,0";"7,4";"";"0,0"
"05/01/2019";"0300";"18,2";"19,1";"17,8";"84,0";"84,0";"76,0";"15,4";"15,4";"14,2";"988,9";"989,1";"988,8";"2,5";"107,0";"4,6";"";"0,0"
"05/01/2019";"0400";"17,8";"18,3";"17,8";"86,0";"86,0";"83,0";"15,3";"15,5";"15,2";"988,7";"988,9";"988,6";"2,7";"90,0";"4,9";"";"0,0"
"05/01/2019";"0500";"17,0";"17,9";"17,0";"88,0";"88,0";"85,0";"15,0";"15,4";"15,0";"988,3";"988,7";"988,3";"2,3";"101,0";"3,8";"";"0,0"
"05/01/2019";"0600";"16,1";"17,0";"16,0";"94,0";"94,0";"88,0";"15,1";"15,2";"14,7";"988,1";"988,3";"988,0";"2,7";"113,0";"3,7";"";"0,0"
"05/01/2019";"0700";"15,3";"16,1";"15,3";"95,0";"95,0";"93,0";"14,4";"15,1";"14,4";"988,3";"988,4";"988,1";"2,4";"124,0";"3,7";"";"0,0"
"05/01/2019";"0800";"15,2";"15,3";"15,1";"96,0";"96,0";"95,0";"14,5";"14,6";"14,3";"988,2";"988,3";"987,9";"2,8";"127,0";"4,1";"";"0,0"
"05/01/2019";"0900";"16,4";"16,4";"14,8";"95,0";"96,0";"95,0";"15,6";"15,6";"14,1";"988,7";"988,7";"988,1";"2,9";"111,0";"4,3";"82,50";"0,0"
"05/01/2019";"1000";"19,0";"19,0";"16,4";"84,0";"95,0";"83,0";"16,2";"16,4";"15,7";"989,4";"989,5";"988,7";"4,0";"90,0";"6,9";"673,90";"0,0"
"05/01/2019";"1100";"20,7";"20,8";"19,0";"73,0";"84,0";"73,0";"15,7";"16,5";"15,6";"989,6";"989,7";"989,4";"5,5";"81,0";"8,9";"1570,80";"0,0"
"05/01/2019";"1200";"22,2";"22,6";"20,7";"64,0";"75,0";"62,0";"15,2";"16,3";"14,8";"989,5";"989,6";"989,5";"5,2";"65,0";"10,5";"2354,90";"0,0"
"05/01/2019";"1300";"23,8";"24,0";"22,2";"59,0";"66,0";"55,0";"15,3";"16,1";"14,0";"989,1";"989,5";"989,1";"5,0";"80,0";"8,9";"3176,40";"0,0"
"05/01/2019";"1400";"24,8";"25,1";"23,6";"54,0";"61,0";"51,0";"14,9";"16,0";"13,9";"988,8";"989,2";"988,8";"4,6";"75,0";"8,5";"3723,80";"0,0"
"05/01/2019";"1500";"25,9";"26,2";"24,8";"51,0";"57,0";"44,0";"15,1";"16,1";"12,7";"988,2";"988,8";"988,2";"4,4";"71,0";"8,3";"4055,20";"0,0"
"05/01/2019";"1600";"27,2";"27,5";"25,6";"45,0";"56,0";"44,0";"14,2";"16,2";"13,4";"987,7";"988,3";"987,7";"2,9";"77,0";"8,2";"4148,60";"0,0"
"05/01/2019";"1700";"27,6";"27,8";"26,6";"47,0";"49,0";"41,0";"15,2";"15,9";"12,8";"987,1";"987,7";"987,1";"2,9";"100,0";"7,1";"3981,50";"0,0"
"05/01/2019";"1800";"27,8";"28,4";"27,4";"47,0";"51,0";"44,0";"15,3";"16,8";"14,4";"986,2";"987,1";"986,2";"3,4";"110,0";"7,1";"3589,40";"0,0"
"05/01/2019";"1900";"28,2";"28,5";"27,7";"43,0";"50,0";"42,0";"14,4";"16,7";"14,1";"985,5";"986,3";"985,5";"4,1";"101,0";"7,2";"2989,00";"0,0"
"05/01/2019";"2000";"28,2";"28,6";"28,1";"43,0";"47,0";"41,0";"14,6";"15,8";"14,0";"984,9";"985,5";"984,8";"3,7";"96,0";"7,1";"2222,70";"0,0"
"05/01/2019";"2100";"27,9";"28,5";"27,9";"45,0";"46,0";"37,0";"14,9";"15,6";"12,0";"985,0";"985,0";"984,8";"2,9";"74,0";"6,2";"1385,80";"0,0"
"05/01/2019";"2200";"26,1";"27,9";"26,1";"53,0";"53,0";"43,0";"15,9";"15,9";"13,9";"984,9";"985,0";"984,9";"3,5";"58,0";"5,5";"539,90";"0,0"
"05/01/2019";"2300";"23,4";"26,1";"23,4";"66,0";"66,0";"53,0";"16,7";"16,8";"15,9";"985,1";"985,1";"984,9";"4,0";"59,0";"6,9";"30,10";"0,0"
"06/01/2019";"0000";"21,9";"23,4";"21,9";"75,0";"75,0";"66,0";"17,3";"17,3";"16,7";"985,1";"985,2";"985,0";"5,6";"56,0";"8,8";"";"0,0"
"06/01/2019";"0100";"20,7";"21,9";"20,7";"82,0";"82,0";"75,0";"17,6";"17,6";"17,3";"985,3";"985,4";"985,1";"5,6";"55,0";"9,3";"";"0,0"
"06/01/2019";"0200";"20,0";"20,8";"20,0";"87,0";"87,0";"82,0";"17,8";"17,8";"17,6";"985,2";"985,4";"985,2";"5,1";"53,0";"9,1";"";"0,0"
"06/01/2019";"0300";"19,6";"20,1";"19,6";"89,0";"89,0";"87,0";"17,8";"17,9";"17,7";"984,8";"985,2";"984,8";"5,8";"47,0";"9,7";"";"0,0"
"06/01/2019";"0400";"19,5";"19,6";"19,3";"90,0";"91,0";"89,0";"17,7";"17,8";"17,7";"984,6";"984,8";"984,5";"5,1";"60,0";"9,0";"";"0,0"
"06/01/2019";"0500";"18,6";"19,5";"18,6";"91,0";"91,0";"90,0";"17,1";"17,8";"17,1";"984,2";"984,6";"984,2";"2,4";"99,0";"7,4";"";"0,0"
"06/01/2019";"0600";"18,6";"18,7";"18,3";"93,0";"93,0";"91,0";"17,4";"17,6";"17,0";"984,0";"984,2";"983,9";"2,6";"60,0";"4,0";"";"0,0"
"06/01/2019";"0700";"18,7";"18,7";"18,0";"93,0";"94,0";"92,0";"17,6";"17,6";"16,9";"984,0";"984,3";"984,0";"3,2";"64,0";"5,5";"";"0,0"
"06/01/2019";"0800";"18,9";"18,9";"18,3";"93,0";"94,0";"93,0";"17,8";"17,8";"17,1";"984,0";"984,2";"983,9";"4,8";"41,0";"7,5";"";"0,0"
"06/01/2019";"0900";"19,4";"19,4";"18,9";"92,0";"93,0";"92,0";"18,1";"18,1";"17,7";"984,4";"984,5";"984,0";"4,7";"42,0";"8,3";"87,20";"0,0"
"06/01/2019";"1000";"21,5";"21,5";"19,4";"85,0";"92,0";"85,0";"18,9";"19,1";"18,1";"984,7";"984,7";"984,4";"3,2";"47,0";"7,4";"632,40";"0,0"
"06/01/2019";"1100";"23,9";"23,9";"21,5";"79,0";"86,0";"78,0";"20,1";"20,1";"18,7";"984,8";"985,0";"984,7";"3,8";"24,0";"7,5";"1415,30";"0,0"
"06/01/2019";"1200";"26,3";"26,8";"23,9";"73,0";"79,0";"71,0";"21,0";"21,6";"19,8";"984,4";"984,8";"984,3";"5,5";"3,0";"8,5";"2341,80";"0,0"
"06/01/2019";"1300";"28,6";"28,6";"26,3";"70,0";"73,0";"68,0";"22,5";"22,6";"21,0";"983,7";"984,4";"983,6";"4,7";"354,0";"8,5";"3106,10";"0,0"
"06/01/2019";"1400";"29,1";"29,8";"28,5";"67,0";"70,0";"66,0";"22,3";"23,2";"21,9";"983,4";"983,7";"983,4";"5,0";"351,0";"8,7";"3371,80";"0,0"
"06/01/2019";"1500";"31,2";"31,3";"29,0";"63,0";"69,0";"62,0";"23,4";"24,7";"22,4";"982,6";"983,4";"982,6";"4,1";"342,0";"8,8";"3824,80";"0,0"
"06/01/2019";"1600";"32,0";"32,1";"30,0";"61,0";"68,0";"60,0";"23,4";"24,5";"22,5";"981,2";"982,7";"981,2";"5,6";"347,0";"8,1";"3294,50";"0,0"
"06/01/2019";"1700";"31,9";"32,5";"30,4";"62,0";"67,0";"59,0";"23,8";"24,8";"22,4";"980,3";"981,2";"980,3";"4,7";"11,0";"9,0";"3178,70";"0,0"
