"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"2200";"19,0";"19,0";"18,7";"95,0";"95,0";"94,0";"18,1";"18,1";"17,7";"979,5";"980,6";"979,5";"2,9";"344,0";"5,8";"26,30";"4,2"
"01/01/2015";"2300";"19,4";"19,6";"19,0";"94,0";"95,0";"94,0";"18,4";"18,6";"18,1";"979,0";"979,5";"976,2";"2,4";"245,0";"5,2";"9,80";"0,2"
"02/01/2015";"0000";"19,5";"19,5";"19,1";"95,0";"95,0";"94,0";"18,6";"18,6";"18,2";"978,9";"979,5";"977,5";"3,6";"236,0";"7,3";"";"0,0"
"02/01/2015";"0100";"19,3";"19,6";"19,3";"94,0";"95,0";"94,0";"18,4";"18,7";"18,3";"980,1";"980,1";"978,9";"3,1";"245,0";"8,1";"";"0,0"
"02/01/2015";"0200";"18,5";"19,3";"18,5";"94,0";"95,0";"94,0";"17,6";"18,4";"17,6";"980,7";"980,8";"980,0";"3,1";"204,0";"9,4";"";"0,2"
"02/01/2015";"0300";"17,9";"18,5";"17,9";"92,0";"94,0";"92,0";"16,6";"17,5";"16,6";"981,9";"981,9";"980,7";"2,5";"205,0";"9,4";"1,60";"0,0"
"02/01/2015";"0400";"17,6";"17,9";"17,6";"87,0";"92,0";"87,0";"15,4";"16,6";"15,4";"982,2";"982,4";"981,9";"2,6";"216,0";"5,9";"3,80";"0,0"
"02/01/2015";"0500";"16,9";"17,6";"16,8";"84,0";"88,0";"84,0";"14,2";"15,5";"14,2";"982,6";"982,6";"981,9";"3,0";"219,0";"6,1";"";"0,0"
"02/01/2015";"0600";"16,6";"16,9";"16,5";"83,0";"86,0";"83,0";"13,7";"14,2";"13,7";"982,4";"982,7";"982,4";"3,4";"232,0";"6,7";"0,70";"0,0"
"02/01/2015";"0700";"15,4";"16,6";"15,4";"84,0";"87,0";"82,0";"12,8";"14,1";"12,6";"983,5";"983,5";"982,4";"1,9";"233,0";"6,7";"";"0,0"
"02/01/2015";"0800";"14,5";"15,4";"14,5";"85,0";"86,0";"84,0";"12,1";"12,9";"12,0";"984,8";"984,8";"983,5";"2,5";"242,0";"5,3";"";"0,0"
"02/01/2015";"0900";"13,1";"14,5";"12,9";"88,0";"89,0";"85,0";"11,1";"12,1";"11,0";"985,9";"985,9";"984,8";"2,4";"273,0";"4,4";"37,70";"0,0"
"02/01/2015";"1000";"15,1";"15,1";"13,1";"83,0";"88,0";"83,0";"12,2";"12,2";"11,1";"986,4";"986,4";"985,9";"2,5";"281,0";"3,5";"425,00";"0,0"
"02/01/2015";"1100";"16,1";"16,1";"15,1";"78,0";"84,0";"76,0";"12,2";"12,3";"11,5";"986,8";"986,8";"986,4";"3,1";"244,0";"5,4";"894,40";"0,0"
"02/01/2015";"1200";"17,7";"17,7";"16,1";"76,0";"78,0";"74,0";"13,5";"13,5";"12,0";"987,0";"987,0";"986,8";"2,9";"227,0";"6,0";"1699,10";"0,0"
"02/01/2015";"1300";"19,0";"19,9";"17,3";"72,0";"78,0";"69,0";"13,8";"14,9";"12,7";"987,3";"987,3";"987,0";"2,7";"216,0";"6,1";"2579,40";"0,0"
"02/01/2015";"1400";"20,3";"20,6";"18,9";"66,0";"74,0";"65,0";"13,7";"14,9";"13,3";"987,2";"987,3";"987,1";"2,9";"230,0";"8,6";"2637,30";"0,0"
"02/01/2015";"1500";"21,7";"22,1";"20,3";"61,0";"66,0";"57,0";"13,7";"14,5";"12,4";"987,6";"987,7";"987,2";"4,6";"234,0";"8,6";"3702,00";"0,0"
"02/01/2015";"1600";"21,5";"22,3";"20,9";"57,0";"64,0";"54,0";"12,5";"14,3";"11,7";"987,4";"987,7";"987,4";"4,5";"206,0";"8,4";"3797,40";"0,0"
"02/01/2015";"1700";"22,5";"23,3";"21,3";"59,0";"62,0";"54,0";"14,2";"14,7";"12,4";"987,5";"987,5";"987,3";"3,6";"228,0";"8,3";"3660,70";"0,0"
"02/01/2015";"1800";"22,9";"23,5";"22,3";"57,0";"60,0";"51,0";"13,9";"14,6";"12,2";"987,5";"987,7";"987,4";"3,7";"229,0";"7,4";"3436,50";"0,0"
"02/01/2015";"1900";"23,6";"24,3";"22,6";"51,0";"58,0";"49,0";"12,9";"15,3";"12,1";"987,3";"987,5";"987,2";"3,4";"226,0";"7,8";"2945,30";"0,0"
"02/01/2015";"2000";"23,8";"24,0";"22,5";"45,0";"52,0";"45,0";"11,0";"13,2";"10,4";"987,0";"987,3";"987,0";"3,4";"226,0";"8,0";"2471,10";"0,0"
"02/01/2015";"2100";"22,9";"23,8";"22,9";"44,0";"51,0";"44,0";"10,1";"12,5";"10,1";"987,2";"987,2";"987,0";"3,6";"225,0";"7,2";"1605,60";"0,0"
"02/01/2015";"2200";"22,3";"23,0";"22,3";"50,0";"50,0";"42,0";"11,3";"11,5";"9,5";"987,8";"987,8";"987,1";"1,9";"219,0";"6,6";"815,90";"0,0"
"02/01/2015";"2300";"20,1";"22,3";"20,1";"59,0";"59,0";"49,0";"11,9";"11,9";"11,1";"988,4";"988,4";"987,8";"1,5";"234,0";"3,8";"138,70";"0,0"
"03/01/2015";"0000";"18,8";"20,1";"18,8";"70,0";"70,0";"59,0";"13,3";"13,3";"11,9";"989,0";"989,0";"988,4";"0,9";"232,0";"2,6";"";"0,0"
"03/01/2015";"0100";"18,4";"18,8";"18,1";"69,0";"73,0";"69,0";"12,6";"13,4";"12,6";"989,9";"989,9";"989,0";"0,8";"227,0";"1,7";"";"0,0"
"03/01/2015";"0200";"15,5";"18,4";"15,3";"80,0";"81,0";"69,0";"12,0";"13,1";"11,5";"989,9";"990,0";"989,9";"0,2";"119,0";"1,9";"";"0,0"
"03/01/2015";"0300";"14,6";"16,0";"14,4";"85,0";"85,0";"79,0";"12,0";"12,5";"11,7";"989,8";"990,1";"989,7";"0,8";"333,0";"1,7";"";"0,0"
"03/01/2015";"0400";"14,0";"14,6";"13,9";"87,0";"88,0";"85,0";"12,0";"12,2";"11,6";"989,7";"989,8";"989,7";"0,7";"355,0";"1,7";"";"0,0"
"03/01/2015";"0500";"12,8";"14,5";"12,8";"88,0";"88,0";"86,0";"10,8";"12,3";"10,8";"989,4";"989,8";"989,4";"1,1";"330,0";"1,7";"";"0,0"
"03/01/2015";"0600";"13,5";"15,3";"12,8";"83,0";"90,0";"82,0";"10,8";"13,0";"10,7";"989,7";"989,7";"989,3";"0,4";"269,0";"2,3";"";"0,0"
"03/01/2015";"0700";"12,4";"13,6";"12,1";"91,0";"92,0";"84,0";"11,0";"11,4";"10,3";"989,9";"989,9";"989,7";"0,7";"356,0";"1,9";"";"0,0"
"03/01/2015";"0800";"12,2";"12,4";"11,7";"93,0";"93,0";"91,0";"11,0";"11,2";"10,5";"990,4";"990,4";"989,9";"0,4";"329,0";"1,9";"";"0,0"
"03/01/2015";"0900";"12,8";"13,1";"12,2";"92,0";"93,0";"92,0";"11,6";"11,9";"11,0";"990,9";"990,9";"990,4";"0,0";"357,0";"1,6";"26,10";"0,0"
"03/01/2015";"1000";"14,3";"14,3";"12,8";"91,0";"93,0";"91,0";"12,7";"12,8";"11,6";"991,3";"991,3";"990,9";"0,4";"341,0";"1,3";"501,10";"0,0"
"03/01/2015";"1100";"18,7";"18,7";"14,3";"76,0";"91,0";"76,0";"14,4";"14,9";"12,8";"991,7";"991,7";"991,3";"1,5";"53,0";"2,8";"1350,20";"0,0"
"03/01/2015";"1200";"21,4";"21,4";"18,7";"51,0";"77,0";"51,0";"10,9";"15,2";"10,9";"991,9";"991,9";"991,7";"1,4";"345,0";"3,2";"2202,60";"0,0"
"03/01/2015";"1300";"22,7";"22,8";"21,3";"43,0";"53,0";"38,0";"9,5";"12,1";"7,1";"991,8";"992,1";"991,8";"1,1";"338,0";"3,5";"2959,00";"0,0"
"03/01/2015";"1400";"23,5";"23,9";"22,1";"36,0";"46,0";"36,0";"7,5";"10,7";"7,5";"991,3";"991,8";"991,3";"1,8";"333,0";"4,0";"3563,40";"0,0"
"03/01/2015";"1500";"24,3";"24,7";"22,9";"33,0";"44,0";"31,0";"7,1";"10,8";"6,0";"990,4";"991,3";"990,4";"2,2";"264,0";"4,0";"3950,30";"0,0"
"03/01/2015";"1600";"24,9";"25,2";"23,7";"39,0";"40,0";"31,0";"9,8";"10,4";"6,1";"989,8";"990,4";"989,8";"1,9";"248,0";"4,1";"4119,00";"0,0"
"03/01/2015";"1700";"26,8";"26,8";"24,4";"38,0";"42,0";"31,0";"11,3";"11,9";"7,4";"989,4";"989,8";"989,3";"1,6";"4,0";"5,8";"4027,70";"0,0"
"03/01/2015";"1800";"26,8";"26,8";"25,5";"35,0";"41,0";"28,0";"10,0";"11,8";"7,1";"988,8";"989,4";"988,8";"1,2";"244,0";"5,8";"3707,60";"0,0"
"03/01/2015";"1900";"26,0";"27,0";"25,7";"41,0";"43,0";"27,0";"11,6";"12,2";"6,4";"988,5";"988,9";"988,5";"3,0";"170,0";"8,0";"3171,40";"0,0"
"03/01/2015";"2000";"26,1";"26,4";"25,6";"36,0";"42,0";"34,0";"9,7";"11,9";"8,9";"988,2";"988,5";"988,2";"2,2";"190,0";"6,0";"2475,80";"0,0"
"03/01/2015";"2100";"25,9";"26,5";"25,7";"36,0";"39,0";"34,0";"9,8";"11,2";"8,8";"988,1";"988,2";"988,0";"2,1";"195,0";"4,7";"1647,70";"0,0"
"03/01/2015";"2200";"24,7";"25,8";"24,6";"39,0";"41,0";"36,0";"9,9";"10,9";"9,4";"988,4";"988,4";"988,1";"1,2";"183,0";"5,0";"773,20";"0,0"
"03/01/2015";"2300";"21,6";"24,7";"21,6";"53,0";"53,0";"39,0";"11,5";"11,5";"9,6";"988,4";"988,5";"988,3";"0,0";"145,0";"3,0";"99,70";"0,0"
"04/01/2015";"0000";"19,9";"21,6";"19,9";"58,0";"58,0";"50,0";"11,3";"11,5";"10,4";"988,9";"988,9";"988,4";"0,0";"39,0";"0,7";"";"0,0"
"04/01/2015";"0100";"18,6";"19,9";"16,7";"70,0";"77,0";"58,0";"13,0";"13,2";"11,4";"989,0";"989,0";"988,9";"1,0";"58,0";"1,3";"";"0,0"
"04/01/2015";"0200";"18,3";"18,8";"16,2";"61,0";"75,0";"59,0";"10,6";"12,8";"10,6";"989,0";"989,2";"988,8";"1,9";"58,0";"2,8";"";"0,0"
"04/01/2015";"0300";"15,0";"18,4";"15,0";"74,0";"74,0";"60,0";"10,5";"11,1";"10,4";"988,9";"989,3";"988,9";"1,8";"21,0";"2,8";"";"0,0"
"04/01/2015";"0400";"15,0";"16,0";"14,3";"73,0";"78,0";"71,0";"10,1";"11,1";"10,1";"988,4";"989,0";"988,4";"2,2";"30,0";"3,0";"";"0,0"
"04/01/2015";"0500";"15,6";"17,5";"14,9";"76,0";"76,0";"64,0";"11,3";"11,4";"10,2";"988,2";"988,4";"988,2";"1,9";"350,0";"6,1";"";"0,0"
"04/01/2015";"0600";"17,3";"17,3";"15,1";"73,0";"79,0";"73,0";"12,5";"12,5";"11,1";"988,3";"988,3";"988,0";"0,8";"314,0";"3,3";"";"0,0"
"04/01/2015";"0700";"14,8";"17,4";"14,8";"83,0";"83,0";"72,0";"12,0";"12,7";"11,4";"988,9";"988,9";"988,3";"1,0";"357,0";"1,8";"";"0,0"
"04/01/2015";"0800";"13,4";"15,1";"13,4";"87,0";"88,0";"83,0";"11,2";"12,4";"11,2";"989,6";"989,6";"988,9";"1,9";"9,0";"2,7";"";"0,0"
"04/01/2015";"0900";"13,8";"15,7";"13,0";"86,0";"90,0";"82,0";"11,5";"13,0";"11,0";"989,8";"989,8";"989,6";"1,6";"344,0";"3,2";"24,00";"0,0"
"04/01/2015";"1000";"17,9";"17,9";"13,6";"77,0";"89,0";"77,0";"13,9";"14,0";"11,5";"990,1";"990,1";"989,8";"2,0";"11,0";"3,0";"493,20";"0,0"
"04/01/2015";"1100";"22,1";"22,1";"17,9";"68,0";"79,0";"67,0";"15,9";"16,5";"13,9";"990,6";"990,6";"990,1";"1,7";"286,0";"2,8";"1317,80";"0,0"
"04/01/2015";"1200";"24,7";"25,1";"22,0";"47,0";"71,0";"47,0";"12,7";"17,1";"12,7";"990,8";"990,8";"990,6";"2,5";"250,0";"4,3";"2188,10";"0,0"
"04/01/2015";"1300";"25,6";"25,8";"24,7";"49,0";"54,0";"45,0";"14,2";"15,6";"12,5";"991,1";"991,2";"990,8";"2,5";"222,0";"5,3";"2939,80";"0,0"
"04/01/2015";"1400";"26,1";"26,4";"25,4";"44,0";"53,0";"40,0";"12,9";"15,6";"11,5";"991,0";"991,2";"991,0";"1,8";"214,0";"5,1";"3535,50";"0,0"
"04/01/2015";"1500";"27,1";"27,4";"26,1";"42,0";"49,0";"36,0";"13,1";"15,0";"10,3";"990,8";"991,0";"990,8";"2,0";"225,0";"4,7";"3927,80";"0,0"
"04/01/2015";"1600";"27,5";"27,7";"26,9";"38,0";"43,0";"35,0";"11,8";"13,6";"10,6";"990,5";"990,8";"990,5";"2,0";"184,0";"5,2";"4083,90";"0,0"
"04/01/2015";"1700";"28,0";"28,5";"27,3";"38,0";"44,0";"36,0";"12,2";"14,6";"11,5";"990,2";"990,5";"990,2";"2,3";"196,0";"5,3";"4003,60";"0,0"
"04/01/2015";"1800";"28,2";"28,8";"27,9";"37,0";"42,0";"36,0";"12,1";"14,3";"11,6";"989,6";"990,2";"989,5";"2,9";"154,0";"6,0";"3685,00";"0,0"
"04/01/2015";"1900";"28,5";"29,0";"28,0";"37,0";"42,0";"36,0";"12,5";"14,6";"11,8";"989,0";"989,6";"989,0";"2,3";"191,0";"6,0";"3143,20";"0,0"
"04/01/2015";"2000";"28,5";"28,9";"28,1";"38,0";"42,0";"36,0";"12,7";"14,3";"11,8";"988,5";"989,0";"988,5";"1,7";"205,0";"5,3";"2444,50";"0,0"
"04/01/2015";"2100";"28,6";"28,8";"28,2";"32,0";"40,0";"32,0";"10,4";"13,4";"10,0";"988,0";"988,5";"988,0";"1,0";"199,0";"3,9";"1621,80";"0,0"
"04/01/2015";"2200";"27,7";"28,6";"27,3";"38,0";"40,0";"32,0";"12,2";"12,5";"10,0";"988,0";"988,0";"987,9";"0,6";"155,0";"2,4";"763,10";"0,0"
"04/01/2015";"2300";"24,0";"27,8";"24,0";"52,0";"52,0";"36,0";"13,6";"13,6";"11,3";"988,3";"988,3";"988,0";"0,1";"184,0";"1,7";"96,40";"0,0"
"05/01/2015";"0000";"23,4";"24,5";"23,4";"55,0";"55,0";"49,0";"13,9";"14,1";"12,6";"988,7";"988,7";"988,3";"1,2";"137,0";"1,4";"";"0,0"
"05/01/2015";"0100";"20,2";"23,5";"20,0";"77,0";"77,0";"55,0";"16,1";"16,2";"14,0";"989,6";"989,6";"988,7";"3,3";"93,0";"7,1";"";"0,0"
"05/01/2015";"0200";"19,9";"20,2";"19,0";"87,0";"88,0";"77,0";"17,8";"17,8";"16,0";"989,9";"989,9";"989,6";"3,5";"96,0";"5,6";"";"0,0"
"05/01/2015";"0300";"19,4";"20,0";"19,3";"90,0";"90,0";"87,0";"17,8";"18,0";"17,6";"989,9";"990,0";"989,9";"3,7";"103,0";"5,7";"";"0,0"
"05/01/2015";"0400";"19,3";"19,5";"19,0";"89,0";"91,0";"89,0";"17,5";"17,8";"17,3";"989,6";"990,0";"989,6";"3,3";"94,0";"5,4";"";"0,0"
"05/01/2015";"0500";"18,9";"19,4";"18,8";"89,0";"90,0";"88,0";"17,1";"17,6";"16,9";"989,4";"989,6";"989,4";"2,3";"68,0";"5,4";"";"0,0"
"05/01/2015";"0600";"18,6";"18,9";"18,6";"90,0";"91,0";"89,0";"17,0";"17,2";"16,9";"988,9";"989,4";"988,9";"4,0";"57,0";"7,0";"";"0,0"
"05/01/2015";"0700";"18,2";"18,7";"18,2";"91,0";"91,0";"90,0";"16,7";"17,1";"16,7";"988,8";"988,9";"988,8";"2,9";"61,0";"7,0";"";"0,0"
"05/01/2015";"0800";"18,1";"18,2";"18,0";"91,0";"92,0";"91,0";"16,7";"16,8";"16,5";"988,9";"988,9";"988,8";"2,9";"69,0";"5,2";"";"0,0"
"05/01/2015";"0900";"18,3";"18,3";"17,9";"92,0";"92,0";"91,0";"16,9";"16,9";"16,5";"989,1";"989,1";"988,9";"2,7";"58,0";"6,0";"21,60";"0,0"
"05/01/2015";"1000";"19,8";"19,8";"18,3";"86,0";"92,0";"86,0";"17,4";"17,5";"16,9";"989,4";"989,4";"989,1";"5,4";"40,0";"8,4";"482,40";"0,0"
"05/01/2015";"1100";"22,1";"22,1";"19,7";"77,0";"86,0";"77,0";"17,8";"18,0";"17,3";"989,8";"989,8";"989,3";"5,7";"40,0";"10,2";"1309,90";"0,0"
"05/01/2015";"1200";"24,3";"24,3";"22,1";"65,0";"77,0";"64,0";"17,2";"18,0";"16,6";"989,9";"989,9";"989,7";"5,7";"42,0";"10,0";"2166,50";"0,0"
"05/01/2015";"1300";"26,3";"26,5";"24,2";"50,0";"66,0";"49,0";"14,9";"17,6";"14,9";"989,9";"990,0";"989,9";"5,6";"42,0";"8,5";"2926,70";"0,0"
"05/01/2015";"1400";"28,6";"28,7";"26,3";"46,0";"52,0";"45,0";"16,0";"16,9";"14,7";"989,8";"989,9";"989,7";"3,7";"39,0";"8,1";"3523,50";"0,0"
"05/01/2015";"1500";"29,6";"29,7";"28,3";"39,0";"49,0";"36,0";"14,2";"17,4";"12,8";"989,4";"989,8";"989,4";"3,1";"65,0";"6,6";"3915,90";"0,0"
"05/01/2015";"1600";"30,0";"30,2";"29,4";"41,0";"47,0";"37,0";"15,3";"16,7";"13,8";"988,9";"989,4";"988,9";"3,7";"65,0";"6,6";"4072,80";"0,0"
"05/01/2015";"1700";"31,1";"31,2";"29,9";"33,0";"45,0";"32,0";"12,9";"16,6";"12,0";"988,2";"988,9";"988,2";"2,7";"51,0";"7,5";"3996,40";"0,0"
"05/01/2015";"1800";"31,4";"31,5";"30,8";"32,0";"40,0";"28,0";"12,6";"15,5";"10,7";"987,5";"988,2";"987,5";"2,7";"19,0";"6,4";"3705,70";"0,0"
"05/01/2015";"1900";"31,8";"32,0";"31,0";"29,0";"35,0";"26,0";"11,4";"14,0";"10,2";"986,9";"987,5";"986,9";"3,1";"21,0";"6,1";"3092,30";"0,0"
"05/01/2015";"2000";"31,9";"32,1";"31,6";"35,0";"38,0";"28,0";"14,3";"15,4";"10,9";"986,0";"986,9";"986,0";"2,6";"46,0";"5,9";"2480,50";"0,0"
"05/01/2015";"2100";"31,0";"31,9";"31,0";"31,0";"34,0";"28,0";"11,8";"13,5";"10,8";"985,9";"986,0";"985,8";"2,8";"34,0";"6,4";"1618,40";"0,0"
"05/01/2015";"2200";"29,2";"31,1";"29,2";"42,0";"44,0";"30,0";"14,9";"16,0";"11,4";"986,0";"986,0";"985,9";"1,5";"23,0";"4,6";"736,50";"0,0"
"05/01/2015";"2300";"26,8";"29,2";"26,8";"45,0";"51,0";"42,0";"13,9";"16,0";"13,9";"986,0";"986,2";"985,9";"1,3";"359,0";"2,5";"107,70";"0,0"
"06/01/2015";"0000";"25,3";"26,9";"24,5";"58,0";"58,0";"45,0";"16,5";"16,5";"13,9";"986,3";"986,3";"986,0";"4,6";"54,0";"7,0";"";"0,0"
"06/01/2015";"0100";"23,5";"25,3";"23,5";"70,0";"70,0";"58,0";"17,6";"17,7";"16,5";"986,6";"986,7";"986,3";"4,7";"59,0";"8,1";"";"0,0"
"06/01/2015";"0200";"23,0";"23,7";"22,6";"71,0";"74,0";"69,0";"17,4";"17,8";"17,4";"986,7";"987,0";"986,7";"5,6";"52,0";"8,4";"";"0,0"
"06/01/2015";"0300";"22,8";"23,3";"22,7";"70,0";"71,0";"69,0";"17,2";"17,4";"17,2";"985,8";"986,7";"985,8";"5,8";"47,0";"9,5";"";"0,0"
"06/01/2015";"0400";"22,9";"23,1";"22,6";"68,0";"71,0";"68,0";"16,7";"17,3";"16,7";"985,3";"985,8";"985,2";"4,6";"38,0";"10,4";"";"0,0"
"06/01/2015";"0500";"23,3";"23,3";"22,4";"64,0";"70,0";"64,0";"16,3";"16,8";"16,3";"985,1";"985,3";"985,0";"5,4";"31,0";"8,2";"";"0,0"
"06/01/2015";"0600";"22,2";"23,4";"21,9";"69,0";"72,0";"64,0";"16,3";"16,6";"16,2";"985,2";"985,2";"985,0";"4,7";"34,0";"8,2";"";"0,0"
"06/01/2015";"0700";"21,2";"22,3";"21,2";"76,0";"76,0";"69,0";"16,8";"16,9";"16,3";"985,6";"985,6";"985,2";"3,6";"44,0";"6,9";"";"0,0"
"06/01/2015";"0800";"21,9";"22,0";"21,0";"72,0";"77,0";"72,0";"16,6";"17,0";"16,0";"985,6";"985,8";"985,5";"3,3";"34,0";"6,8";"";"0,0"
"06/01/2015";"0900";"21,2";"22,1";"21,1";"78,0";"78,0";"72,0";"17,2";"17,2";"16,6";"986,0";"986,0";"985,6";"3,5";"21,0";"5,7";"8,90";"0,0"
"06/01/2015";"1000";"23,9";"23,9";"21,0";"70,0";"79,0";"70,0";"18,1";"18,4";"17,2";"986,5";"986,5";"986,0";"4,7";"6,0";"8,0";"427,10";"0,0"
"06/01/2015";"1100";"26,0";"26,2";"23,8";"67,0";"71,0";"66,0";"19,4";"19,7";"18,1";"986,8";"986,9";"986,5";"5,0";"346,0";"8,8";"1207,20";"0,0"
"06/01/2015";"1200";"27,7";"28,0";"25,8";"65,0";"68,0";"64,0";"20,4";"20,9";"19,2";"987,0";"987,1";"986,8";"4,4";"354,0";"9,3";"1979,50";"0,0"
"06/01/2015";"1300";"29,9";"29,9";"27,6";"63,0";"67,0";"62,0";"22,0";"22,7";"20,4";"986,9";"987,1";"986,8";"4,8";"331,0";"8,5";"2805,40";"0,0"
"06/01/2015";"1400";"31,4";"31,8";"29,8";"59,0";"65,0";"57,0";"22,4";"23,3";"21,7";"986,6";"987,1";"986,6";"5,4";"321,0";"10,2";"3408,20";"0,0"
"06/01/2015";"1500";"31,4";"32,3";"31,2";"60,0";"60,0";"53,0";"22,7";"22,9";"21,1";"986,3";"986,6";"986,3";"6,3";"301,0";"13,1";"3722,50";"0,0"
"06/01/2015";"1600";"32,2";"33,0";"31,1";"53,0";"61,0";"53,0";"21,5";"23,7";"21,4";"985,2";"986,3";"985,2";"5,0";"330,0";"11,9";"3752,80";"0,0"
"06/01/2015";"1700";"32,8";"33,0";"32,0";"55,0";"57,0";"52,0";"22,6";"23,1";"21,6";"984,1";"985,2";"984,1";"5,0";"326,0";"11,6";"3371,70";"0,0"
