"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2011";"1000";"21,5";"21,9";"20,1";"78,0";"90,0";"77,0";"17,5";"18,7";"17,3";"986,1";"986,1";"985,5";"4,3";"91,0";"7,7";"372,70";"0,0"
"01/01/2011";"1100";"21,4";"22,0";"20,9";"83,0";"86,0";"76,0";"18,5";"18,9";"17,5";"986,4";"986,5";"986,1";"2,7";"89,0";"6,6";"634,70";"0,0"
"01/01/2011";"1200";"23,5";"23,5";"21,4";"75,0";"83,0";"74,0";"18,8";"18,8";"17,9";"986,0";"986,5";"986,0";"4,8";"125,0";"8,1";"1111,90";"0,0"
"01/01/2011";"1300";"24,6";"25,6";"23,2";"66,0";"75,0";"65,0";"17,9";"18,9";"17,3";"985,9";"986,1";"985,9";"6,6";"130,0";"8,9";"1418,40";"0,0"
"01/01/2011";"1400";"27,1";"27,2";"24,3";"54,0";"69,0";"53,0";"17,0";"18,9";"16,3";"985,3";"985,9";"985,3";"6,5";"118,0";"10,6";"2754,90";"0,0"
"01/01/2011";"1500";"27,9";"29,2";"26,2";"46,0";"55,0";"45,0";"15,4";"16,9";"14,9";"984,8";"985,3";"984,8";"5,8";"114,0";"10,1";"3230,30";"0,0"
"01/01/2011";"1600";"28,6";"29,1";"27,2";"43,0";"48,0";"42,0";"14,9";"15,7";"14,4";"984,2";"984,8";"984,2";"6,6";"123,0";"11,9";"2978,90";"0,0"
"01/01/2011";"1700";"29,3";"29,8";"28,0";"43,0";"45,0";"40,0";"15,5";"15,7";"13,9";"983,9";"984,3";"983,7";"7,0";"125,0";"11,0";"2603,30";"0,0"
"01/01/2011";"1800";"28,9";"30,3";"28,5";"43,0";"45,0";"40,0";"15,1";"15,9";"14,3";"983,2";"983,9";"983,2";"6,2";"123,0";"10,5";"2789,50";"0,0"
"01/01/2011";"1900";"29,6";"29,9";"28,7";"45,0";"46,0";"41,0";"16,3";"16,5";"14,9";"982,3";"983,2";"982,3";"6,9";"134,0";"10,2";"1882,70";"0,0"
"01/01/2011";"2000";"28,4";"29,6";"28,2";"47,0";"49,0";"43,0";"15,9";"16,9";"15,1";"981,8";"982,4";"981,7";"8,2";"132,0";"11,2";"1187,00";"0,0"
"01/01/2011";"2100";"26,7";"28,4";"26,7";"56,0";"56,0";"46,0";"17,1";"17,3";"15,6";"982,3";"982,3";"981,8";"8,7";"120,0";"11,9";"760,70";"0,0"
"01/01/2011";"2200";"25,4";"26,7";"25,4";"56,0";"58,0";"56,0";"16,1";"17,3";"16,0";"982,9";"983,0";"982,3";"6,3";"114,0";"11,9";"260,00";"0,0"
"01/01/2011";"2300";"23,8";"25,4";"23,8";"64,0";"64,0";"55,0";"16,7";"16,7";"15,5";"983,5";"983,5";"982,9";"5,7";"127,0";"10,3";"43,40";"0,0"
"02/01/2011";"0000";"22,8";"23,8";"22,8";"72,0";"72,0";"64,0";"17,6";"17,6";"16,6";"983,9";"984,0";"983,5";"6,2";"124,0";"8,4";"";"0,0"
"02/01/2011";"0100";"21,9";"22,9";"21,7";"79,0";"79,0";"72,0";"18,0";"18,0";"17,6";"984,5";"984,5";"983,9";"4,8";"124,0";"9,5";"";"0,0"
"02/01/2011";"0200";"21,3";"21,9";"21,2";"82,0";"82,0";"79,0";"18,0";"18,2";"17,8";"984,6";"984,6";"984,4";"3,2";"118,0";"6,6";"";"0,0"
"02/01/2011";"0300";"20,1";"21,3";"20,1";"85,0";"85,0";"81,0";"17,4";"18,0";"17,4";"984,6";"984,8";"984,5";"2,5";"125,0";"4,9";"";"0,0"
"02/01/2011";"0400";"19,8";"20,1";"19,5";"88,0";"89,0";"85,0";"17,8";"17,9";"17,4";"984,4";"984,6";"984,3";"2,1";"118,0";"3,9";"";"0,0"
"02/01/2011";"0500";"19,7";"20,5";"19,4";"90,0";"90,0";"86,0";"18,1";"18,2";"17,6";"983,9";"984,4";"983,9";"2,3";"138,0";"3,8";"";"0,0"
"02/01/2011";"0600";"20,3";"20,3";"19,7";"89,0";"91,0";"89,0";"18,5";"18,5";"18,0";"983,7";"984,0";"983,7";"2,3";"130,0";"3,0";"";"0,0"
"02/01/2011";"0700";"19,6";"20,4";"19,3";"92,0";"92,0";"89,0";"18,3";"18,5";"17,9";"983,6";"983,7";"983,5";"2,6";"122,0";"4,0";"";"0,0"
"02/01/2011";"0800";"20,3";"20,7";"19,5";"89,0";"92,0";"88,0";"18,4";"18,8";"18,1";"983,5";"983,7";"983,4";"2,2";"130,0";"4,6";"";"0,0"
"02/01/2011";"0900";"20,4";"20,5";"19,6";"90,0";"92,0";"89,0";"18,7";"18,7";"18,1";"983,9";"983,9";"983,5";"2,5";"145,0";"3,9";"7,20";"0,0"
"02/01/2011";"1000";"21,0";"21,0";"20,4";"89,0";"90,0";"89,0";"19,1";"19,2";"18,7";"984,0";"984,0";"983,9";"2,1";"138,0";"3,3";"189,60";"0,0"
"02/01/2011";"1100";"22,1";"22,1";"21,0";"85,0";"89,0";"85,0";"19,5";"19,5";"19,1";"984,3";"984,4";"984,0";"4,7";"139,0";"6,1";"317,30";"0,0"
"02/01/2011";"1200";"23,4";"23,4";"22,1";"75,0";"85,0";"75,0";"18,8";"19,5";"18,6";"984,6";"984,7";"984,2";"5,4";"104,0";"8,3";"480,10";"0,0"
"02/01/2011";"1300";"23,9";"24,1";"23,2";"72,0";"76,0";"70,0";"18,5";"18,7";"18,0";"984,1";"984,6";"984,1";"7,6";"111,0";"10,9";"501,30";"0,0"
"02/01/2011";"1400";"23,9";"25,1";"23,1";"77,0";"81,0";"70,0";"19,7";"20,1";"18,3";"984,1";"984,4";"984,1";"5,5";"129,0";"11,0";"1411,20";"0,0"
"02/01/2011";"1500";"26,0";"26,6";"23,9";"71,0";"78,0";"60,0";"20,2";"20,2";"18,0";"983,5";"984,1";"983,5";"6,1";"116,0";"10,6";"1816,40";"0,2"
"02/01/2011";"1600";"26,9";"27,4";"23,3";"63,0";"78,0";"58,0";"19,3";"21,3";"17,7";"983,0";"983,6";"982,9";"10,0";"115,0";"15,4";"3063,70";"0,4"
"02/01/2011";"1700";"29,0";"29,6";"26,3";"51,0";"65,0";"51,0";"17,8";"20,4";"17,2";"982,3";"983,1";"982,3";"10,7";"125,0";"16,2";"4030,30";"0,0"
"02/01/2011";"1800";"27,9";"28,9";"27,6";"55,0";"56,0";"51,0";"18,0";"18,7";"17,2";"981,6";"982,4";"981,5";"11,2";"120,0";"16,8";"3645,20";"0,0"
"02/01/2011";"1900";"28,3";"29,9";"27,3";"51,0";"57,0";"46,0";"17,3";"18,6";"16,3";"980,9";"981,6";"980,8";"10,8";"112,0";"16,9";"2882,00";"0,0"
"02/01/2011";"2000";"28,0";"28,8";"27,2";"49,0";"55,0";"48,0";"16,3";"17,9";"15,6";"980,5";"980,9";"980,5";"11,0";"110,0";"16,8";"2478,10";"0,0"
"02/01/2011";"2100";"25,0";"28,0";"25,0";"57,0";"58,0";"49,0";"15,9";"16,8";"15,9";"981,1";"981,1";"980,4";"8,3";"111,0";"17,1";"1284,80";"0,0"
"02/01/2011";"2200";"24,7";"25,5";"24,7";"62,0";"62,0";"52,0";"16,8";"16,8";"14,6";"981,4";"981,7";"981,1";"8,3";"94,0";"14,9";"404,10";"0,0"
"02/01/2011";"2300";"23,5";"24,7";"23,5";"68,0";"68,0";"62,0";"17,2";"17,2";"16,7";"982,0";"982,0";"981,3";"6,8";"100,0";"14,5";"78,20";"0,0"
"03/01/2011";"0000";"22,9";"23,5";"22,9";"74,0";"74,0";"68,0";"18,0";"18,0";"17,3";"982,4";"982,4";"982,0";"6,3";"100,0";"12,4";"";"0,0"
"03/01/2011";"0100";"22,2";"22,9";"22,0";"77,0";"77,0";"74,0";"17,9";"18,1";"17,9";"982,9";"982,9";"982,4";"7,1";"98,0";"10,5";"";"0,0"
"03/01/2011";"0200";"21,7";"22,2";"21,5";"76,0";"77,0";"75,0";"17,3";"17,8";"17,2";"983,1";"983,1";"982,9";"5,5";"97,0";"10,5";"";"0,0"
"03/01/2011";"0300";"21,3";"21,7";"21,2";"78,0";"79,0";"76,0";"17,3";"17,4";"17,2";"982,9";"983,2";"982,8";"6,2";"101,0";"9,7";"";"0,0"
"03/01/2011";"0400";"21,4";"21,5";"21,2";"77,0";"78,0";"77,0";"17,3";"17,3";"17,2";"982,5";"982,9";"982,5";"6,6";"99,0";"9,8";"";"0,0"
"03/01/2011";"0500";"20,3";"21,4";"20,3";"83,0";"83,0";"77,0";"17,4";"17,4";"17,2";"982,2";"982,5";"982,2";"3,9";"107,0";"10,4";"";"0,0"
"03/01/2011";"0600";"20,6";"20,6";"20,2";"84,0";"85,0";"83,0";"17,7";"17,8";"17,3";"981,8";"982,3";"981,8";"6,0";"113,0";"8,2";"";"0,0"
"03/01/2011";"0700";"20,7";"20,8";"20,6";"82,0";"84,0";"82,0";"17,6";"17,7";"17,6";"981,9";"981,9";"981,8";"3,3";"114,0";"8,4";"";"0,0"
"03/01/2011";"0800";"20,5";"20,8";"20,2";"82,0";"84,0";"81,0";"17,3";"17,6";"17,3";"982,1";"982,1";"981,8";"3,7";"108,0";"7,3";"";"0,0"
"03/01/2011";"0900";"20,4";"20,8";"20,1";"83,0";"83,0";"79,0";"17,3";"17,3";"16,9";"982,4";"982,4";"982,0";"4,3";"110,0";"8,4";"12,50";"0,0"
"03/01/2011";"1000";"21,0";"21,0";"20,4";"81,0";"83,0";"81,0";"17,7";"17,7";"17,2";"983,0";"983,0";"982,3";"5,6";"112,0";"7,1";"123,80";"0,0"
"03/01/2011";"1100";"21,5";"21,5";"21,0";"81,0";"85,0";"81,0";"18,1";"18,3";"17,8";"983,5";"983,5";"983,0";"4,3";"93,0";"7,3";"306,20";"0,0"
"03/01/2011";"1200";"22,9";"23,0";"21,5";"74,0";"83,0";"73,0";"17,9";"18,8";"17,9";"983,5";"983,6";"983,5";"8,1";"100,0";"11,5";"715,10";"0,0"
"03/01/2011";"1300";"21,9";"23,2";"21,6";"82,0";"84,0";"73,0";"18,7";"18,8";"17,9";"983,9";"983,9";"983,5";"6,2";"92,0";"11,3";"747,20";"0,2"
"03/01/2011";"1400";"23,0";"23,0";"21,9";"76,0";"82,0";"76,0";"18,5";"19,2";"18,2";"983,9";"983,9";"983,8";"6,3";"95,0";"10,7";"901,50";"0,2"
"03/01/2011";"1500";"20,4";"23,1";"20,0";"94,0";"94,0";"76,0";"19,3";"19,6";"18,0";"984,0";"984,3";"983,9";"4,4";"109,0";"13,3";"557,40";"3,6"
"03/01/2011";"1600";"22,0";"22,5";"20,4";"86,0";"94,0";"86,0";"19,7";"20,5";"19,3";"983,6";"984,0";"983,6";"4,6";"100,0";"7,8";"1106,10";"0,4"
"03/01/2011";"1700";"22,8";"23,3";"21,9";"85,0";"92,0";"81,0";"20,1";"21,4";"19,2";"983,1";"983,6";"983,1";"2,9";"95,0";"9,9";"1817,60";"0,4"
"03/01/2011";"1800";"23,3";"23,8";"22,8";"81,0";"87,0";"80,0";"19,8";"21,0";"19,7";"982,8";"983,1";"982,8";"6,9";"115,0";"9,5";"1979,10";"0,2"
"03/01/2011";"1900";"24,0";"25,1";"23,3";"74,0";"82,0";"72,0";"19,0";"21,1";"19,0";"982,1";"982,8";"982,1";"8,4";"112,0";"12,4";"2552,20";"0,0"
"03/01/2011";"2000";"24,7";"25,2";"23,9";"65,0";"75,0";"62,0";"17,8";"19,4";"16,8";"981,7";"982,2";"981,7";"8,1";"108,0";"11,1";"1249,90";"0,0"
"03/01/2011";"2100";"24,3";"25,3";"24,0";"70,0";"71,0";"65,0";"18,6";"18,6";"17,7";"981,4";"981,7";"981,4";"8,3";"110,0";"14,3";"1385,90";"0,0"
"03/01/2011";"2200";"23,4";"24,8";"23,4";"72,0";"72,0";"68,0";"18,0";"18,9";"17,7";"981,5";"981,6";"981,3";"7,8";"105,0";"12,6";"833,70";"0,0"
"03/01/2011";"2300";"22,0";"23,4";"22,0";"79,0";"79,0";"72,0";"18,1";"18,6";"18,1";"982,1";"982,2";"981,5";"5,5";"110,0";"10,9";"89,90";"0,0"
"04/01/2011";"0000";"21,3";"22,0";"21,2";"84,0";"84,0";"79,0";"18,4";"18,5";"18,1";"982,3";"982,3";"982,0";"6,5";"116,0";"9,1";"";"0,0"
"04/01/2011";"0100";"20,7";"21,4";"20,6";"87,0";"87,0";"84,0";"18,4";"18,5";"18,3";"983,0";"983,0";"982,3";"3,6";"116,0";"9,3";"";"0,0"
"04/01/2011";"0200";"20,6";"20,8";"20,3";"88,0";"89,0";"87,0";"18,5";"18,6";"18,2";"982,9";"983,1";"982,9";"0,0";"120,0";"6,1";"";"0,0"
"04/01/2011";"0300";"20,0";"20,7";"20,0";"92,0";"92,0";"88,0";"18,6";"18,8";"18,5";"982,6";"983,0";"982,5";"3,9";"120,0";"7,4";"";"0,0"
"04/01/2011";"0400";"20,4";"20,4";"20,0";"90,0";"93,0";"90,0";"18,8";"18,9";"18,7";"982,3";"982,6";"982,3";"4,0";"116,0";"5,8";"";"0,0"
"04/01/2011";"0500";"20,5";"20,5";"20,3";"89,0";"90,0";"89,0";"18,7";"18,7";"18,6";"981,9";"982,3";"981,9";"3,1";"119,0";"6,3";"";"0,0"
"04/01/2011";"0600";"20,2";"20,6";"20,2";"90,0";"90,0";"88,0";"18,5";"18,7";"18,3";"981,8";"981,9";"981,8";"0,0";"129,0";"5,7";"";"0,0"
"04/01/2011";"0700";"20,2";"20,5";"20,2";"91,0";"91,0";"88,0";"18,6";"18,6";"18,5";"981,6";"981,9";"981,6";"0,5";"134,0";"6,7";"";"0,0"
"04/01/2011";"0800";"20,0";"20,3";"19,8";"95,0";"95,0";"91,0";"19,1";"19,1";"18,6";"981,9";"981,9";"981,5";"0,0";"117,0";"5,1";"";"0,0"
"04/01/2011";"0900";"20,1";"20,1";"19,6";"94,0";"95,0";"94,0";"19,2";"19,2";"18,7";"982,1";"982,1";"981,9";"0,0";"122,0";"0,0";"13,80";"0,0"
"04/01/2011";"1000";"21,0";"21,0";"20,1";"92,0";"94,0";"92,0";"19,6";"19,6";"19,1";"982,6";"982,6";"982,1";"3,6";"113,0";"5,9";"278,20";"0,0"
"04/01/2011";"1100";"23,9";"23,9";"21,0";"75,0";"92,0";"75,0";"19,3";"19,9";"19,1";"982,9";"983,0";"982,5";"4,8";"89,0";"9,0";"990,40";"0,0"
"04/01/2011";"1200";"24,5";"25,0";"23,5";"72,0";"76,0";"71,0";"19,1";"19,6";"18,7";"983,0";"983,1";"982,9";"4,7";"80,0";"9,2";"1381,00";"0,0"
"04/01/2011";"1300";"26,4";"26,7";"24,1";"65,0";"73,0";"64,0";"19,4";"19,8";"18,6";"982,8";"983,1";"982,8";"4,6";"80,0";"9,9";"2275,10";"0,0"
"04/01/2011";"1400";"25,6";"27,1";"25,4";"70,0";"72,0";"63,0";"19,8";"20,4";"18,8";"982,6";"982,9";"982,5";"6,4";"129,0";"10,2";"1983,10";"0,0"
"04/01/2011";"1500";"24,4";"26,0";"21,2";"79,0";"93,0";"69,0";"20,6";"22,2";"19,0";"982,2";"982,9";"982,2";"7,6";"120,0";"13,0";"1937,40";"8,8"
"04/01/2011";"1600";"27,5";"28,0";"24,4";"65,0";"81,0";"60,0";"20,3";"21,6";"18,3";"981,4";"982,2";"981,4";"6,7";"119,0";"10,1";"3899,90";"0,2"
"04/01/2011";"1700";"29,7";"30,0";"27,2";"54,0";"66,0";"51,0";"19,4";"20,8";"18,4";"980,4";"981,3";"980,4";"6,3";"119,0";"10,1";"3818,40";"0,0"
"04/01/2011";"1800";"29,5";"31,2";"29,1";"48,0";"54,0";"45,0";"17,3";"19,2";"16,6";"979,7";"980,4";"979,6";"6,3";"138,0";"10,2";"3147,30";"0,0"
"04/01/2011";"1900";"29,2";"29,6";"29,0";"48,0";"50,0";"47,0";"17,2";"17,8";"16,6";"979,0";"979,7";"979,0";"4,5";"135,0";"9,7";"952,90";"0,0"
"04/01/2011";"2000";"28,9";"29,3";"28,9";"51,0";"51,0";"45,0";"17,7";"17,7";"16,0";"979,0";"979,1";"978,9";"5,1";"127,0";"7,6";"828,10";"0,0"
"04/01/2011";"2100";"28,6";"29,0";"28,5";"52,0";"54,0";"50,0";"18,0";"18,4";"17,3";"978,6";"979,0";"978,5";"7,4";"123,0";"9,0";"1063,20";"0,0"
"04/01/2011";"2200";"27,2";"28,9";"27,2";"59,0";"60,0";"51,0";"18,6";"18,6";"17,4";"979,1";"979,1";"978,4";"5,3";"117,0";"9,0";"601,60";"0,0"
"04/01/2011";"2300";"24,7";"27,2";"24,7";"68,0";"68,0";"59,0";"18,5";"18,8";"18,1";"979,4";"979,4";"979,0";"4,6";"129,0";"8,8";"215,70";"0,0"
"05/01/2011";"0000";"23,0";"24,7";"23,0";"78,0";"78,0";"68,0";"19,1";"19,2";"18,5";"980,0";"980,1";"979,4";"5,0";"123,0";"6,9";"";"0,0"
"05/01/2011";"0100";"21,5";"23,1";"21,4";"86,0";"86,0";"78,0";"19,0";"19,2";"18,9";"980,9";"980,9";"980,0";"1,8";"145,0";"7,2";"";"0,0"
"05/01/2011";"0200";"20,4";"21,5";"20,3";"90,0";"90,0";"86,0";"18,8";"19,1";"18,6";"981,2";"981,3";"980,8";"0,0";"100,0";"5,1";"";"0,0"
"05/01/2011";"0300";"20,8";"21,0";"20,3";"90,0";"91,0";"88,0";"19,1";"19,2";"18,6";"981,6";"981,7";"981,2";"0,0";"74,0";"0,0";"";"0,0"
"05/01/2011";"0400";"19,9";"20,9";"19,8";"92,0";"92,0";"88,0";"18,6";"19,1";"18,3";"981,6";"981,8";"981,5";"0,0";"145,0";"0,0";"";"0,0"
"05/01/2011";"0500";"19,4";"19,9";"19,0";"95,0";"95,0";"92,0";"18,6";"18,6";"18,1";"981,2";"981,7";"981,1";"0,0";"132,0";"0,0";"";"0,0"
"05/01/2011";"0600";"19,1";"19,4";"18,9";"95,0";"95,0";"95,0";"18,3";"18,5";"18,0";"980,7";"981,2";"980,7";"0,0";"96,0";"0,0";"";"0,0"
"05/01/2011";"0700";"18,6";"19,0";"17,8";"96,0";"96,0";"94,0";"17,9";"18,2";"16,9";"981,0";"981,0";"980,7";"0,0";"63,0";"0,0";"";"0,0"
"05/01/2011";"0800";"19,1";"19,2";"18,6";"95,0";"96,0";"95,0";"18,2";"18,5";"17,8";"981,3";"981,3";"980,9";"0,0";"37,0";"0,0";"";"0,0"
"05/01/2011";"0900";"19,2";"19,3";"18,9";"94,0";"95,0";"94,0";"18,2";"18,4";"17,9";"981,9";"981,9";"981,1";"0,0";"103,0";"0,0";"18,20";"0,0"
"05/01/2011";"1000";"21,2";"21,3";"19,0";"88,0";"94,0";"88,0";"19,1";"19,7";"17,9";"982,5";"982,5";"981,9";"0,0";"77,0";"0,0";"442,50";"0,0"
"05/01/2011";"1100";"24,5";"24,5";"21,2";"79,0";"88,0";"79,0";"20,6";"20,6";"19,2";"982,9";"982,9";"982,5";"0,2";"354,0";"1,3";"1238,00";"0,0"
"05/01/2011";"1200";"28,2";"28,2";"24,5";"63,0";"79,0";"63,0";"20,5";"21,3";"20,0";"982,9";"983,1";"982,9";"0,9";"18,0";"4,5";"2040,60";"0,0"
"05/01/2011";"1300";"30,5";"30,5";"28,0";"47,0";"63,0";"47,0";"18,0";"20,8";"17,4";"982,7";"983,1";"982,6";"1,7";"348,0";"5,4";"2789,30";"0,0"
"05/01/2011";"1400";"30,8";"31,7";"29,7";"43,0";"49,0";"42,0";"16,9";"18,5";"16,4";"982,7";"982,8";"982,6";"1,6";"278,0";"5,4";"3410,30";"0,0"
"05/01/2011";"1500";"31,8";"32,8";"30,5";"41,0";"46,0";"40,0";"17,0";"18,6";"16,8";"982,2";"982,7";"982,2";"2,0";"345,0";"6,2";"3758,50";"0,0"
"05/01/2011";"1600";"32,4";"33,6";"31,7";"42,0";"44,0";"39,0";"17,7";"18,9";"16,8";"981,8";"982,2";"981,8";"1,7";"134,0";"9,0";"3722,10";"0,0"
"05/01/2011";"1700";"34,0";"34,6";"31,4";"39,0";"46,0";"38,0";"18,1";"19,4";"16,5";"981,1";"981,8";"981,0";"2,8";"242,0";"6,4";"3064,80";"0,0"
"05/01/2011";"1800";"29,6";"34,8";"29,6";"51,0";"51,0";"37,0";"18,4";"19,0";"16,8";"981,1";"981,2";"980,8";"4,7";"32,0";"9,8";"2831,70";"0,0"
"05/01/2011";"1900";"27,9";"29,5";"23,9";"65,0";"79,0";"51,0";"20,8";"22,2";"18,6";"980,8";"981,2";"980,8";"4,5";"118,0";"11,9";"1427,10";"0,8"
"05/01/2011";"2000";"29,3";"31,0";"27,9";"58,0";"66,0";"49,0";"20,3";"21,5";"18,5";"980,1";"980,8";"979,7";"1,3";"82,0";"6,0";"1631,00";"0,0"
"05/01/2011";"2100";"26,3";"29,5";"26,3";"58,0";"63,0";"53,0";"17,5";"21,2";"17,4";"981,4";"981,5";"980,1";"3,9";"262,0";"8,4";"233,20";"0,0"
"05/01/2011";"2200";"25,9";"26,2";"24,7";"76,0";"76,0";"59,0";"21,3";"21,4";"17,5";"982,0";"982,1";"981,3";"3,0";"204,0";"10,0";"423,30";"0,0"
"05/01/2011";"2300";"24,9";"26,2";"24,9";"78,0";"78,0";"71,0";"20,8";"21,5";"20,2";"982,6";"982,7";"982,0";"1,4";"162,0";"7,0";"131,20";"0,0"
"06/01/2011";"0000";"23,4";"24,9";"23,4";"83,0";"84,0";"78,0";"20,3";"21,1";"20,2";"983,3";"983,4";"982,6";"3,8";"128,0";"7,3";"";"0,0"
"06/01/2011";"0100";"22,8";"23,6";"22,8";"86,0";"86,0";"81,0";"20,3";"20,5";"20,0";"983,4";"983,6";"983,3";"2,6";"119,0";"5,8";"";"0,0"
"06/01/2011";"0200";"22,6";"23,0";"22,5";"83,0";"86,0";"82,0";"19,6";"20,4";"19,5";"984,0";"984,2";"983,4";"3,1";"52,0";"6,4";"";"0,0"
"06/01/2011";"0300";"21,9";"22,6";"21,9";"88,0";"88,0";"83,0";"19,8";"19,8";"19,5";"983,9";"984,1";"983,9";"2,8";"14,0";"6,8";"";"0,0"
"06/01/2011";"0400";"21,2";"21,9";"21,2";"89,0";"89,0";"88,0";"19,3";"19,8";"19,3";"983,6";"984,0";"983,6";"0,0";"69,0";"4,4";"";"0,0"
"06/01/2011";"0500";"20,8";"21,3";"20,8";"92,0";"92,0";"89,0";"19,4";"19,9";"19,2";"983,2";"983,6";"982,9";"0,3";"146,0";"1,0";"";"0,0"
"06/01/2011";"0600";"20,6";"20,9";"20,4";"93,0";"94,0";"92,0";"19,5";"19,8";"19,1";"982,5";"983,2";"982,4";"0,0";"64,0";"2,8";"";"0,0"
"06/01/2011";"0700";"20,1";"20,7";"19,9";"94,0";"94,0";"93,0";"19,1";"19,6";"18,8";"982,6";"982,6";"982,4";"0,6";"245,0";"2,3";"";"0,0"
"06/01/2011";"0800";"19,7";"20,2";"19,7";"95,0";"95,0";"94,0";"18,9";"19,3";"18,9";"983,0";"983,0";"982,6";"0,0";"62,0";"2,3";"";"0,0"
"06/01/2011";"0900";"19,3";"19,8";"18,6";"96,0";"96,0";"94,0";"18,6";"19,0";"17,9";"983,6";"983,6";"983,0";"1,1";"10,0";"1,7";"13,20";"0,0"
"06/01/2011";"1000";"21,9";"21,9";"18,9";"94,0";"96,0";"94,0";"21,0";"21,0";"18,1";"984,1";"984,1";"983,6";"0,3";"287,0";"1,7";"499,70";"0,0"
"06/01/2011";"1100";"24,2";"24,2";"21,9";"81,0";"94,0";"81,0";"20,6";"21,1";"20,5";"984,5";"984,5";"984,1";"1,1";"226,0";"2,9";"1104,90";"0,0"
"06/01/2011";"1200";"24,9";"26,3";"24,2";"72,0";"81,0";"69,0";"19,6";"21,0";"19,5";"984,7";"984,8";"984,4";"2,5";"210,0";"5,6";"2047,20";"0,0"
"06/01/2011";"1300";"27,9";"27,9";"24,9";"64,0";"74,0";"62,0";"20,5";"21,0";"19,5";"984,6";"984,8";"984,6";"2,8";"234,0";"6,3";"2546,80";"0,0"
"06/01/2011";"1400";"28,7";"29,4";"27,5";"59,0";"64,0";"56,0";"20,0";"20,8";"18,8";"984,6";"984,8";"984,6";"2,2";"198,0";"7,8";"2979,90";"0,0"
"06/01/2011";"1500";"29,4";"30,9";"28,7";"52,0";"60,0";"51,0";"18,4";"20,5";"18,4";"984,5";"984,7";"984,4";"1,7";"217,0";"7,0";"3315,90";"0,0"
"06/01/2011";"1600";"31,5";"31,8";"29,1";"48,0";"55,0";"45,0";"19,1";"20,3";"17,7";"983,9";"984,5";"983,9";"2,9";"248,0";"7,4";"3468,50";"0,0"
"06/01/2011";"1700";"31,7";"32,9";"30,6";"41,0";"49,0";"40,0";"16,7";"19,1";"16,7";"983,4";"983,9";"983,4";"3,2";"231,0";"7,4";"3469,40";"0,0"
