"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"1000";"22,6";"22,8";"21,7";"94,0";"96,0";"94,0";"21,6";"21,9";"21,0";"980,9";"980,9";"980,3";"1,2";"249,0";"3,5";"332,10";"0,0"
"01/01/2020";"1100";"23,5";"23,7";"22,6";"89,0";"95,0";"89,0";"21,7";"22,3";"21,5";"981,1";"981,1";"980,9";"1,7";"221,0";"2,8";"763,60";"0,0"
"01/01/2020";"1200";"24,6";"24,6";"23,5";"87,0";"90,0";"84,0";"22,2";"22,2";"21,1";"981,2";"981,3";"981,0";"2,0";"219,0";"3,7";"1105,70";"0,0"
"01/01/2020";"1300";"23,1";"25,2";"23,1";"90,0";"91,0";"81,0";"21,4";"22,7";"20,8";"981,6";"981,6";"981,2";"2,7";"212,0";"5,8";"1367,80";"0,0"
"01/01/2020";"1400";"22,4";"23,1";"22,0";"95,0";"95,0";"90,0";"21,5";"21,7";"20,7";"981,8";"981,8";"981,5";"3,1";"167,0";"12,1";"796,70";"1,4"
"01/01/2020";"1500";"22,8";"23,0";"22,3";"93,0";"95,0";"92,0";"21,7";"21,9";"21,1";"982,0";"982,1";"981,8";"5,0";"162,0";"12,1";"742,30";"0,0"
"01/01/2020";"1600";"23,6";"23,8";"22,8";"85,0";"94,0";"84,0";"20,8";"22,0";"20,6";"982,1";"982,2";"981,9";"7,5";"154,0";"12,1";"1273,80";"0,0"
"01/01/2020";"1700";"23,4";"23,9";"22,9";"84,0";"86,0";"81,0";"20,6";"21,1";"19,9";"982,2";"982,2";"982,1";"7,2";"155,0";"12,8";"1009,90";"0,0"
"01/01/2020";"1800";"23,9";"24,5";"23,2";"80,0";"85,0";"79,0";"20,1";"20,9";"19,8";"981,9";"982,2";"981,9";"8,0";"149,0";"12,8";"1281,00";"0,0"
"01/01/2020";"1900";"25,0";"25,2";"23,6";"71,0";"82,0";"70,0";"19,3";"20,6";"19,0";"982,0";"982,1";"981,9";"6,7";"159,0";"11,3";"1152,90";"0,0"
"01/01/2020";"2000";"24,4";"25,8";"24,0";"72,0";"73,0";"67,0";"18,9";"19,9";"17,9";"982,2";"982,3";"981,9";"6,2";"152,0";"14,1";"1075,10";"0,0"
"01/01/2020";"2100";"24,5";"25,5";"24,1";"66,0";"72,0";"63,0";"17,8";"19,2";"17,2";"982,5";"982,6";"982,1";"8,6";"145,0";"13,9";"1328,20";"0,0"
"01/01/2020";"2200";"22,8";"24,5";"22,8";"72,0";"72,0";"66,0";"17,5";"18,4";"17,4";"983,4";"983,4";"982,5";"5,7";"155,0";"12,7";"400,40";"0,0"
"01/01/2020";"2300";"21,1";"22,8";"21,1";"81,0";"81,0";"71,0";"17,7";"18,0";"17,2";"984,5";"984,5";"983,4";"6,0";"142,0";"11,8";"6,90";"0,0"
"02/01/2020";"0000";"20,4";"21,1";"20,2";"80,0";"83,0";"80,0";"16,9";"17,8";"16,9";"985,2";"985,2";"984,5";"7,0";"140,0";"10,2";"";"0,0"
"02/01/2020";"0100";"19,1";"20,4";"19,1";"87,0";"87,0";"80,0";"16,8";"17,0";"16,7";"985,8";"985,8";"985,2";"5,1";"139,0";"10,2";"";"0,0"
"02/01/2020";"0200";"18,4";"19,1";"18,3";"90,0";"90,0";"87,0";"16,7";"16,9";"16,6";"985,7";"985,9";"985,6";"4,7";"141,0";"7,6";"";"0,0"
"02/01/2020";"0300";"17,8";"18,4";"17,8";"92,0";"92,0";"90,0";"16,4";"16,7";"16,4";"985,8";"985,9";"985,7";"4,6";"139,0";"7,4";"";"0,0"
"02/01/2020";"0400";"17,5";"17,9";"17,5";"93,0";"93,0";"92,0";"16,4";"16,6";"16,3";"985,5";"985,8";"985,5";"4,6";"135,0";"8,0";"";"0,0"
"02/01/2020";"0500";"16,7";"17,5";"16,6";"95,0";"95,0";"93,0";"16,0";"16,4";"15,7";"985,4";"985,5";"985,4";"2,8";"141,0";"6,0";"";"0,0"
"02/01/2020";"0600";"16,5";"16,9";"16,5";"95,0";"96,0";"95,0";"15,8";"16,1";"15,7";"985,9";"985,9";"985,4";"1,1";"176,0";"3,7";"";"0,0"
"02/01/2020";"0700";"16,4";"16,8";"16,3";"96,0";"96,0";"95,0";"15,7";"16,1";"15,6";"986,4";"986,4";"985,9";"1,4";"151,0";"3,0";"";"0,0"
"02/01/2020";"0800";"16,6";"16,7";"16,4";"96,0";"96,0";"96,0";"16,0";"16,1";"15,7";"987,2";"987,2";"986,4";"1,0";"181,0";"2,2";"";"0,0"
"02/01/2020";"0900";"17,0";"17,0";"16,4";"96,0";"97,0";"96,0";"16,4";"16,5";"15,8";"987,7";"987,8";"987,2";"2,2";"146,0";"3,3";"126,00";"0,0"
"02/01/2020";"1000";"19,4";"19,4";"17,0";"93,0";"96,0";"92,0";"18,2";"18,2";"16,4";"988,1";"988,1";"987,7";"5,1";"149,0";"7,1";"837,80";"0,0"
"02/01/2020";"1100";"20,7";"21,4";"19,3";"80,0";"93,0";"79,0";"17,2";"18,4";"16,8";"988,6";"988,6";"988,0";"7,2";"140,0";"10,3";"1420,40";"0,0"
"02/01/2020";"1200";"23,1";"23,3";"20,7";"61,0";"81,0";"61,0";"15,2";"18,0";"15,2";"989,0";"989,0";"988,6";"8,4";"131,0";"12,1";"2473,50";"0,0"
"02/01/2020";"1300";"23,4";"24,4";"22,9";"60,0";"64,0";"58,0";"15,2";"16,2";"14,8";"989,2";"989,2";"988,9";"8,9";"127,0";"12,1";"2552,60";"0,0"
"02/01/2020";"1400";"24,5";"25,5";"23,4";"57,0";"60,0";"53,0";"15,3";"16,7";"14,6";"989,2";"989,3";"989,1";"8,2";"123,0";"12,1";"2847,70";"0,0"
"02/01/2020";"1500";"25,7";"26,5";"24,2";"52,0";"58,0";"50,0";"15,2";"16,3";"14,4";"989,0";"989,3";"989,0";"7,4";"129,0";"13,8";"2930,50";"0,0"
"02/01/2020";"1600";"26,3";"26,9";"24,7";"48,0";"52,0";"46,0";"14,5";"15,3";"13,5";"988,8";"989,0";"988,7";"7,9";"112,0";"13,0";"3054,10";"0,0"
"02/01/2020";"1700";"25,6";"27,5";"25,4";"50,0";"50,0";"44,0";"14,3";"15,6";"13,4";"988,5";"988,9";"988,4";"9,3";"136,0";"13,1";"3579,30";"0,0"
"02/01/2020";"1800";"26,8";"27,6";"25,4";"45,0";"52,0";"40,0";"13,8";"16,1";"12,7";"988,2";"988,5";"988,0";"8,5";"128,0";"13,1";"2846,10";"0,0"
"02/01/2020";"1900";"26,5";"28,0";"25,1";"46,0";"50,0";"42,0";"13,9";"15,1";"13,0";"988,0";"988,2";"988,0";"8,8";"128,0";"13,5";"2568,20";"0,0"
"02/01/2020";"2000";"24,7";"27,0";"24,6";"54,0";"54,0";"43,0";"14,8";"15,6";"13,2";"988,2";"988,2";"987,9";"8,7";"124,0";"13,4";"1984,50";"0,0"
"02/01/2020";"2100";"24,4";"25,7";"24,4";"56,0";"58,0";"51,0";"15,2";"16,0";"14,5";"988,6";"988,6";"988,1";"9,0";"123,0";"12,9";"1209,50";"0,0"
"02/01/2020";"2200";"22,3";"24,4";"22,2";"66,0";"66,0";"56,0";"15,6";"16,0";"15,0";"989,2";"989,3";"988,6";"7,4";"123,0";"13,0";"248,50";"0,0"
"02/01/2020";"2300";"20,9";"22,3";"20,9";"71,0";"71,0";"66,0";"15,4";"15,7";"15,2";"989,8";"989,8";"989,2";"7,2";"122,0";"11,5";"6,00";"0,0"
"03/01/2020";"0000";"19,8";"20,9";"19,8";"78,0";"78,0";"71,0";"16,0";"16,0";"15,4";"990,3";"990,4";"989,8";"6,8";"120,0";"10,3";"";"0,0"
"03/01/2020";"0100";"18,9";"19,9";"18,9";"84,0";"84,0";"78,0";"16,0";"16,1";"15,9";"990,7";"990,7";"990,3";"6,0";"125,0";"9,9";"";"0,0"
"03/01/2020";"0200";"17,9";"19,0";"17,9";"89,0";"89,0";"84,0";"16,0";"16,2";"15,9";"991,0";"991,0";"990,7";"4,1";"127,0";"8,8";"";"0,0"
"03/01/2020";"0300";"18,4";"18,4";"17,4";"90,0";"92,0";"88,0";"16,7";"16,8";"15,8";"991,1";"991,2";"991,0";"3,3";"120,0";"5,1";"";"0,0"
"03/01/2020";"0400";"17,5";"18,4";"17,2";"94,0";"94,0";"90,0";"16,5";"16,7";"16,1";"991,0";"991,1";"990,8";"2,9";"120,0";"4,5";"";"0,0"
"03/01/2020";"0500";"17,6";"17,6";"17,3";"94,0";"94,0";"93,0";"16,7";"16,7";"16,4";"990,9";"991,0";"990,8";"3,3";"137,0";"4,2";"";"0,0"
"03/01/2020";"0600";"17,3";"17,9";"17,3";"94,0";"94,0";"94,0";"16,4";"17,0";"16,4";"990,9";"991,0";"990,8";"4,1";"131,0";"5,9";"";"0,2"
"03/01/2020";"0700";"16,4";"17,3";"16,4";"95,0";"95,0";"94,0";"15,6";"16,4";"15,6";"991,5";"991,5";"990,9";"2,4";"128,0";"5,5";"";"0,0"
"03/01/2020";"0800";"16,5";"16,7";"16,2";"96,0";"96,0";"95,0";"15,9";"16,0";"15,5";"991,9";"991,9";"991,5";"2,5";"123,0";"3,4";"";"0,0"
"03/01/2020";"0900";"17,2";"17,2";"16,5";"96,0";"96,0";"96,0";"16,5";"16,6";"15,9";"992,4";"992,4";"991,8";"2,8";"146,0";"3,8";"174,70";"0,2"
"03/01/2020";"1000";"19,2";"19,2";"17,2";"89,0";"96,0";"89,0";"17,4";"17,6";"16,6";"993,0";"993,0";"992,4";"4,0";"127,0";"5,6";"857,40";"0,0"
"03/01/2020";"1100";"20,6";"21,2";"19,1";"80,0";"90,0";"78,0";"16,9";"18,1";"16,7";"993,3";"993,4";"993,0";"6,7";"121,0";"9,4";"1654,90";"0,0"
"03/01/2020";"1200";"22,7";"23,4";"20,6";"66,0";"81,0";"65,0";"16,1";"17,9";"15,9";"993,4";"993,4";"993,2";"7,3";"123,0";"10,4";"2635,20";"0,0"
"03/01/2020";"1300";"24,0";"24,7";"22,5";"61,0";"67,0";"56,0";"15,9";"16,8";"14,6";"993,2";"993,4";"993,2";"7,0";"113,0";"11,0";"2949,90";"0,0"
"03/01/2020";"1400";"24,6";"26,3";"23,8";"53,0";"60,0";"49,0";"14,5";"16,1";"13,8";"992,7";"993,3";"992,7";"7,4";"121,0";"12,4";"3084,70";"0,0"
"03/01/2020";"1500";"26,1";"26,9";"24,3";"50,0";"56,0";"46,0";"14,9";"16,1";"13,6";"992,0";"992,7";"991,9";"8,0";"117,0";"13,6";"4017,10";"0,0"
"03/01/2020";"1600";"26,7";"26,8";"25,5";"52,0";"53,0";"46,0";"16,0";"16,0";"14,1";"991,7";"992,0";"991,6";"9,3";"116,0";"13,6";"3524,60";"0,0"
"03/01/2020";"1700";"25,8";"27,1";"25,6";"49,0";"54,0";"48,0";"14,3";"16,0";"14,2";"991,3";"991,8";"991,2";"8,5";"116,0";"15,6";"3794,80";"0,0"
"03/01/2020";"1800";"26,4";"27,1";"25,2";"52,0";"54,0";"47,0";"15,9";"15,9";"13,6";"990,9";"991,3";"990,8";"6,0";"83,0";"15,6";"2370,10";"0,0"
"03/01/2020";"1900";"25,7";"26,4";"24,0";"56,0";"61,0";"52,0";"16,3";"16,7";"15,0";"990,4";"990,9";"990,4";"7,8";"114,0";"12,1";"1381,70";"0,0"
"03/01/2020";"2000";"24,4";"26,1";"24,0";"56,0";"59,0";"52,0";"15,0";"16,4";"14,3";"990,3";"990,4";"990,2";"9,6";"104,0";"14,3";"2061,60";"0,0"
"03/01/2020";"2100";"22,9";"24,4";"22,9";"62,0";"62,0";"56,0";"15,1";"15,5";"14,7";"990,4";"990,4";"990,2";"8,3";"109,0";"13,8";"979,50";"0,0"
"03/01/2020";"2200";"21,5";"22,9";"21,4";"67,0";"67,0";"59,0";"15,1";"15,3";"14,1";"990,6";"990,6";"990,4";"5,2";"108,0";"13,7";"216,20";"0,0"
"03/01/2020";"2300";"20,2";"21,5";"20,2";"70,0";"70,0";"66,0";"14,5";"15,0";"14,3";"990,8";"990,8";"990,5";"6,1";"107,0";"10,9";"5,40";"0,0"
"04/01/2020";"0000";"18,7";"20,2";"18,7";"78,0";"78,0";"70,0";"14,8";"15,0";"14,4";"991,1";"991,1";"990,8";"4,0";"118,0";"8,4";"";"0,0"
"04/01/2020";"0100";"18,6";"18,8";"17,9";"79,0";"82,0";"78,0";"14,9";"15,1";"14,5";"991,1";"991,2";"991,1";"4,8";"116,0";"7,6";"";"0,0"
"04/01/2020";"0200";"18,1";"18,7";"17,7";"84,0";"84,0";"79,0";"15,3";"15,4";"14,6";"990,8";"991,1";"990,8";"4,4";"108,0";"8,1";"";"0,0"
"04/01/2020";"0300";"17,5";"18,2";"16,8";"90,0";"90,0";"83,0";"15,8";"15,8";"14,9";"990,2";"990,8";"990,2";"2,3";"120,0";"6,3";"";"0,0"
"04/01/2020";"0400";"17,1";"17,5";"17,0";"91,0";"92,0";"89,0";"15,6";"15,9";"15,4";"989,7";"990,2";"989,7";"2,5";"109,0";"4,7";"";"0,0"
"04/01/2020";"0500";"17,3";"17,6";"16,9";"89,0";"91,0";"89,0";"15,4";"15,8";"15,4";"989,2";"989,6";"989,2";"3,9";"98,0";"5,2";"";"0,0"
"04/01/2020";"0600";"17,3";"17,6";"16,9";"89,0";"90,0";"87,0";"15,5";"15,7";"15,1";"989,1";"989,2";"989,0";"3,2";"91,0";"5,2";"";"0,0"
"04/01/2020";"0700";"17,4";"17,6";"17,1";"88,0";"89,0";"87,0";"15,5";"15,6";"15,2";"989,0";"989,1";"988,9";"2,5";"83,0";"6,2";"";"0,0"
"04/01/2020";"0800";"16,4";"17,4";"16,4";"90,0";"90,0";"88,0";"14,7";"15,5";"14,6";"989,0";"989,0";"988,8";"1,9";"104,0";"4,8";"";"0,0"
"04/01/2020";"0900";"17,4";"17,5";"16,3";"91,0";"93,0";"90,0";"15,9";"16,1";"14,7";"989,4";"989,4";"989,0";"1,4";"125,0";"3,4";"155,80";"0,0"
"04/01/2020";"1000";"19,0";"19,0";"17,4";"88,0";"91,0";"88,0";"17,0";"17,0";"15,8";"989,6";"989,7";"989,4";"2,5";"112,0";"3,6";"489,30";"0,0"
"04/01/2020";"1100";"21,2";"21,3";"19,0";"77,0";"88,0";"77,0";"17,0";"17,6";"16,8";"989,2";"989,7";"989,2";"5,1";"87,0";"8,3";"943,50";"0,0"
"04/01/2020";"1200";"23,3";"23,8";"21,2";"68,0";"77,0";"66,0";"17,1";"17,5";"16,3";"989,2";"989,4";"989,2";"5,0";"77,0";"9,8";"1980,50";"0,0"
"04/01/2020";"1300";"24,3";"25,2";"23,3";"62,0";"68,0";"61,0";"16,6";"17,9";"16,4";"988,6";"989,2";"988,6";"5,4";"84,0";"10,2";"2352,90";"0,0"
"04/01/2020";"1400";"25,8";"26,5";"24,3";"59,0";"63,0";"57,0";"17,2";"18,2";"16,4";"988,1";"988,6";"988,1";"4,3";"68,0";"10,2";"2784,60";"0,0"
"04/01/2020";"1500";"27,5";"28,0";"25,5";"52,0";"59,0";"52,0";"16,7";"18,0";"16,1";"987,5";"988,2";"987,5";"3,8";"70,0";"9,2";"3008,40";"0,0"
"04/01/2020";"1600";"27,8";"28,5";"26,2";"52,0";"57,0";"49,0";"17,1";"18,0";"16,2";"986,8";"987,5";"986,8";"3,9";"129,0";"8,2";"3668,60";"0,0"
"04/01/2020";"1700";"28,5";"29,0";"26,9";"49,0";"54,0";"47,0";"16,9";"17,8";"15,9";"985,8";"986,8";"985,8";"3,5";"149,0";"8,5";"3773,80";"0,0"
"04/01/2020";"1800";"28,7";"29,7";"27,7";"44,0";"51,0";"43,0";"15,1";"17,4";"15,1";"984,8";"985,8";"984,8";"3,8";"115,0";"8,6";"3064,60";"0,0"
"04/01/2020";"1900";"29,5";"29,8";"28,2";"43,0";"48,0";"42,0";"15,4";"16,5";"14,9";"983,8";"984,8";"983,8";"4,2";"131,0";"8,0";"2481,80";"0,0"
"04/01/2020";"2000";"29,1";"29,5";"28,0";"44,0";"48,0";"42,0";"15,8";"16,2";"14,8";"983,2";"983,8";"983,2";"4,5";"145,0";"8,9";"1550,10";"0,0"
"04/01/2020";"2100";"27,1";"29,4";"27,1";"51,0";"51,0";"42,0";"16,0";"16,4";"15,0";"982,9";"983,3";"982,9";"5,2";"111,0";"7,4";"865,60";"0,0"
"04/01/2020";"2200";"25,9";"27,1";"25,9";"57,0";"57,0";"51,0";"16,7";"17,3";"16,1";"982,9";"983,1";"982,8";"6,0";"106,0";"9,3";"319,40";"0,0"
"04/01/2020";"2300";"23,8";"25,9";"23,8";"64,0";"64,0";"57,0";"16,6";"17,0";"16,5";"983,3";"983,3";"982,9";"5,5";"88,0";"10,2";"9,10";"0,0"
"05/01/2020";"0000";"22,0";"23,8";"21,9";"72,0";"73,0";"64,0";"16,8";"16,9";"16,5";"983,7";"983,8";"983,3";"4,0";"97,0";"10,2";"";"0,0"
"05/01/2020";"0100";"21,2";"22,1";"21,0";"74,0";"76,0";"72,0";"16,3";"16,8";"16,3";"984,2";"984,3";"983,7";"3,0";"70,0";"6,3";"";"0,0"
"05/01/2020";"0200";"20,4";"21,3";"20,4";"75,0";"75,0";"73,0";"15,9";"16,3";"15,9";"983,9";"984,3";"983,8";"4,4";"58,0";"8,4";"";"0,0"
"05/01/2020";"0300";"19,6";"20,4";"19,5";"80,0";"80,0";"76,0";"16,1";"16,1";"15,9";"983,4";"983,9";"983,4";"3,8";"52,0";"7,7";"";"0,0"
"05/01/2020";"0400";"19,1";"19,6";"19,1";"83,0";"83,0";"80,0";"16,2";"16,2";"16,0";"982,7";"983,4";"982,7";"2,6";"72,0";"5,9";"";"0,0"
"05/01/2020";"0500";"18,5";"19,2";"18,5";"87,0";"87,0";"83,0";"16,2";"16,3";"16,1";"981,8";"982,7";"981,8";"3,8";"51,0";"7,8";"";"0,0"
"05/01/2020";"0600";"18,0";"18,5";"18,0";"89,0";"89,0";"87,0";"16,2";"16,4";"16,1";"981,8";"981,9";"981,7";"2,8";"59,0";"6,6";"";"0,0"
"05/01/2020";"0700";"17,6";"18,1";"17,5";"91,0";"91,0";"89,0";"16,1";"16,3";"15,9";"981,6";"981,9";"981,6";"3,3";"49,0";"5,6";"";"0,0"
"05/01/2020";"0800";"17,8";"17,9";"17,5";"90,0";"91,0";"90,0";"16,2";"16,3";"16,0";"981,8";"981,9";"981,5";"4,1";"45,0";"6,1";"";"0,0"
"05/01/2020";"0900";"18,3";"18,3";"17,7";"88,0";"90,0";"88,0";"16,2";"16,2";"15,9";"982,4";"982,4";"981,8";"2,9";"50,0";"6,5";"116,30";"0,0"
"05/01/2020";"1000";"21,0";"21,1";"18,3";"77,0";"88,0";"77,0";"16,9";"17,1";"16,2";"982,8";"982,8";"982,4";"3,1";"56,0";"6,1";"789,50";"0,0"
"05/01/2020";"1100";"23,9";"23,9";"21,0";"67,0";"78,0";"67,0";"17,3";"17,5";"16,7";"982,5";"982,8";"982,4";"4,2";"49,0";"6,5";"1740,20";"0,0"
"05/01/2020";"1200";"25,7";"26,8";"23,7";"60,0";"67,0";"56,0";"17,3";"18,1";"16,7";"982,3";"982,5";"982,3";"3,8";"28,0";"7,0";"2472,40";"0,0"
"05/01/2020";"1300";"28,1";"28,5";"25,2";"47,0";"62,0";"44,0";"15,7";"18,3";"15,0";"981,9";"982,3";"981,8";"2,9";"20,0";"6,0";"2544,80";"0,0"
"05/01/2020";"1400";"29,0";"30,3";"27,5";"38,0";"47,0";"37,0";"13,1";"16,0";"12,7";"981,5";"981,9";"981,3";"3,0";"44,0";"6,3";"2751,50";"0,0"
"05/01/2020";"1500";"30,7";"30,9";"28,6";"32,0";"38,0";"32,0";"12,3";"13,8";"11,4";"980,7";"981,5";"980,7";"2,2";"349,0";"6,5";"3000,90";"0,0"
"05/01/2020";"1600";"31,1";"31,7";"29,7";"32,0";"36,0";"31,0";"12,5";"14,4";"11,2";"979,8";"980,7";"979,8";"3,2";"50,0";"6,7";"";"0,0"
"05/01/2020";"1700";"31,1";"32,2";"30,6";"31,0";"33,0";"29,0";"12,0";"13,1";"11,1";"979,1";"979,9";"979,1";"3,3";"4,0";"6,9";"3848,20";"0,0"
"05/01/2020";"1800";"31,2";"32,1";"30,5";"30,0";"34,0";"29,0";"11,8";"13,3";"11,0";"978,4";"979,1";"978,4";"1,7";"252,0";"6,0";"2184,80";"0,0"
"05/01/2020";"1900";"31,1";"32,0";"30,5";"31,0";"36,0";"29,0";"11,9";"13,9";"11,3";"977,7";"978,4";"977,7";"3,1";"145,0";"4,8";"1817,60";"0,0"
"05/01/2020";"2000";"32,0";"32,0";"30,4";"31,0";"34,0";"29,0";"12,8";"13,0";"11,6";"977,0";"977,7";"977,0";"1,5";"162,0";"5,5";"1702,30";"0,0"
"05/01/2020";"2100";"30,5";"32,0";"30,5";"35,0";"35,0";"30,0";"13,1";"13,6";"11,8";"976,7";"977,0";"976,7";"3,6";"129,0";"5,1";"1180,90";"0,0"
"05/01/2020";"2200";"27,5";"30,5";"27,5";"46,0";"46,0";"34,0";"14,7";"15,3";"12,8";"976,6";"976,7";"976,5";"2,5";"127,0";"5,0";"372,30";"0,0"
"05/01/2020";"2300";"25,5";"27,5";"25,1";"58,0";"60,0";"46,0";"16,5";"16,9";"14,6";"976,9";"977,0";"976,6";"5,5";"112,0";"8,2";"3,50";"0,0"
"06/01/2020";"0000";"23,9";"25,5";"23,9";"63,0";"63,0";"57,0";"16,5";"16,5";"16,1";"977,3";"977,3";"976,9";"4,9";"97,0";"8,4";"";"0,0"
"06/01/2020";"0100";"23,5";"24,1";"23,5";"67,0";"67,0";"63,0";"17,1";"17,1";"16,5";"976,9";"977,3";"976,8";"7,7";"53,0";"12,5";"";"0,0"
"06/01/2020";"0200";"22,7";"23,5";"22,6";"71,0";"71,0";"67,0";"17,2";"17,2";"17,0";"977,1";"977,1";"976,8";"6,6";"49,0";"12,0";"";"0,0"
"06/01/2020";"0300";"22,6";"22,8";"22,5";"71,0";"72,0";"70,0";"17,0";"17,2";"16,9";"976,9";"977,1";"976,8";"7,6";"41,0";"12,5";"";"0,0"
"06/01/2020";"0400";"21,9";"22,6";"21,9";"73,0";"73,0";"71,0";"16,8";"17,2";"16,8";"976,9";"977,0";"976,8";"6,8";"37,0";"11,7";"";"0,0"
"06/01/2020";"0500";"21,7";"22,0";"21,7";"73,0";"73,0";"72,0";"16,5";"16,8";"16,5";"976,3";"976,9";"976,3";"7,5";"36,0";"10,6";"";"0,0"
"06/01/2020";"0600";"21,2";"21,8";"21,1";"73,0";"74,0";"72,0";"16,2";"16,6";"16,2";"976,7";"976,8";"976,3";"5,6";"33,0";"11,7";"";"0,0"
"06/01/2020";"0700";"21,3";"21,4";"21,1";"70,0";"73,0";"70,0";"15,6";"16,2";"15,6";"976,9";"976,9";"976,5";"4,7";"40,0";"9,4";"";"0,0"
"06/01/2020";"0800";"21,3";"21,5";"21,1";"70,0";"71,0";"69,0";"15,5";"15,7";"15,5";"977,2";"977,2";"976,8";"4,5";"6,0";"7,8";"";"0,0"
"06/01/2020";"0900";"22,4";"22,4";"21,1";"68,0";"70,0";"68,0";"16,1";"16,1";"15,4";"977,1";"977,4";"977,0";"7,4";"17,0";"11,3";"113,00";"0,0"
"06/01/2020";"1000";"24,4";"24,4";"22,3";"65,0";"68,0";"64,0";"17,3";"17,3";"16,0";"977,5";"977,5";"977,1";"6,4";"12,0";"11,3";"804,40";"0,0"
"06/01/2020";"1100";"25,7";"26,5";"24,4";"62,0";"65,0";"59,0";"17,8";"18,0";"17,1";"978,5";"978,5";"977,5";"5,9";"346,0";"9,7";"1534,60";"0,0"
"06/01/2020";"1200";"27,7";"28,3";"25,6";"58,0";"63,0";"55,0";"18,6";"19,2";"17,5";"978,3";"978,5";"978,0";"5,8";"335,0";"9,9";"1964,50";"0,0"
"06/01/2020";"1300";"30,5";"31,1";"27,7";"46,0";"58,0";"45,0";"17,8";"19,4";"16,9";"978,2";"978,4";"978,1";"6,4";"314,0";"10,9";"2912,50";"0,0"
"06/01/2020";"1400";"31,0";"31,4";"29,6";"43,0";"48,0";"42,0";"16,9";"18,5";"16,4";"978,0";"978,5";"978,0";"8,2";"298,0";"12,4";"2915,40";"0,0"
"06/01/2020";"1500";"30,1";"32,0";"29,7";"45,0";"51,0";"43,0";"16,9";"19,1";"16,6";"977,0";"978,0";"976,9";"7,8";"307,0";"12,4";"2828,10";"0,0"
"06/01/2020";"1600";"31,8";"32,7";"29,7";"42,0";"47,0";"41,0";"17,2";"18,2";"16,6";"977,0";"977,6";"977,0";"4,7";"281,0";"11,8";"3157,20";"0,0"
"06/01/2020";"1700";"25,2";"32,3";"23,4";"73,0";"79,0";"40,0";"20,1";"20,7";"16,0";"977,5";"977,5";"976,8";"3,8";"295,0";"13,7";"1331,20";"0,4"
